sample name :	C92_043_s6_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	178905291
total number of reads excluded due to non-common CIGAR:	1314029
total number of SSCS consensus reads (read 1 and read 2 separate):	10046027
total number of unpaired SSCS reads:	72707
total number of SSCS pairs:	4986660

UMI_family_size	count (read 1 and read 2 separate)	fraction	
55	29030	0.0019707836583949647
56	27428	0.0018620273573013123
57	26103	0.0017720759846739154
58	24600	0.0016700405785916683
59	23607	0.0016026279649924192
60	22457	0.0015245569623346788
61	21220	0.001440579718606309
62	20052	0.0013612867350374037
63	19150	0.001300051913822376
64	17809	0.0012090143359406106
65	16778	0.0011390219848622363
66	15930	0.0010814531063807022
67	15150	0.0010285006002302348
68	14478	0.000982879979546755
69	13470	0.0009144490485215354
70	12960	0.0008798262560385375
71	12490	0.0008479189766914609
72	11202	0.0007604794537147914
73	10859	0.0007371939285742654
74	10178	0.0006909623174352033
75	9683	0.0006573578423781758
76	9078	0.0006162857061973644
77	8593	0.0005833601094243174
78	7940	0.0005390293574804003
79	7556	0.0005129604313755548
80	6954	0.00047209195867993747
81	6899	0.0004683581281180455
82	6278	0.0004261997866828656
83	5854	0.00039741534744209867
84	5600	0.00038017183902899765
85	5295	0.00035946605136759693
86	4931	0.00033475488183071206
87	4697	0.0003188691299855718
88	4427	0.0003005394163181023
89	4104	0.00027861164774553685
90	3771	0.0002560050008889911
91	3592	0.0002438530796057428
92	3261	0.00022138220840599312
93	3277	0.0002224684136603617
94	3059	0.00020766886706958997
95	2831	0.00019219044219483794
96	2625	0.00017820554954484265
97	2437	0.00016544263780601202
98	2358	0.00016007949936256723
99	2034	0.00013808384296160378
100	2013	0.00013665819856524506
101	1879	0.00012756122955990832
102	1778	0.00012070455889170676
103	1700	0.00011540930827666001
104	1624	0.00011024983331840932
105	1542	0.00010468303138977044
106	1457	9.891256597593743e-05
107	1261	8.560655160992251e-05
108	1179	8.003974968128362e-05
109	1176	7.983608619608952e-05
110	1134	7.698479740337203e-05
111	985	6.686951097206478e-05
112	964	6.544386657570603e-05
113	850	5.7704654138330005e-05
114	755	5.125531044051665e-05
115	750	5.0915871298526475e-05
116	699	4.7453592050226676e-05
117	658	4.467019108590723e-05
118	613	4.1615238807995636e-05
119	582	3.9510716127656544e-05
120	515	3.496223162498818e-05
121	546	3.706675430532727e-05
122	539	3.659153950654103e-05
123	468	3.177150369028052e-05
124	475	3.224671848906677e-05
125	409	2.7766121814796438e-05
126	366	2.4846945193680918e-05
127	291	1.9755358063828272e-05
128	315	2.138466594538112e-05
129	301	2.0434236347808625e-05
130	266	1.805816235387739e-05
131	315	2.138466594538112e-05
132	269	1.8261825839071495e-05
133	240	1.6293078815528473e-05
134	218	1.4799546590771695e-05
135	193	1.3102350880820812e-05
136	189	1.283079956722867e-05
137	201	1.3645453508005094e-05
138	148	1.0047398602909225e-05
139	155	1.0522613401695472e-05
140	139	9.436408147326907e-06
141	120	8.146539407764236e-06
142	128	8.689642034948519e-06
143	90	6.1099045558231765e-06
144	135	9.164856833734766e-06
145	116	7.874988094172095e-06
146	114	7.739212437376025e-06
147	95	6.449343697813353e-06
148	104	7.060334153395671e-06
149	58	3.937494047086048e-06
150	57	3.869606218688012e-06
151	59	4.005381875484083e-06
152	67	4.548484502668365e-06
153	69	4.684260159464436e-06
154	60	4.073269703882118e-06
155	73	4.955811473056577e-06
156	53	3.5980549050958707e-06
157	57	3.869606218688012e-06
158	50	3.3943914199017648e-06
159	45	3.0549522779115883e-06
160	37	2.5118496507273063e-06
161	46	3.1228401063096236e-06
162	37	2.5118496507273063e-06
163	29	1.968747023543024e-06
164	25	1.6971957099508824e-06
165	32	2.1724105087371297e-06
166	30	2.036634851941059e-06
167	32	2.1724105087371297e-06
168	27	1.832971366746953e-06
169	30	2.036634851941059e-06
170	14	9.504295975724942e-07
171	10	6.78878283980353e-07
172	16	1.0862052543685649e-06
173	12	8.146539407764235e-07
174	22	1.4935322247567765e-06
175	3	2.0366348519410589e-07
176	13	8.825417691744588e-07
177	10	6.78878283980353e-07
178	20	1.357756567960706e-06
179	19	1.2898687395626708e-06
180	15	1.0183174259705296e-06
181	13	8.825417691744588e-07
182	10	6.78878283980353e-07
183	8	5.431026271842824e-07
184	6	4.0732697038821177e-07
185	5	3.394391419901765e-07
186	7	4.752147987862471e-07
187	9	6.109904555823177e-07
188	1	6.78878283980353e-08
189	7	4.752147987862471e-07
190	5	3.394391419901765e-07
191	7	4.752147987862471e-07
192	6	4.0732697038821177e-07
193	3	2.0366348519410589e-07
194	1	6.78878283980353e-08
195	6	4.0732697038821177e-07
196	1	6.78878283980353e-08
197	1	6.78878283980353e-08
198	5	3.394391419901765e-07
199	2	1.357756567960706e-07
200	13	8.825417691744588e-07
202	3	2.0366348519410589e-07
203	5	3.394391419901765e-07
204	5	3.394391419901765e-07
205	2	1.357756567960706e-07
207	2	1.357756567960706e-07
208	4	2.715513135921412e-07
209	4	2.715513135921412e-07
210	3	2.0366348519410589e-07
211	3	2.0366348519410589e-07
213	4	2.715513135921412e-07
214	2	1.357756567960706e-07
218	1	6.78878283980353e-08
219	1	6.78878283980353e-08
220	4	2.715513135921412e-07
221	2	1.357756567960706e-07
229	2	1.357756567960706e-07
231	2	1.357756567960706e-07
232	2	1.357756567960706e-07
235	1	6.78878283980353e-08
237	1	6.78878283980353e-08
