sample name :	C92_048_s1_SNV
date of analysis :	16/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93877419
total number of reads excluded due to non-common CIGAR:	660887
total number of SSCS consensus reads (read 1 and read 2 separate):	3944613
total number of unpaired SSCS reads:	28249
total number of SSCS pairs:	1958182

UMI_family_size	count (read 1 and read 2 separate)	fraction	
293	5	8.370819257103184e-07
294	4	6.696655405682548e-07
295	4	6.696655405682548e-07
296	4	6.696655405682548e-07
297	4	6.696655405682548e-07
298	2	3.348327702841274e-07
299	4	6.696655405682548e-07
301	1	1.674163851420637e-07
302	5	8.370819257103184e-07
303	3	5.02249155426191e-07
304	1	1.674163851420637e-07
305	6	1.004498310852382e-06
306	6	1.004498310852382e-06
307	2	3.348327702841274e-07
308	3	5.02249155426191e-07
311	5	8.370819257103184e-07
312	6	1.004498310852382e-06
313	4	6.696655405682548e-07
314	1	1.674163851420637e-07
316	2	3.348327702841274e-07
317	1	1.674163851420637e-07
318	4	6.696655405682548e-07
321	1	1.674163851420637e-07
322	4	6.696655405682548e-07
323	1	1.674163851420637e-07
324	2	3.348327702841274e-07
327	1	1.674163851420637e-07
328	2	3.348327702841274e-07
331	2	3.348327702841274e-07
332	2	3.348327702841274e-07
334	3	5.02249155426191e-07
335	1	1.674163851420637e-07
336	3	5.02249155426191e-07
338	3	5.02249155426191e-07
339	2	3.348327702841274e-07
340	2	3.348327702841274e-07
341	1	1.674163851420637e-07
343	1	1.674163851420637e-07
345	3	5.02249155426191e-07
347	2	3.348327702841274e-07
348	1	1.674163851420637e-07
351	1	1.674163851420637e-07
356	2	3.348327702841274e-07
357	1	1.674163851420637e-07
360	2	3.348327702841274e-07
361	2	3.348327702841274e-07
368	1	1.674163851420637e-07
369	1	1.674163851420637e-07
389	4	6.696655405682548e-07
394	2	3.348327702841274e-07
396	2	3.348327702841274e-07
407	2	3.348327702841274e-07
421	1	1.674163851420637e-07
424	1	1.674163851420637e-07
