sample name :	C92_012_s8_SNV
date of analysis :	17/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	55583310
total number of reads excluded due to non-common CIGAR:	366019
total number of SSCS consensus reads (read 1 and read 2 separate):	2588763
total number of unpaired SSCS reads:	17649
total number of SSCS pairs:	1285557

UMI_family_size	count (read 1 and read 2 separate)	fraction	
73	5314	0.0013833260531265928
74	5220	0.001358856228325332
75	5113	0.001331002278817514
76	4834	0.001258373756269091
77	4799	0.0012492626512898982
78	4806	0.0012510848722857367
79	4639	0.001207611885670731
80	4314	0.0011230087680067975
81	4344	0.0011308182865603913
82	4394	0.0011438341508163811
83	4319	0.0011243103544323963
84	4310	0.0011219674988663182
85	4238	0.001103224654337693
86	3932	0.0010235675650910356
87	3964	0.001031897718214869
88	3667	0.0009545834845342898
89	3640	0.0009475549178360553
90	3560	0.0009267295350264716
91	3445	0.0008967930472376952
92	3509	0.0009134533534853621
93	3486	0.0009074660559276068
94	3218	0.0008377010235155017
95	3203	0.0008337962642387047
96	3067	0.0007983931134624125
97	3059	0.0007963105751814542
98	3001	0.000781212172644506
99	2846	0.0007408629934509377
100	2905	0.0007562217132730057
101	2778	0.0007231614180627917
102	2635	0.0006859360462906609
103	2575	0.0006703170091834732
104	2452	0.0006382979831137383
105	2611	0.0006796884314477858
106	2396	0.0006237202151470298
107	2255	0.0005870154779451386
108	2223	0.0005786853248213052
109	2266	0.0005898789680814564
110	2125	0.0005531742308795653
111	2122	0.0005523932790242058
112	2052	0.0005341710690658202
113	2033	0.000529225040648544
114	1827	0.0004755996799138662
115	1823	0.000474558410773387
116	1874	0.0004878345923144966
117	1799	0.0004683107959305119
118	1633	0.0004250981266006259
119	1611	0.0004193711463279904
120	1535	0.000399587032658886
121	1522	0.0003962029079523286
122	1521	0.0003959425906672088
123	1367	0.0003558537287587603
124	1387	0.0003610600744611562
125	1344	0.000349866431201005
126	1277	0.00033242517309797873
127	1271	0.00033086326938726
128	1274	0.00033164422124261936
129	1293	0.00033659024965989546
130	1112	0.0002894728210532125
131	1173	0.00030535217544552004
132	1069	0.0002782791777930613
133	1004	0.0002613585542602746
134	1010	0.00026292045797099336
135	951	0.00024756173814892543
136	1002	0.000260837919690035
137	907	0.00023610777760365445
138	862	0.00022439349977326366
139	838	0.00021814588493038856
140	805	0.0002095554145214353
141	763	0.0001986220885464039
142	794	0.00020669192438511755
143	746	0.0001941966946993674
144	752	0.00019575859841008614
145	703	0.00018300305143921616
146	671	0.00017467289831538273
147	594	0.00015462846736115848
148	602	0.00015671100564211684
149	568	0.0001478602179480438
150	609	0.0001585332266379554
151	522	0.0001358856228325332
152	546	0.0001421332376754083
153	554	0.00014421577595636665
154	537	0.00013979038210933014
155	561	0.00014603799695220524
156	467	0.00012156817215094446
157	490	0.00012755546970869976
158	437	0.00011375865359735059
159	410	0.00010673008689911612
160	379	9.866025106040246e-05
161	411	0.00010699040418423592
162	436	0.0001134983363122308
163	389	0.00010126342391160041
164	344	8.954914608120962e-05
165	325	8.46031176639335e-05
166	321	8.356184852345432e-05
167	338	8.798724237049085e-05
168	336	8.746660780025126e-05
169	311	8.095867567225638e-05
170	290	7.549201268474067e-05
171	259	6.7422176846027e-05
172	255	6.638090770554784e-05
173	268	6.976503241210517e-05
174	252	6.559995585018845e-05
175	233	6.065392743291233e-05
176	208	5.414599530491745e-05
177	204	5.3104726164438265e-05
178	173	4.5034890325724606e-05
179	221	5.7530120011474784e-05
180	171	4.4514255755485015e-05
181	177	4.607615946620379e-05
182	143	3.7225371772130744e-05
183	153	3.98285446233287e-05
184	160	4.165076561916726e-05
185	146	3.800632362749013e-05
186	164	4.2692034759646445e-05
187	143	3.7225371772130744e-05
188	133	3.462219892093279e-05
189	135	3.514283349117238e-05
190	144	3.748568905725054e-05
191	126	3.2799977925094224e-05
192	114	2.9676170503656677e-05
193	124	3.227934335485463e-05
194	119	3.0977756929255655e-05
195	92	2.394919023102118e-05
196	95	2.4730142086380563e-05
197	91	2.3688872945901384e-05
198	91	2.3688872945901384e-05
199	89	2.3168238375661792e-05
200	82	2.1346017379823223e-05
201	89	2.3168238375661792e-05
202	72	1.874284452862527e-05
203	80	2.082538280958363e-05
204	80	2.082538280958363e-05
205	63	1.6399988962547112e-05
206	52	1.3536498826229362e-05
207	63	1.6399988962547112e-05
208	65	1.69206235327867e-05
209	69	1.7961892673265883e-05
210	71	1.8482527243505474e-05
211	60	1.5619037107187725e-05
212	74	1.926347909886486e-05
213	42	1.0933325975031407e-05
214	52	1.3536498826229362e-05
215	42	1.0933325975031407e-05
216	51	1.3276181541109566e-05
217	38	9.892056834552226e-06
218	52	1.3536498826229362e-05
219	42	1.0933325975031407e-05
220	38	9.892056834552226e-06
221	29	7.549201268474067e-06
222	39	1.0152374119672022e-05
223	40	1.0412691404791816e-05
224	34	8.850787694073044e-06
225	35	9.11110497919284e-06
226	42	1.0933325975031407e-05
227	32	8.330153123833454e-06
228	18	4.685711132156317e-06
229	27	7.028566698234476e-06
230	20	5.206345702395908e-06
231	22	5.726980272635499e-06
232	36	9.371422264312635e-06
233	25	6.507932127994885e-06
234	35	9.11110497919284e-06
235	22	5.726980272635499e-06
236	24	6.24761484287509e-06
237	33	8.590470408953248e-06
238	17	4.425393847036522e-06
239	12	3.123807421437545e-06
240	24	6.24761484287509e-06
241	26	6.768249413114681e-06
242	20	5.206345702395908e-06
243	15	3.904759276796931e-06
244	24	6.24761484287509e-06
245	11	2.8634901363177496e-06
246	15	3.904759276796931e-06
247	17	4.425393847036522e-06
248	9	2.3428555660781587e-06
249	9	2.3428555660781587e-06
250	14	3.6444419916771357e-06
251	9	2.3428555660781587e-06
252	14	3.6444419916771357e-06
253	3	7.809518553593862e-07
254	12	3.123807421437545e-06
255	11	2.8634901363177496e-06
256	6	1.5619037107187724e-06
257	6	1.5619037107187724e-06
258	16	4.165076561916727e-06
259	7	1.8222209958385678e-06
260	10	2.603172851197954e-06
261	13	3.3841247065573404e-06
262	3	7.809518553593862e-07
263	5	1.301586425598977e-06
264	3	7.809518553593862e-07
265	8	2.0825382809583635e-06
266	6	1.5619037107187724e-06
267	6	1.5619037107187724e-06
268	4	1.0412691404791817e-06
269	10	2.603172851197954e-06
270	7	1.8222209958385678e-06
271	3	7.809518553593862e-07
272	4	1.0412691404791817e-06
273	5	1.301586425598977e-06
274	2	5.206345702395909e-07
275	5	1.301586425598977e-06
276	7	1.8222209958385678e-06
279	4	1.0412691404791817e-06
280	3	7.809518553593862e-07
282	4	1.0412691404791817e-06
283	5	1.301586425598977e-06
284	6	1.5619037107187724e-06
285	1	2.6031728511979544e-07
286	3	7.809518553593862e-07
287	4	1.0412691404791817e-06
288	6	1.5619037107187724e-06
290	1	2.6031728511979544e-07
291	2	5.206345702395909e-07
292	4	1.0412691404791817e-06
293	1	2.6031728511979544e-07
294	1	2.6031728511979544e-07
295	3	7.809518553593862e-07
296	1	2.6031728511979544e-07
297	4	1.0412691404791817e-06
298	2	5.206345702395909e-07
299	3	7.809518553593862e-07
300	4	1.0412691404791817e-06
301	3	7.809518553593862e-07
302	4	1.0412691404791817e-06
303	4	1.0412691404791817e-06
304	2	5.206345702395909e-07
306	1	2.6031728511979544e-07
309	4	1.0412691404791817e-06
311	1	2.6031728511979544e-07
312	2	5.206345702395909e-07
315	2	5.206345702395909e-07
317	3	7.809518553593862e-07
318	2	5.206345702395909e-07
320	1	2.6031728511979544e-07
321	2	5.206345702395909e-07
325	2	5.206345702395909e-07
326	2	5.206345702395909e-07
332	1	2.6031728511979544e-07
333	1	2.6031728511979544e-07
340	1	2.6031728511979544e-07
341	1	2.6031728511979544e-07
349	1	2.6031728511979544e-07
350	1	2.6031728511979544e-07
365	2	5.206345702395909e-07
