sample name :	C92_054_s4_SNV
date of analysis :	27/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	112493807
total number of reads excluded due to non-common CIGAR:	847101
total number of SSCS consensus reads (read 1 and read 2 separate):	4307409
total number of unpaired SSCS reads:	32913
total number of SSCS pairs:	2137248

UMI_family_size	count (read 1 and read 2 separate)	fraction	
251	147	2.225837736429014e-05
252	163	2.468105789373669e-05
253	139	2.104703709956687e-05
254	179	2.7103738423183237e-05
255	127	1.9230026702481962e-05
256	142	2.1501289698838096e-05
257	132	1.9987114367934008e-05
258	119	1.8018686437758688e-05
259	142	2.1501289698838096e-05
260	111	1.6807346173035414e-05
261	108	1.6353093573764186e-05
262	119	1.8018686437758688e-05
263	125	1.892719163630114e-05
264	111	1.6807346173035414e-05
265	88	1.3324742911956005e-05
266	92	1.393041304431764e-05
267	114	1.7261598772306642e-05
268	91	1.3778995511227231e-05
269	112	1.6958763706125825e-05
270	62	9.387887051605367e-06
271	77	1.1659150047961504e-05
272	83	1.2567655246503959e-05
273	77	1.1659150047961504e-05
274	84	1.2719072779594368e-05
275	75	1.1356314981780685e-05
276	75	1.1356314981780685e-05
277	61	9.236469518514958e-06
278	70	1.0599227316328639e-05
279	80	1.211340264723273e-05
280	66	9.993557183967004e-06
281	53	8.025129253791684e-06
282	65	9.842139650876593e-06
283	53	8.025129253791684e-06
284	73	1.1053479915599867e-05
285	61	9.236469518514958e-06
286	53	8.025129253791684e-06
287	49	7.419459121430048e-06
288	59	8.933634452334139e-06
289	53	8.025129253791684e-06
290	45	6.813788989068411e-06
291	47	7.11662405524923e-06
292	44	6.662371455978002e-06
293	43	6.510953922887593e-06
294	47	7.11662405524923e-06
295	46	6.96520652215882e-06
296	48	7.268041588339638e-06
297	24	3.634020794169819e-06
298	45	6.813788989068411e-06
299	40	6.056701323616365e-06
300	29	4.391108459621865e-06
301	38	5.753866257435547e-06
302	41	6.208118856706775e-06
303	38	5.753866257435547e-06
304	36	5.451031191254729e-06
305	30	4.542525992712274e-06
306	25	3.7854383272602284e-06
307	33	4.996778591983502e-06
308	21	3.179768194898592e-06
309	24	3.634020794169819e-06
310	28	4.239690926531456e-06
311	21	3.179768194898592e-06
312	18	2.7255155956273646e-06
313	33	4.996778591983502e-06
314	29	4.391108459621865e-06
315	28	4.239690926531456e-06
316	18	2.7255155956273646e-06
317	19	2.8769331287177734e-06
318	13	1.968427930175319e-06
319	14	2.119845463265728e-06
320	15	2.271262996356137e-06
321	13	1.968427930175319e-06
322	12	1.8170103970849096e-06
323	22	3.331185727989001e-06
324	16	2.422680529446546e-06
325	20	3.0283506618081827e-06
326	17	2.5740980625369554e-06
327	21	3.179768194898592e-06
328	12	1.8170103970849096e-06
329	19	2.8769331287177734e-06
330	7	1.059922731632864e-06
331	10	1.5141753309040913e-06
332	5	7.570876654520457e-07
333	12	1.8170103970849096e-06
334	7	1.059922731632864e-06
335	11	1.6655928639945006e-06
336	4	6.056701323616365e-07
337	2	3.0283506618081827e-07
338	17	2.5740980625369554e-06
339	12	1.8170103970849096e-06
340	14	2.119845463265728e-06
341	18	2.7255155956273646e-06
342	11	1.6655928639945006e-06
343	8	1.211340264723273e-06
344	3	4.542525992712274e-07
345	18	2.7255155956273646e-06
346	12	1.8170103970849096e-06
347	9	1.3627577978136823e-06
348	7	1.059922731632864e-06
349	7	1.059922731632864e-06
350	9	1.3627577978136823e-06
351	2	3.0283506618081827e-07
352	9	1.3627577978136823e-06
353	8	1.211340264723273e-06
354	6	9.085051985424548e-07
355	2	3.0283506618081827e-07
356	4	6.056701323616365e-07
357	3	4.542525992712274e-07
358	8	1.211340264723273e-06
359	4	6.056701323616365e-07
360	6	9.085051985424548e-07
361	5	7.570876654520457e-07
362	2	3.0283506618081827e-07
363	8	1.211340264723273e-06
364	3	4.542525992712274e-07
365	2	3.0283506618081827e-07
367	3	4.542525992712274e-07
368	8	1.211340264723273e-06
369	8	1.211340264723273e-06
370	4	6.056701323616365e-07
371	7	1.059922731632864e-06
372	3	4.542525992712274e-07
373	7	1.059922731632864e-06
374	4	6.056701323616365e-07
375	2	3.0283506618081827e-07
376	4	6.056701323616365e-07
377	3	4.542525992712274e-07
378	2	3.0283506618081827e-07
379	3	4.542525992712274e-07
380	1	1.5141753309040913e-07
381	1	1.5141753309040913e-07
382	1	1.5141753309040913e-07
385	2	3.0283506618081827e-07
387	2	3.0283506618081827e-07
388	5	7.570876654520457e-07
389	2	3.0283506618081827e-07
390	5	7.570876654520457e-07
391	3	4.542525992712274e-07
392	2	3.0283506618081827e-07
393	3	4.542525992712274e-07
394	3	4.542525992712274e-07
395	4	6.056701323616365e-07
396	1	1.5141753309040913e-07
397	2	3.0283506618081827e-07
399	3	4.542525992712274e-07
400	5	7.570876654520457e-07
401	6	9.085051985424548e-07
403	5	7.570876654520457e-07
404	3	4.542525992712274e-07
406	2	3.0283506618081827e-07
408	3	4.542525992712274e-07
409	2	3.0283506618081827e-07
410	1	1.5141753309040913e-07
411	1	1.5141753309040913e-07
412	2	3.0283506618081827e-07
414	4	6.056701323616365e-07
416	1	1.5141753309040913e-07
421	2	3.0283506618081827e-07
423	5	7.570876654520457e-07
424	1	1.5141753309040913e-07
428	2	3.0283506618081827e-07
430	2	3.0283506618081827e-07
434	1	1.5141753309040913e-07
436	1	1.5141753309040913e-07
437	1	1.5141753309040913e-07
443	1	1.5141753309040913e-07
445	2	3.0283506618081827e-07
446	1	1.5141753309040913e-07
447	2	3.0283506618081827e-07
449	1	1.5141753309040913e-07
450	3	4.542525992712274e-07
461	1	1.5141753309040913e-07
474	1	1.5141753309040913e-07
488	1	1.5141753309040913e-07
489	1	1.5141753309040913e-07
490	1	1.5141753309040913e-07
492	1	1.5141753309040913e-07
530	2	3.0283506618081827e-07
