sample name :	C92_070_s1_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123717345
total number of reads excluded due to non-common CIGAR:	953931
total number of SSCS consensus reads (read 1 and read 2 separate):	7518933
total number of unpaired SSCS reads:	39953
total number of SSCS pairs:	3739490

UMI_family_size	count (read 1 and read 2 separate)	fraction	
95	1010	9.39089711519079e-05
96	912	8.479701157479208e-05
97	872	8.10778444004591e-05
98	859	7.986911506880087e-05
99	721	6.703798831735207e-05
100	743	6.908353026323522e-05
101	653	6.0715404120985994e-05
102	587	5.4578778283336566e-05
103	606	5.6345382691144734e-05
104	575	5.346302813103667e-05
105	490	4.555979788557908e-05
106	441	4.100381809702117e-05
107	443	4.118977645573782e-05
108	369	3.43093171832218e-05
109	362	3.3658462927713526e-05
110	326	3.0311212470813836e-05
111	330	3.0683129188247133e-05
112	275	2.556927432353928e-05
113	254	2.361671155701446e-05
114	256	2.380266991573111e-05
115	212	1.9711586023964827e-05
116	229	2.1292232073056344e-05
117	183	1.701518982257341e-05
118	160	1.4876668697331944e-05
119	170	1.580646049091519e-05
120	166	1.5434543773481892e-05
121	144	1.338900182759875e-05
122	174	1.617837720834849e-05
123	149	1.3853897724390372e-05
124	111	1.0320688908774036e-05
125	143	1.3296022648240425e-05
126	100	9.297917935832466e-06
127	105	9.762813832624088e-06
128	81	7.5313135280242965e-06
129	93	8.647063680324193e-06
130	66	6.136625837649427e-06
131	54	5.020875685349531e-06
132	75	6.973438451874349e-06
133	65	6.043646658291102e-06
134	51	4.741938147274557e-06
135	50	4.648958967916233e-06
136	76	7.066417631232673e-06
137	42	3.9051255330496356e-06
138	31	2.882354560108064e-06
139	31	2.882354560108064e-06
140	43	3.99810471240796e-06
141	32	2.975333739466389e-06
142	31	2.882354560108064e-06
143	28	2.6034170220330902e-06
144	21	1.9525627665248178e-06
145	40	3.719167174332986e-06
146	26	2.4174586633164407e-06
147	13	1.2087293316582204e-06
148	19	1.7666044078081683e-06
149	11	1.022770972941571e-06
150	11	1.022770972941571e-06
151	12	1.1157501522998958e-06
152	15	1.3946876903748697e-06
153	10	9.297917935832465e-07
154	6	5.578750761499479e-07
155	9	8.368126142249219e-07
156	2	1.859583587166493e-07
157	2	1.859583587166493e-07
158	9	8.368126142249219e-07
159	13	1.2087293316582204e-06
160	10	9.297917935832465e-07
161	13	1.2087293316582204e-06
162	4	3.719167174332986e-07
163	4	3.719167174332986e-07
164	6	5.578750761499479e-07
165	5	4.6489589679162326e-07
166	4	3.719167174332986e-07
167	5	4.6489589679162326e-07
168	3	2.7893753807497395e-07
169	5	4.6489589679162326e-07
170	8	7.438334348665972e-07
172	3	2.7893753807497395e-07
173	2	1.859583587166493e-07
174	5	4.6489589679162326e-07
179	3	2.7893753807497395e-07
181	4	3.719167174332986e-07
183	2	1.859583587166493e-07
186	3	2.7893753807497395e-07
187	1	9.297917935832465e-08
189	1	9.297917935832465e-08
190	1	9.297917935832465e-08
191	1	9.297917935832465e-08
194	2	1.859583587166493e-07
195	1	9.297917935832465e-08
196	2	1.859583587166493e-07
197	3	2.7893753807497395e-07
201	2	1.859583587166493e-07
213	4	3.719167174332986e-07
