sample name :	CNTRL_004_s9_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	129266218
total number of reads excluded due to non-common CIGAR:	1012594
total number of SSCS consensus reads (read 1 and read 2 separate):	6596220
total number of unpaired SSCS reads:	41104
total number of SSCS pairs:	3277558

UMI_family_size	count (read 1 and read 2 separate)	fraction	
207	3	3.0316700378837487e-07
208	2	2.0211133585891658e-07
209	1	1.0105566792945829e-07
210	2	2.0211133585891658e-07
211	1	1.0105566792945829e-07
212	3	3.0316700378837487e-07
213	2	2.0211133585891658e-07
215	2	2.0211133585891658e-07
216	2	2.0211133585891658e-07
219	1	1.0105566792945829e-07
225	3	3.0316700378837487e-07
226	1	1.0105566792945829e-07
228	1	1.0105566792945829e-07
230	1	1.0105566792945829e-07
239	2	2.0211133585891658e-07
290	1	1.0105566792945829e-07
293	1	1.0105566792945829e-07
