sample name :	C92_016_s4_SNV
date of analysis :	29/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	116433637
total number of reads excluded due to non-common CIGAR:	905146
total number of SSCS consensus reads (read 1 and read 2 separate):	6875322
total number of unpaired SSCS reads:	35556
total number of SSCS pairs:	3419883

UMI_family_size	count (read 1 and read 2 separate)	fraction	
122	319	3.254113852772872e-05
123	296	3.0194912238895618e-05
124	256	2.6114518693098913e-05
125	252	2.5706479338519243e-05
126	244	2.48904006293599e-05
127	267	2.7236626918193006e-05
128	248	2.5298439983939572e-05
129	241	2.4584371113425147e-05
130	234	2.3870302242910726e-05
131	169	1.723966273099108e-05
132	169	1.723966273099108e-05
133	162	1.6525593860476655e-05
134	154	1.5709515151317313e-05
135	151	1.5403485635382563e-05
136	159	1.62195643445419e-05
137	125	1.2751229830614703e-05
138	121	1.2343190476035032e-05
139	124	1.2649219991969786e-05
140	114	1.1629121605520609e-05
141	109	1.1119072412296021e-05
142	90	9.180885478042586e-06
143	94	9.588924832622257e-06
144	74	7.5487280597239045e-06
145	70	7.140688705144234e-06
146	79	8.058777252948492e-06
147	70	7.140688705144234e-06
148	64	6.528629673274728e-06
149	72	7.344708382434069e-06
150	58	5.916570641405222e-06
151	50	5.1004919322458815e-06
152	41	4.182403384441623e-06
153	41	4.182403384441623e-06
154	45	4.590442739021293e-06
155	22	2.2442164501881876e-06
156	52	5.304511609535717e-06
157	37	3.7743640298619522e-06
158	39	3.978383707151788e-06
159	41	4.182403384441623e-06
160	26	2.6522558047678584e-06
161	23	2.3462262888331053e-06
162	25	2.5502459661229407e-06
163	29	2.958285320702611e-06
164	24	2.448236127478023e-06
165	17	1.7341672569635996e-06
166	22	2.2442164501881876e-06
167	23	2.3462262888331053e-06
168	12	1.2241180637390115e-06
169	23	2.3462262888331053e-06
170	20	2.0401967728983527e-06
171	21	2.14220661154327e-06
172	15	1.5301475796737644e-06
173	14	1.4281377410288467e-06
174	4	4.080393545796705e-07
175	12	1.2241180637390115e-06
176	10	1.0200983864491763e-06
177	10	1.0200983864491763e-06
178	7	7.140688705144233e-07
179	1	1.0200983864491763e-07
180	11	1.1221082250940938e-06
181	7	7.140688705144233e-07
182	9	9.180885478042586e-07
183	2	2.0401967728983526e-07
184	7	7.140688705144233e-07
185	8	8.16078709159341e-07
186	5	5.100491932245882e-07
187	4	4.080393545796705e-07
189	3	3.060295159347529e-07
190	6	6.120590318695058e-07
191	5	5.100491932245882e-07
193	4	4.080393545796705e-07
194	3	3.060295159347529e-07
195	10	1.0200983864491763e-06
196	6	6.120590318695058e-07
197	4	4.080393545796705e-07
198	7	7.140688705144233e-07
199	3	3.060295159347529e-07
200	1	1.0200983864491763e-07
202	2	2.0401967728983526e-07
203	4	4.080393545796705e-07
205	1	1.0200983864491763e-07
206	3	3.060295159347529e-07
207	2	2.0401967728983526e-07
212	2	2.0401967728983526e-07
214	2	2.0401967728983526e-07
215	1	1.0200983864491763e-07
216	1	1.0200983864491763e-07
220	4	4.080393545796705e-07
227	4	4.080393545796705e-07
235	2	2.0401967728983526e-07
264	2	2.0401967728983526e-07
