sample name :	C92_041_s5_SNV
date of analysis :	28/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	43308416
total number of reads excluded due to non-common CIGAR:	309169
total number of SSCS consensus reads (read 1 and read 2 separate):	2003401
total number of unpaired SSCS reads:	12061
total number of SSCS pairs:	995670

UMI_family_size	count (read 1 and read 2 separate)	fraction	
50	6179	0.0019995514843247656
51	6042	0.001955217683814571
52	5970	0.0019319181682179722
53	5734	0.0018555475337624543
54	5728	0.0018536059074627377
55	5515	0.0017846781738228002
56	5638	0.0018244815129669894
57	5322	0.0017222225278485843
58	5200	0.001682742793087681
59	5159	0.001669475013372951
60	5197	0.0016817719799378226
61	5100	0.0016503823547590717
62	4996	0.001616727498897318
63	4892	0.0015830726430355645
64	5112	0.0016542656073585049
65	4718	0.0015267654803437843
66	4693	0.001518675370761632
67	4801	0.00155362464415653
68	4368	0.001413503946193652
69	4296	0.0013902044305970534
70	4316	0.0013966765182627753
71	4019	0.0013005660164268056
72	4086	0.001322247510106974
73	3888	0.0012581738422163275
74	3838	0.001241993623052023
75	3742	0.001210927602256558
76	3712	0.0012012194707579753
77	3639	0.0011775963507780905
78	3721	0.0012041319102075502
79	3565	0.0011536496264149198
80	3573	0.0011562384614812085
81	3498	0.0011319681327347515
82	3240	0.0010484782018469396
83	3395	0.001098636881256284
84	3144	0.0010174121810514747
85	2909	0.000941365150979243
86	2941	0.000951720491244398
87	2969	0.0009607814139764086
88	2966	0.0009598106008265504
89	2925	0.0009465428211118206
90	2711	0.0008772914830885968
91	2791	0.0009031798337514841
92	2625	0.0008494615061259928
93	2488	0.0008051277056157981
94	2534	0.0008200135072469584
95	2455	0.0007944487609673571
96	2517	0.0008145122327310948
97	2370	0.0007669423883880392
98	2226	0.0007203433571948419
99	2179	0.0007051339511803956
100	2075	0.0006714790953186419
101	2169	0.0007018979073475346
102	2063	0.0006675958427192088
103	1852	0.0005993153178458433
104	1868	0.0006044929879784207
105	1856	0.0006006097353789876
106	1850	0.0005986681090792711
107	1833	0.0005931668345634075
108	1756	0.0005682492970503784
109	1745	0.0005646896488342314
110	1683	0.0005446261770704937
111	1593	0.0005155017825747454
112	1670	0.0005404193200877744
113	1545	0.0004999687721770129
114	1460	0.00047246239959769504
115	1414	0.00045757659796653475
116	1478	0.0004782872784968447
117	1340	0.00043362987360336396
118	1265	0.00040935954485690697
119	1398	0.0004523989278339573
120	1289	0.0004171260500557732
121	1182	0.0003825003810441613
122	1178	0.0003812059635110169
123	1231	0.00039835699582517985
124	1132	0.0003663201618798567
125	1061	0.00034334425066654415
126	1087	0.00035175796463198254
127	1024	0.0003313708884849587
128	989	0.00032004473506994546
129	872	0.00028218302222547263
130	956	0.00030936579042150443
131	948	0.00030677695535521565
132	860	0.0002782997696260395
133	868	0.0002808886046923283
134	846	0.00027376930826003424
135	773	0.0002501461882801495
136	797	0.0002579126934790157
137	723	0.00023396596911584488
138	703	0.00022749388145012301
139	683	0.00022102179378440118
140	644	0.00020840122283624356
141	670	0.00021681493680168198
142	588	0.00019027937737222238
143	612	0.0001980458825710886
144	672	0.00021746214556825415
145	573	0.00018542531162293099
146	582	0.00018833775107250582
147	505	0.0001634202135594767
148	466	0.0001507996426113191
149	509	0.00016471463109262108
150	491	0.0001588897521934714
151	438	0.0001417387198793085
152	448	0.00014497476371216943
153	442	0.00014303313741245287
154	470	0.00015209406014446346
155	458	0.00014821080754503035
156	396	0.00012814733578129261
157	356	0.00011520316044984892
158	357	0.00011552676483313502
159	390	0.00012620570948157606
160	323	0.00010452421580140788
161	346	0.000111967116616988
162	315	0.00010193538073511914
163	377	0.00012199885249885687
164	274	8.866760102038934e-05
165	284	9.190364485325027e-05
166	267	8.64023703373867e-05
167	239	7.734144760537611e-05
168	263	8.510795280424232e-05
169	232	7.507621692237345e-05
170	265	8.575516157081452e-05
171	242	7.831226075523439e-05
172	241	7.798865637194829e-05
173	215	6.957494240650988e-05
174	233	7.539982130565955e-05
175	193	6.245564597421585e-05
176	167	5.4041932008777446e-05
177	192	6.213204159092976e-05
178	186	6.01904152912132e-05
179	172	5.5659953925207905e-05
180	149	4.821705310962778e-05
181	134	4.336298736033639e-05
182	171	5.5336349541921815e-05
183	122	3.9479734760903283e-05
184	149	4.821705310962778e-05
185	143	4.6275426809911225e-05
186	138	4.4657404893480766e-05
187	127	4.109775667733374e-05
188	134	4.336298736033639e-05
189	113	3.656729531132845e-05
190	98	3.171322956203706e-05
191	98	3.171322956203706e-05
192	100	3.236043832860925e-05
193	132	4.271577859376421e-05
194	97	3.138962517875097e-05
195	99	3.2036833945323153e-05
196	98	3.171322956203706e-05
197	93	3.00952076456066e-05
198	93	3.00952076456066e-05
199	99	3.2036833945323153e-05
200	66	2.1357889296882105e-05
201	96	3.106602079546488e-05
202	57	1.8445449847307273e-05
203	83	2.6859163812745678e-05
204	63	2.0387076147023826e-05
205	57	1.8445449847307273e-05
206	56	1.812184546402118e-05
207	67	2.1681493680168195e-05
208	59	1.9092658613879457e-05
209	44	1.4238592864588069e-05
210	53	1.71510323141629e-05
211	69	2.2328702446740383e-05
212	44	1.4238592864588069e-05
213	55	1.7798241080735088e-05
214	58	1.8769054230593363e-05
215	48	1.553301039773244e-05
216	52	1.682742793087681e-05
217	45	1.4562197247874163e-05
218	26	8.413713965438405e-06
219	39	1.2620570948157607e-05
220	31	1.0031735881868868e-05
221	27	8.737318348724497e-06
222	31	1.0031735881868868e-05
223	38	1.2296966564871515e-05
224	34	1.1002549031727145e-05
225	31	1.0031735881868868e-05
226	36	1.1649757798299329e-05
227	33	1.0678944648441052e-05
228	26	8.413713965438405e-06
229	27	8.737318348724497e-06
230	20	6.47208766572185e-06
231	28	9.06092273201059e-06
232	25	8.090109582152313e-06
233	24	7.76650519886622e-06
234	35	1.1326153415013237e-05
235	21	6.795692049007942e-06
236	28	9.06092273201059e-06
237	17	5.501274515863572e-06
238	25	8.090109582152313e-06
239	5	1.6180219164304625e-06
240	17	5.501274515863572e-06
241	19	6.148483282435758e-06
242	15	4.854065749291387e-06
243	9	2.9124394495748323e-06
244	25	8.090109582152313e-06
245	12	3.88325259943311e-06
246	12	3.88325259943311e-06
247	12	3.88325259943311e-06
248	12	3.88325259943311e-06
249	10	3.236043832860925e-06
250	14	4.530461366005295e-06
251	4	1.29441753314437e-06
252	4	1.29441753314437e-06
253	13	4.2068569827192025e-06
254	11	3.559648216147017e-06
255	9	2.9124394495748323e-06
256	4	1.29441753314437e-06
257	16	5.17767013257748e-06
258	10	3.236043832860925e-06
259	5	1.6180219164304625e-06
260	6	1.941626299716555e-06
261	16	5.17767013257748e-06
262	13	4.2068569827192025e-06
263	7	2.2652306830026474e-06
264	1	3.236043832860925e-07
265	6	1.941626299716555e-06
266	5	1.6180219164304625e-06
267	5	1.6180219164304625e-06
268	12	3.88325259943311e-06
269	6	1.941626299716555e-06
270	8	2.58883506628874e-06
271	6	1.941626299716555e-06
272	6	1.941626299716555e-06
273	4	1.29441753314437e-06
274	3	9.708131498582776e-07
276	2	6.47208766572185e-07
277	3	9.708131498582776e-07
278	8	2.58883506628874e-06
279	3	9.708131498582776e-07
281	2	6.47208766572185e-07
282	2	6.47208766572185e-07
283	3	9.708131498582776e-07
284	6	1.941626299716555e-06
285	2	6.47208766572185e-07
286	2	6.47208766572185e-07
287	2	6.47208766572185e-07
288	3	9.708131498582776e-07
289	1	3.236043832860925e-07
290	1	3.236043832860925e-07
291	1	3.236043832860925e-07
292	4	1.29441753314437e-06
293	3	9.708131498582776e-07
294	1	3.236043832860925e-07
295	3	9.708131498582776e-07
296	3	9.708131498582776e-07
297	2	6.47208766572185e-07
298	2	6.47208766572185e-07
299	3	9.708131498582776e-07
301	2	6.47208766572185e-07
302	1	3.236043832860925e-07
303	4	1.29441753314437e-06
304	4	1.29441753314437e-06
305	3	9.708131498582776e-07
307	1	3.236043832860925e-07
309	1	3.236043832860925e-07
312	3	9.708131498582776e-07
317	2	6.47208766572185e-07
325	2	6.47208766572185e-07
340	2	6.47208766572185e-07
359	2	6.47208766572185e-07
362	2	6.47208766572185e-07
370	2	6.47208766572185e-07
