sample name :	CNTRL_002_s7_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	138605557
total number of reads excluded due to non-common CIGAR:	1020389
total number of SSCS consensus reads (read 1 and read 2 separate):	8132961
total number of unpaired SSCS reads:	40989
total number of SSCS pairs:	4045986

UMI_family_size	count (read 1 and read 2 separate)	fraction	
142	87	7.35214394855595e-06
143	64	5.408473709282538e-06
144	57	4.816921897329761e-06
145	59	4.98593670074484e-06
146	59	4.98593670074484e-06
147	64	5.408473709282538e-06
148	42	3.5493108717166655e-06
149	38	3.211281264886507e-06
150	54	4.5633996922071414e-06
151	33	2.7887442563488087e-06
152	30	2.53522205122619e-06
153	25	2.1126850426884915e-06
154	33	2.7887442563488087e-06
155	40	3.3802960683015863e-06
156	25	2.1126850426884915e-06
157	41	3.464803470009126e-06
158	25	2.1126850426884915e-06
159	25	2.1126850426884915e-06
160	15	1.267611025613095e-06
161	23	1.943670239273412e-06
162	10	8.450740170753966e-07
163	22	1.8591628375658725e-06
164	21	1.7746554358583327e-06
165	16	1.3521184273206346e-06
166	12	1.014088820490476e-06
167	13	1.0985962221980156e-06
168	12	1.014088820490476e-06
169	13	1.0985962221980156e-06
170	4	3.3802960683015864e-07
171	13	1.0985962221980156e-06
172	8	6.760592136603173e-07
173	6	5.07044410245238e-07
174	6	5.07044410245238e-07
175	7	5.915518119527776e-07
176	4	3.3802960683015864e-07
177	10	8.450740170753966e-07
178	6	5.07044410245238e-07
179	5	4.225370085376983e-07
180	2	1.6901480341507932e-07
181	2	1.6901480341507932e-07
182	5	4.225370085376983e-07
183	4	3.3802960683015864e-07
184	2	1.6901480341507932e-07
185	4	3.3802960683015864e-07
186	3	2.53522205122619e-07
188	2	1.6901480341507932e-07
190	1	8.450740170753966e-08
191	4	3.3802960683015864e-07
192	4	3.3802960683015864e-07
193	4	3.3802960683015864e-07
194	3	2.53522205122619e-07
195	2	1.6901480341507932e-07
197	2	1.6901480341507932e-07
198	1	8.450740170753966e-08
199	3	2.53522205122619e-07
200	4	3.3802960683015864e-07
202	3	2.53522205122619e-07
203	4	3.3802960683015864e-07
204	1	8.450740170753966e-08
208	3	2.53522205122619e-07
211	2	1.6901480341507932e-07
213	3	2.53522205122619e-07
214	2	1.6901480341507932e-07
217	2	1.6901480341507932e-07
221	2	1.6901480341507932e-07
