sample name :	CNTRL_162_s4_SNV
date of analysis :	18/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	296964742
total number of reads excluded due to non-common CIGAR:	2260046
total number of SSCS consensus reads (read 1 and read 2 separate):	20169684
total number of unpaired SSCS reads:	86932
total number of SSCS pairs:	10041376

UMI_family_size	count (read 1 and read 2 separate)	fraction	
152	4	1.4517743077468273e-07
153	5	1.8147178846835342e-07
154	8	2.9035486154936546e-07
155	4	1.4517743077468273e-07
156	1	3.629435769367068e-08
157	2	7.258871538734136e-08
158	2	7.258871538734136e-08
159	2	7.258871538734136e-08
162	2	7.258871538734136e-08
163	1	3.629435769367068e-08
164	4	1.4517743077468273e-07
165	3	1.0888307308101205e-07
166	2	7.258871538734136e-08
167	2	7.258871538734136e-08
172	2	7.258871538734136e-08
174	1	3.629435769367068e-08
181	1	3.629435769367068e-08
182	1	3.629435769367068e-08
198	2	7.258871538734136e-08
