sample name :	C92_086_s4_SNV
date of analysis :	30/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109571308
total number of reads excluded due to non-common CIGAR:	836092
total number of SSCS consensus reads (read 1 and read 2 separate):	5889508
total number of unpaired SSCS reads:	30108
total number of SSCS pairs:	2929700

UMI_family_size	count (read 1 and read 2 separate)	fraction	
192	1	1.1779467634027961e-07
195	1	1.1779467634027961e-07
196	2	2.3558935268055922e-07
197	1	1.1779467634027961e-07
199	4	4.7117870536111844e-07
200	5	5.88973381701398e-07
201	4	4.7117870536111844e-07
202	1	1.1779467634027961e-07
203	2	2.3558935268055922e-07
204	1	1.1779467634027961e-07
210	3	3.533840290208388e-07
211	1	1.1779467634027961e-07
212	3	3.533840290208388e-07
215	3	3.533840290208388e-07
218	2	2.3558935268055922e-07
244	1	1.1779467634027961e-07
245	1	1.1779467634027961e-07
