sample name :	CNTRL_001_s7_SNV
date of analysis :	26/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	87143762
total number of reads excluded due to non-common CIGAR:	618053
total number of SSCS consensus reads (read 1 and read 2 separate):	6103234
total number of unpaired SSCS reads:	32136
total number of SSCS pairs:	3035549

UMI_family_size	count (read 1 and read 2 separate)	fraction	
162	4	4.504535447822333e-07
163	1	1.1261338619555832e-07
164	1	1.1261338619555832e-07
165	1	1.1261338619555832e-07
166	3	3.37840158586675e-07
170	2	2.2522677239111665e-07
171	2	2.2522677239111665e-07
172	1	1.1261338619555832e-07
173	2	2.2522677239111665e-07
174	2	2.2522677239111665e-07
176	1	1.1261338619555832e-07
177	1	1.1261338619555832e-07
188	1	1.1261338619555832e-07
191	4	4.504535447822333e-07
193	1	1.1261338619555832e-07
195	1	1.1261338619555832e-07
224	1	1.1261338619555832e-07
225	1	1.1261338619555832e-07
