sample name :	CNTRL_199_s6_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	69921622
total number of reads excluded due to non-common CIGAR:	456605
total number of SSCS consensus reads (read 1 and read 2 separate):	4238515
total number of unpaired SSCS reads:	34621
total number of SSCS pairs:	2101947

UMI_family_size	count (read 1 and read 2 separate)	fraction	
68	5613	0.0005764771443707053
69	5450	0.0005597364042081496
70	5185	0.0005325198634530745
71	4987	0.0005121844858323013
72	4571	0.0004694596520432022
73	4397	0.0004515891686794925
74	4193	0.0004306375674944535
75	3893	0.00039982638928116084
76	3617	0.0003714801053249316
77	3516	0.00036110700865978973
78	3360	0.0003450851959888776
79	3045	0.0003127334588649203
80	2865	0.00029424675193694474
81	2691	0.000276376268573235
82	2694	0.00027668438035536794
83	2361	0.00024248397253861308
84	2414	0.0002479272806896281
85	2272	0.00023334332300200294
86	2046	0.00021013223541465581
87	1902	0.00019534286987227535
88	1894	0.0001945212384532542
89	1795	0.00018435354964286763
90	1701	0.00017469938046936928
91	1543	0.0001584721599437018
92	1423	0.00014614768865838475
93	1358	0.000139471933378838
94	1292	0.00013269347417191365
95	1226	0.00012591501496498925
96	1138	0.00011687706935575675
97	1022	0.00010496341377995026
98	1001	0.00010280663130501978
99	968	9.941740170155758e-05
100	856	8.791456183526166e-05
101	834	8.565507543295354e-05
102	758	7.784957695225274e-05
103	730	7.497386698567875e-05
104	727	7.466575520354584e-05
105	634	6.511428995742511e-05
106	599	6.151965249920764e-05
107	598	6.141694857183e-05
108	522	5.3611450091129195e-05
109	553	5.6795271839836104e-05
110	457	4.693569481158246e-05
111	423	4.3443761280742625e-05
112	409	4.200590629745564e-05
113	373	3.8308564911860515e-05
114	375	3.85139727666158e-05
115	362	3.717882171070645e-05
116	306	3.142740177755849e-05
117	300	3.081117821329264e-05
118	249	2.557327791703289e-05
119	246	2.5265166134899965e-05
120	223	2.2902975805214198e-05
121	209	2.1465120821927206e-05
122	239	2.454623864325647e-05
123	198	2.0335377620773143e-05
124	182	1.869211478273087e-05
125	166	1.7048851944688593e-05
126	149	1.530288517926868e-05
127	156	1.6021812670912174e-05
128	149	1.530288517926868e-05
129	143	1.4686661615002825e-05
130	151	1.550829303402396e-05
131	134	1.3762326268604046e-05
132	117	1.201635950318413e-05
133	114	1.1708247721051204e-05
134	90	9.243353463987793e-06
135	93	9.55146524612072e-06
136	90	9.243353463987793e-06
137	92	9.448761318743077e-06
138	74	7.600090625945518e-06
139	79	8.11361026283373e-06
140	57	5.854123860525602e-06
141	52	5.340604223637391e-06
142	68	6.983867061679665e-06
143	65	6.675755279546739e-06
144	53	5.443308151015033e-06
145	50	5.135196368882107e-06
146	45	4.621676731993896e-06
147	34	3.4919335308398326e-06
148	39	4.0054531677280435e-06
149	25	2.5675981844410534e-06
150	41	4.210861022483327e-06
151	38	3.902749240350401e-06
152	42	4.3135649498609695e-06
153	31	3.183821748706906e-06
154	26	2.6703021118186957e-06
155	22	2.259486402308127e-06
156	12	1.2324471285317056e-06
157	22	2.259486402308127e-06
158	25	2.5675981844410534e-06
159	27	2.7730060391963375e-06
160	19	1.9513746201752006e-06
161	19	1.9513746201752006e-06
162	18	1.8486706927975584e-06
163	8	8.216314190211371e-07
164	15	1.540558910664632e-06
165	9	9.243353463987792e-07
166	12	1.2324471285317056e-06
167	13	1.3351510559093478e-06
168	9	9.243353463987792e-07
169	12	1.2324471285317056e-06
170	5	5.135196368882107e-07
171	5	5.135196368882107e-07
172	8	8.216314190211371e-07
173	7	7.18927491643495e-07
174	8	8.216314190211371e-07
175	3	3.081117821329264e-07
176	7	7.18927491643495e-07
177	8	8.216314190211371e-07
178	2	2.0540785475528428e-07
179	4	4.1081570951056856e-07
180	9	9.243353463987792e-07
181	5	5.135196368882107e-07
182	3	3.081117821329264e-07
183	6	6.162235642658528e-07
184	5	5.135196368882107e-07
185	5	5.135196368882107e-07
186	1	1.0270392737764214e-07
187	3	3.081117821329264e-07
188	6	6.162235642658528e-07
189	3	3.081117821329264e-07
190	2	2.0540785475528428e-07
191	2	2.0540785475528428e-07
192	3	3.081117821329264e-07
193	1	1.0270392737764214e-07
194	2	2.0540785475528428e-07
195	1	1.0270392737764214e-07
196	2	2.0540785475528428e-07
197	7	7.18927491643495e-07
198	7	7.18927491643495e-07
200	1	1.0270392737764214e-07
201	1	1.0270392737764214e-07
204	2	2.0540785475528428e-07
205	3	3.081117821329264e-07
214	2	2.0540785475528428e-07
219	2	2.0540785475528428e-07
224	1	1.0270392737764214e-07
227	1	1.0270392737764214e-07
229	2	2.0540785475528428e-07
231	1	1.0270392737764214e-07
233	1	1.0270392737764214e-07
237	2	2.0540785475528428e-07
266	1	1.0270392737764214e-07
268	1	1.0270392737764214e-07
