sample name :	CNTRL_170_s5_SNV
date of analysis :	15/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	208173947
total number of reads excluded due to non-common CIGAR:	1422080
total number of SSCS consensus reads (read 1 and read 2 separate):	13874155
total number of unpaired SSCS reads:	108993
total number of SSCS pairs:	6882581

UMI_family_size	count (read 1 and read 2 separate)	fraction	
161	7	2.6627624989310913e-07
162	9	3.4235517843399743e-07
163	8	3.0431571416355325e-07
164	7	2.6627624989310913e-07
165	4	1.5215785708177663e-07
166	4	1.5215785708177663e-07
167	7	2.6627624989310913e-07
168	7	2.6627624989310913e-07
169	4	1.5215785708177663e-07
170	1	3.8039464270444157e-08
171	6	2.2823678562266495e-07
172	3	1.1411839281133248e-07
173	4	1.5215785708177663e-07
174	1	3.8039464270444157e-08
175	4	1.5215785708177663e-07
176	4	1.5215785708177663e-07
177	1	3.8039464270444157e-08
178	2	7.607892854088831e-08
179	2	7.607892854088831e-08
180	4	1.5215785708177663e-07
181	2	7.607892854088831e-08
183	2	7.607892854088831e-08
184	1	3.8039464270444157e-08
185	2	7.607892854088831e-08
186	2	7.607892854088831e-08
188	4	1.5215785708177663e-07
190	1	3.8039464270444157e-08
193	3	1.1411839281133248e-07
194	5	1.901973213522208e-07
195	1	3.8039464270444157e-08
199	2	7.607892854088831e-08
200	2	7.607892854088831e-08
204	1	3.8039464270444157e-08
205	1	3.8039464270444157e-08
207	1	3.8039464270444157e-08
209	1	3.8039464270444157e-08
218	1	3.8039464270444157e-08
221	1	3.8039464270444157e-08
259	2	7.607892854088831e-08
