sample name :	C92_016_s1_SNV
date of analysis :	05/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	48756710
total number of reads excluded due to non-common CIGAR:	347018
total number of SSCS consensus reads (read 1 and read 2 separate):	3103304
total number of unpaired SSCS reads:	23442
total number of SSCS pairs:	1539931

UMI_family_size	count (read 1 and read 2 separate)	fraction	
174	21	4.409853460569505e-06
175	11	2.3099232412506934e-06
176	21	4.409853460569505e-06
177	14	2.939902307046337e-06
178	12	2.5199162631825746e-06
179	12	2.5199162631825746e-06
180	10	2.0999302193188122e-06
181	8	1.6799441754550497e-06
182	12	2.5199162631825746e-06
183	6	1.2599581315912873e-06
184	10	2.0999302193188122e-06
185	8	1.6799441754550497e-06
186	2	4.199860438637624e-07
187	6	1.2599581315912873e-06
188	4	8.399720877275248e-07
189	2	4.199860438637624e-07
190	10	2.0999302193188122e-06
191	1	2.099930219318812e-07
192	4	8.399720877275248e-07
193	1	2.099930219318812e-07
194	6	1.2599581315912873e-06
195	2	4.199860438637624e-07
196	2	4.199860438637624e-07
197	2	4.199860438637624e-07
198	5	1.0499651096594061e-06
199	4	8.399720877275248e-07
200	4	8.399720877275248e-07
201	7	1.4699511535231685e-06
202	4	8.399720877275248e-07
204	2	4.199860438637624e-07
205	2	4.199860438637624e-07
206	2	4.199860438637624e-07
207	4	8.399720877275248e-07
210	1	2.099930219318812e-07
211	2	4.199860438637624e-07
212	1	2.099930219318812e-07
214	2	4.199860438637624e-07
217	2	4.199860438637624e-07
218	4	8.399720877275248e-07
223	4	8.399720877275248e-07
226	2	4.199860438637624e-07
227	2	4.199860438637624e-07
228	1	2.099930219318812e-07
229	1	2.099930219318812e-07
230	2	4.199860438637624e-07
231	2	4.199860438637624e-07
233	2	4.199860438637624e-07
236	2	4.199860438637624e-07
245	2	4.199860438637624e-07
247	1	2.099930219318812e-07
249	1	2.099930219318812e-07
250	2	4.199860438637624e-07
