sample name :	C92_007_s6_SNV
date of analysis :	03/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93182418
total number of reads excluded due to non-common CIGAR:	691904
total number of SSCS consensus reads (read 1 and read 2 separate):	5810655
total number of unpaired SSCS reads:	41201
total number of SSCS pairs:	2884727

UMI_family_size	count (read 1 and read 2 separate)	fraction	
127	142	1.6034915463812754e-05
128	107	1.2082647567802567e-05
129	99	1.1179272048714525e-05
130	126	1.4228164425636669e-05
131	112	1.2647257267232594e-05
132	112	1.2647257267232594e-05
133	91	1.0275896529626483e-05
134	73	8.243301611678387e-06
135	65	7.339926092590345e-06
136	55	6.210706693730292e-06
137	55	6.210706693730292e-06
138	58	6.549472513388307e-06
139	61	6.888238333046324e-06
140	39	4.403955655554207e-06
141	53	5.984862813958281e-06
142	31	3.5005801364661645e-06
143	40	4.516877595440212e-06
144	34	3.83934595612418e-06
145	31	3.5005801364661645e-06
146	32	3.6135020763521697e-06
147	39	4.403955655554207e-06
148	46	5.194409234756244e-06
149	20	2.258438797720106e-06
150	19	2.1455168578341005e-06
151	26	2.935970437036138e-06
152	24	2.710126557264127e-06
153	20	2.258438797720106e-06
154	17	1.91967297806209e-06
155	23	2.597204617378122e-06
156	12	1.3550632786320635e-06
157	13	1.467985218518069e-06
158	18	2.0325949179480953e-06
159	13	1.467985218518069e-06
160	11	1.2421413387460583e-06
161	7	7.904535792020371e-07
162	12	1.3550632786320635e-06
163	7	7.904535792020371e-07
164	14	1.5809071584040742e-06
165	20	2.258438797720106e-06
166	10	1.129219398860053e-06
167	7	7.904535792020371e-07
168	5	5.646096994300265e-07
169	8	9.033755190880424e-07
170	7	7.904535792020371e-07
171	9	1.0162974589740477e-06
172	7	7.904535792020371e-07
173	5	5.646096994300265e-07
174	8	9.033755190880424e-07
175	12	1.3550632786320635e-06
176	2	2.258438797720106e-07
177	3	3.387658196580159e-07
178	6	6.775316393160318e-07
179	5	5.646096994300265e-07
180	3	3.387658196580159e-07
181	3	3.387658196580159e-07
182	2	2.258438797720106e-07
185	5	5.646096994300265e-07
186	3	3.387658196580159e-07
187	3	3.387658196580159e-07
188	2	2.258438797720106e-07
189	2	2.258438797720106e-07
192	3	3.387658196580159e-07
193	2	2.258438797720106e-07
194	2	2.258438797720106e-07
195	3	3.387658196580159e-07
196	1	1.129219398860053e-07
197	3	3.387658196580159e-07
198	1	1.129219398860053e-07
199	2	2.258438797720106e-07
203	1	1.129219398860053e-07
204	2	2.258438797720106e-07
205	1	1.129219398860053e-07
206	1	1.129219398860053e-07
208	1	1.129219398860053e-07
216	2	2.258438797720106e-07
222	2	2.258438797720106e-07
271	2	2.258438797720106e-07
276	1	1.129219398860053e-07
277	1	1.129219398860053e-07
