sample name :	CNTRL_161_s10_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	60684634
total number of reads excluded due to non-common CIGAR:	443459
total number of SSCS consensus reads (read 1 and read 2 separate):	4799784
total number of unpaired SSCS reads:	37550
total number of SSCS pairs:	2381117

UMI_family_size	count (read 1 and read 2 separate)	fraction	
139	24	2.820816781603197e-06
140	26	3.055884846736797e-06
141	17	1.998078553635598e-06
142	22	2.5857487164695974e-06
143	15	1.7630104885019981e-06
144	10	1.1753403256679988e-06
145	9	1.057806293101199e-06
146	7	8.227382279675991e-07
147	10	1.1753403256679988e-06
148	6	7.052041954007993e-07
149	12	1.4104083908015985e-06
150	20	2.3506806513359977e-06
151	10	1.1753403256679988e-06
152	12	1.4104083908015985e-06
153	3	3.5260209770039964e-07
154	5	5.876701628339994e-07
155	8	9.40272260534399e-07
156	9	1.057806293101199e-06
157	2	2.3506806513359975e-07
158	5	5.876701628339994e-07
159	4	4.701361302671995e-07
160	12	1.4104083908015985e-06
161	9	1.057806293101199e-06
162	8	9.40272260534399e-07
163	3	3.5260209770039964e-07
164	6	7.052041954007993e-07
165	7	8.227382279675991e-07
166	2	2.3506806513359975e-07
167	5	5.876701628339994e-07
168	4	4.701361302671995e-07
169	8	9.40272260534399e-07
170	7	8.227382279675991e-07
171	4	4.701361302671995e-07
172	5	5.876701628339994e-07
173	4	4.701361302671995e-07
174	5	5.876701628339994e-07
176	2	2.3506806513359975e-07
177	4	4.701361302671995e-07
178	7	8.227382279675991e-07
179	6	7.052041954007993e-07
180	3	3.5260209770039964e-07
181	1	1.1753403256679987e-07
182	2	2.3506806513359975e-07
183	1	1.1753403256679987e-07
185	2	2.3506806513359975e-07
186	2	2.3506806513359975e-07
187	1	1.1753403256679987e-07
188	2	2.3506806513359975e-07
190	3	3.5260209770039964e-07
192	2	2.3506806513359975e-07
194	2	2.3506806513359975e-07
199	2	2.3506806513359975e-07
