sample name :	C92_034_s7_SNV
date of analysis :	19/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	150417870
total number of reads excluded due to non-common CIGAR:	1043248
total number of SSCS consensus reads (read 1 and read 2 separate):	11414359
total number of unpaired SSCS reads:	76721
total number of SSCS pairs:	5668819

UMI_family_size	count (read 1 and read 2 separate)	fraction	
70	5249	0.0003025439572046414
71	4891	0.0002819094103044201
72	4400	0.0002536089563155691
73	4207	0.0002424847452771816
74	4029	0.0002322251102262336
75	3703	0.00021343499209921642
76	3390	0.00019539417316131346
77	2998	0.00017279992068956274
78	2900	0.00016715135757162507
79	2820	0.00016254028563861473
80	2563	0.000147727217053819
81	2535	0.00014611334187726536
82	2383	0.0001373523052045457
83	2202	0.0001269197549561098
84	2067	0.00011913857106915484
85	1831	0.00010553590886677432
86	1750	0.00010086719853460134
87	1640	9.452697462671211e-05
88	1602	9.23367154585322e-05
89	1338	7.712017807959806e-05
90	1323	7.625560209215861e-05
91	1271	7.325840533570189e-05
92	1109	6.392098467135594e-05
93	1120	6.455500706214486e-05
94	1036	5.9713381532483994e-05
95	984	5.671618477602727e-05
96	937	5.400718001538369e-05
97	770	4.438156735522459e-05
98	843	4.8589170494096534e-05
99	739	4.259477698118308e-05
100	691	3.982813382137687e-05
101	680	3.9194111430587947e-05
102	609	3.5101785090041265e-05
103	579	3.3372633115162386e-05
104	520	2.9971967564567256e-05
105	490	2.8242815589688374e-05
106	462	2.6628940413134755e-05
107	447	2.5764364425695315e-05
108	404	2.3285913261702253e-05
109	396	2.2824806068401216e-05
110	398	2.2940082866726475e-05
111	352	2.0288716505245525e-05
112	307	1.7694988542927207e-05
113	342	1.9712332513619233e-05
114	281	1.6196390164698844e-05
115	288	1.659985895883725e-05
116	244	1.4063769395681557e-05
117	262	1.5101260580608886e-05
118	243	1.400613099651893e-05
119	217	1.2507532618290566e-05
120	217	1.2507532618290566e-05
121	207	1.1931148626664273e-05
122	174	1.0029081454297505e-05
123	165	9.51033586183384e-06
124	175	1.0086719853460135e-05
125	141	8.127014281930736e-06
126	127	7.320076693653926e-06
127	129	7.4353534919791844e-06
128	125	7.204799895328667e-06
129	131	7.550630290304443e-06
130	108	6.224947109563968e-06
131	103	5.936755113750822e-06
132	98	5.648563117937675e-06
133	92	5.302732722961899e-06
134	88	5.072179126311381e-06
135	66	3.8041343447335362e-06
136	78	4.4957951346850884e-06
137	92	5.302732722961899e-06
138	75	4.3228799371972e-06
139	69	3.977049542221424e-06
140	88	5.072179126311381e-06
141	69	3.977049542221424e-06
142	62	3.573580748083019e-06
143	54	3.112473554781984e-06
144	37	2.1326207690172854e-06
145	56	3.227750353107243e-06
146	61	3.5159423489203894e-06
147	50	2.8819199581314668e-06
148	54	3.112473554781984e-06
149	28	1.6138751765536214e-06
150	39	2.2478975673425442e-06
151	28	1.6138751765536214e-06
152	39	2.2478975673425442e-06
153	27	1.556236777390992e-06
154	44	2.5360895631556907e-06
155	34	1.9597055715293973e-06
156	27	1.556236777390992e-06
157	39	2.2478975673425442e-06
158	18	1.037491184927328e-06
159	16	9.222143866020694e-07
160	20	1.1527679832525867e-06
161	34	1.9597055715293973e-06
162	10	5.763839916262934e-07
163	21	1.2104063824152161e-06
164	17	9.798527857646987e-07
165	18	1.037491184927328e-06
166	9	5.18745592463664e-07
167	16	9.222143866020694e-07
168	7	4.0346879413840536e-07
169	8	4.611071933010347e-07
170	11	6.340223907889227e-07
171	11	6.340223907889227e-07
172	13	7.492991891141814e-07
173	8	4.611071933010347e-07
174	9	5.18745592463664e-07
175	20	1.1527679832525867e-06
176	7	4.0346879413840536e-07
177	8	4.611071933010347e-07
178	7	4.0346879413840536e-07
179	11	6.340223907889227e-07
180	1	5.7638399162629334e-08
181	9	5.18745592463664e-07
182	7	4.0346879413840536e-07
183	5	2.881919958131467e-07
184	3	1.7291519748788802e-07
185	4	2.3055359665051734e-07
186	3	1.7291519748788802e-07
187	2	1.1527679832525867e-07
188	5	2.881919958131467e-07
189	1	5.7638399162629334e-08
191	5	2.881919958131467e-07
192	2	1.1527679832525867e-07
193	8	4.611071933010347e-07
194	5	2.881919958131467e-07
195	7	4.0346879413840536e-07
196	1	5.7638399162629334e-08
197	1	5.7638399162629334e-08
198	2	1.1527679832525867e-07
200	3	1.7291519748788802e-07
201	1	5.7638399162629334e-08
203	2	1.1527679832525867e-07
204	1	5.7638399162629334e-08
205	4	2.3055359665051734e-07
206	1	5.7638399162629334e-08
207	1	5.7638399162629334e-08
208	1	5.7638399162629334e-08
209	2	1.1527679832525867e-07
211	2	1.1527679832525867e-07
212	2	1.1527679832525867e-07
213	1	5.7638399162629334e-08
214	1	5.7638399162629334e-08
219	2	1.1527679832525867e-07
224	1	5.7638399162629334e-08
226	3	1.7291519748788802e-07
230	1	5.7638399162629334e-08
235	1	5.7638399162629334e-08
260	1	5.7638399162629334e-08
263	1	5.7638399162629334e-08
