sample name :	CNTRL_172_s7_SNV
date of analysis :	30/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123974737
total number of reads excluded due to non-common CIGAR:	912971
total number of SSCS consensus reads (read 1 and read 2 separate):	10070297
total number of unpaired SSCS reads:	82387
total number of SSCS pairs:	4993955

UMI_family_size	count (read 1 and read 2 separate)	fraction	
170	10	6.325277523132647e-07
171	10	6.325277523132647e-07
172	4	2.5301110092530587e-07
173	4	2.5301110092530587e-07
174	8	5.060222018506117e-07
175	3	1.897583256939794e-07
176	2	1.2650555046265293e-07
177	4	2.5301110092530587e-07
178	1	6.325277523132647e-08
179	2	1.2650555046265293e-07
180	4	2.5301110092530587e-07
182	3	1.897583256939794e-07
183	2	1.2650555046265293e-07
184	4	2.5301110092530587e-07
185	3	1.897583256939794e-07
186	3	1.897583256939794e-07
188	3	1.897583256939794e-07
191	1	6.325277523132647e-08
192	1	6.325277523132647e-08
193	2	1.2650555046265293e-07
194	3	1.897583256939794e-07
195	1	6.325277523132647e-08
196	5	3.1626387615663236e-07
197	2	1.2650555046265293e-07
198	2	1.2650555046265293e-07
204	1	6.325277523132647e-08
205	2	1.2650555046265293e-07
206	2	1.2650555046265293e-07
207	1	6.325277523132647e-08
208	1	6.325277523132647e-08
210	2	1.2650555046265293e-07
212	2	1.2650555046265293e-07
224	1	6.325277523132647e-08
229	1	6.325277523132647e-08
270	1	6.325277523132647e-08
271	1	6.325277523132647e-08
