sample name :	CNTRL_167_s2_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94621870
total number of reads excluded due to non-common CIGAR:	667996
total number of SSCS consensus reads (read 1 and read 2 separate):	7332510
total number of unpaired SSCS reads:	54972
total number of SSCS pairs:	3638769

UMI_family_size	count (read 1 and read 2 separate)	fraction	
81	1452	0.00011933724434029558
82	1338	0.00010996779127225585
83	1375	0.00011300875411012839
84	1214	9.977645635614244e-05
85	1076	8.843448685272593e-05
86	1082	8.892761596157012e-05
87	1079	8.868105140714802e-05
88	863	7.092840348875694e-05
89	854	7.018870982549065e-05
90	811	6.66546178787739e-05
91	679	5.5805777484201584e-05
92	689	5.6627659332275244e-05
93	682	5.605234203862368e-05
94	641	5.268262646152167e-05
95	551	4.528568982885872e-05
96	551	4.528568982885872e-05
97	485	3.986126963157256e-05
98	448	3.682030679370001e-05
99	443	3.640936586966318e-05
100	457	3.7560000456966306e-05
101	374	3.073838111795492e-05
102	383	3.147807478122121e-05
103	381	3.1313698411606485e-05
104	356	2.925899379142233e-05
105	300	2.465645544220983e-05
106	307	2.5231772735861392e-05
107	240	1.9725164353767864e-05
108	237	1.9478599799345766e-05
109	257	2.1122363495493086e-05
110	227	1.8656717951272105e-05
111	200	1.643763696147322e-05
112	236	1.9396411614538398e-05
113	202	1.660201333108795e-05
114	196	1.6108884222243756e-05
115	165	1.3561050493215406e-05
116	153	1.2574792275527014e-05
117	148	1.2163851351490182e-05
118	144	1.1835098612260718e-05
119	146	1.199947498187545e-05
120	127	1.0437899470535494e-05
121	126	1.0355711285728128e-05
122	127	1.0437899470535494e-05
123	96	7.890065741507145e-06
124	122	1.0026958546498664e-05
125	90	7.396936632662949e-06
126	82	6.73943115420402e-06
127	95	7.80787755669978e-06
128	60	4.931291088441966e-06
129	88	7.232560263048217e-06
130	86	7.068183893433485e-06
131	65	5.342232012478796e-06
132	65	5.342232012478796e-06
133	62	5.095667458056698e-06
134	70	5.7531729365156266e-06
135	53	4.355973794790404e-06
136	48	3.9450328707535725e-06
137	46	3.7806565011388407e-06
138	30	2.465645544220983e-06
139	40	3.287527392294644e-06
140	51	4.191597425175671e-06
141	37	3.0409628378725455e-06
142	39	3.205339207487278e-06
143	28	2.301269174606251e-06
144	34	2.7943982834504476e-06
145	27	2.2190809897988847e-06
146	32	2.6300219138357153e-06
147	25	2.0547046201841524e-06
148	17	1.3971991417252238e-06
149	21	1.725951880954688e-06
150	33	2.7122100986430814e-06
151	26	2.1368928049915185e-06
152	15	1.2328227721104915e-06
153	14	1.1506345873031254e-06
154	31	2.547833729028349e-06
155	14	1.1506345873031254e-06
156	19	1.5615755113399558e-06
157	16	1.3150109569178577e-06
158	15	1.2328227721104915e-06
159	23	1.8903282505694204e-06
160	10	8.21881848073661e-07
161	15	1.2328227721104915e-06
162	10	8.21881848073661e-07
163	8	6.575054784589288e-07
164	14	1.1506345873031254e-06
165	8	6.575054784589288e-07
166	18	1.4793873265325897e-06
167	18	1.4793873265325897e-06
168	2	1.643763696147322e-07
169	3	2.465645544220983e-07
170	4	3.287527392294644e-07
171	6	4.931291088441966e-07
172	5	4.109409240368305e-07
173	9	7.396936632662949e-07
174	4	3.287527392294644e-07
175	3	2.465645544220983e-07
176	7	5.753172936515627e-07
177	3	2.465645544220983e-07
178	3	2.465645544220983e-07
179	1	8.21881848073661e-08
180	5	4.109409240368305e-07
181	5	4.109409240368305e-07
182	5	4.109409240368305e-07
183	3	2.465645544220983e-07
184	5	4.109409240368305e-07
185	4	3.287527392294644e-07
186	3	2.465645544220983e-07
188	2	1.643763696147322e-07
189	3	2.465645544220983e-07
191	1	8.21881848073661e-08
193	1	8.21881848073661e-08
196	1	8.21881848073661e-08
197	3	2.465645544220983e-07
198	1	8.21881848073661e-08
199	1	8.21881848073661e-08
201	3	2.465645544220983e-07
204	1	8.21881848073661e-08
207	1	8.21881848073661e-08
208	1	8.21881848073661e-08
209	3	2.465645544220983e-07
212	1	8.21881848073661e-08
213	1	8.21881848073661e-08
216	1	8.21881848073661e-08
217	2	1.643763696147322e-07
218	1	8.21881848073661e-08
219	2	1.643763696147322e-07
220	1	8.21881848073661e-08
223	1	8.21881848073661e-08
225	1	8.21881848073661e-08
227	1	8.21881848073661e-08
229	1	8.21881848073661e-08
231	2	1.643763696147322e-07
235	1	8.21881848073661e-08
