sample name :	C92_048_s5_SNV
date of analysis :	30/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	111771930
total number of reads excluded due to non-common CIGAR:	749046
total number of SSCS consensus reads (read 1 and read 2 separate):	9526972
total number of unpaired SSCS reads:	61666
total number of SSCS pairs:	4732653

UMI_family_size	count (read 1 and read 2 separate)	fraction	
96	345	2.3031817688409282e-05
97	345	2.3031817688409282e-05
98	324	2.1629880959549585e-05
99	291	1.942683752848435e-05
100	255	1.702351742186773e-05
101	197	1.3151501694540952e-05
102	231	1.542130401745665e-05
103	219	1.4620197315251109e-05
104	207	1.3819090613045568e-05
105	140	9.346244859064636e-06
106	154	1.0280869344971099e-05
107	117	7.810790346504017e-06
108	144	9.613280426466483e-06
109	117	7.810790346504017e-06
110	142	9.47976264276556e-06
111	129	8.611897048709558e-06
112	120	8.011067022055401e-06
113	113	7.54375477910217e-06
114	89	5.94154137469109e-06
115	101	6.74264807689663e-06
116	98	6.542371401345245e-06
117	75	5.006916888784627e-06
118	75	5.006916888784627e-06
119	77	5.140434672485549e-06
120	85	5.674505807289243e-06
121	55	3.671739051775393e-06
122	65	4.339327970280009e-06
123	55	3.671739051775393e-06
124	44	2.937391241420314e-06
125	57	3.805256835476316e-06
126	41	2.737114565868929e-06
127	45	3.004150133270776e-06
128	33	2.2030434310652355e-06
129	30	2.0027667555138503e-06
130	41	2.737114565868929e-06
131	28	1.869248971812927e-06
132	30	2.0027667555138503e-06
133	21	1.4019367288596954e-06
134	30	2.0027667555138503e-06
135	28	1.869248971812927e-06
136	26	1.7357311881120038e-06
137	15	1.0013833777569252e-06
138	12	8.011067022055402e-07
139	22	1.468695620710157e-06
140	17	1.1349011614578486e-06
141	12	8.011067022055402e-07
142	14	9.346244859064635e-07
143	14	9.346244859064635e-07
144	21	1.4019367288596954e-06
145	14	9.346244859064635e-07
146	7	4.6731224295323177e-07
147	7	4.6731224295323177e-07
148	1	6.675889185046168e-08
149	12	8.011067022055402e-07
150	10	6.675889185046168e-07
151	7	4.6731224295323177e-07
152	8	5.340711348036934e-07
153	10	6.675889185046168e-07
154	4	2.670355674018467e-07
155	8	5.340711348036934e-07
156	5	3.337944592523084e-07
157	6	4.005533511027701e-07
158	4	2.670355674018467e-07
159	2	1.3351778370092336e-07
160	5	3.337944592523084e-07
161	9	6.008300266541552e-07
162	2	1.3351778370092336e-07
163	3	2.0027667555138504e-07
164	8	5.340711348036934e-07
165	1	6.675889185046168e-08
166	7	4.6731224295323177e-07
167	4	2.670355674018467e-07
168	5	3.337944592523084e-07
169	1	6.675889185046168e-08
170	6	4.005533511027701e-07
171	5	3.337944592523084e-07
172	1	6.675889185046168e-08
174	1	6.675889185046168e-08
177	1	6.675889185046168e-08
178	1	6.675889185046168e-08
179	2	1.3351778370092336e-07
181	1	6.675889185046168e-08
182	3	2.0027667555138504e-07
183	1	6.675889185046168e-08
223	2	1.3351778370092336e-07
