sample name :	C92_064_s3_SNV
date of analysis :	27/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	55768061
total number of reads excluded due to non-common CIGAR:	398264
total number of SSCS consensus reads (read 1 and read 2 separate):	4010255
total number of unpaired SSCS reads:	30299
total number of SSCS pairs:	1989978

UMI_family_size	count (read 1 and read 2 separate)	fraction	
104	688	0.00010943299710257053
105	608	9.670822999762047e-05
106	531	8.446064165910603e-05
107	519	8.255192659336352e-05
108	490	7.793919851781913e-05
109	498	7.921167522831414e-05
110	485	7.714390057375975e-05
111	487	7.74620197513835e-05
112	391	6.219229922544343e-05
113	419	6.664596771217595e-05
114	331	5.2648723896730883e-05
115	380	6.044264374851279e-05
116	356	5.6625213617027774e-05
117	328	5.217154513029525e-05
118	357	5.678427320583965e-05
119	291	4.628634034425585e-05
120	263	4.1832671857523326e-05
121	281	4.4695744456137095e-05
122	257	4.087831432465207e-05
123	256	4.07192547358402e-05
124	222	3.531122871623642e-05
125	214	3.403875200574141e-05
126	204	3.244815611762266e-05
127	193	3.0698500640692026e-05
128	174	2.7676368453266386e-05
129	176	2.7994487630890135e-05
130	195	3.1016619818315775e-05
131	161	2.5608593798712e-05
132	152	2.417705749940512e-05
133	128	2.03596273679201e-05
134	152	2.417705749940512e-05
135	122	1.9405269835048844e-05
136	123	1.956432942386072e-05
137	111	1.765561435811821e-05
138	144	2.2904580788910112e-05
139	82	1.3042886282573813e-05
140	73	1.161134998326693e-05
141	108	1.7178435591682584e-05
142	81	1.2883826693761937e-05
143	72	1.1452290394455056e-05
144	88	1.3997243815445067e-05
145	59	9.38451573990067e-06
146	69	1.0975111628019429e-05
147	54	8.589217795841292e-06
148	71	1.129323080564318e-05
149	61	9.702634917524422e-06
150	51	8.112039029405665e-06
151	72	1.1452290394455056e-05
152	47	7.4758006741581616e-06
153	63	1.0020754095148173e-05
154	45	7.15768149653441e-06
155	49	7.793919851781912e-06
156	44	6.998621907722534e-06
157	32	5.089906841980025e-06
158	41	6.521443141286907e-06
159	48	7.634860262970038e-06
160	39	6.203323963663155e-06
161	38	6.04426437485128e-06
162	20	3.1811917762375156e-06
163	45	7.15768149653441e-06
164	19	3.02213218742564e-06
165	25	3.976489720296894e-06
166	31	4.930847253168149e-06
167	32	5.089906841980025e-06
168	37	5.885204786039403e-06
169	35	5.567085608415652e-06
170	24	3.817430131485019e-06
171	31	4.930847253168149e-06
172	14	2.2268342433662607e-06
173	23	3.6583705426731427e-06
174	19	3.02213218742564e-06
175	23	3.6583705426731427e-06
176	11	1.7496554769306334e-06
177	23	3.6583705426731427e-06
178	22	3.499310953861267e-06
179	14	2.2268342433662607e-06
180	10	1.5905958881187578e-06
181	16	2.5449534209900123e-06
182	8	1.2724767104950062e-06
183	16	2.5449534209900123e-06
184	22	3.499310953861267e-06
185	13	2.067774654554385e-06
186	23	3.6583705426731427e-06
187	14	2.2268342433662607e-06
188	2	3.1811917762375154e-07
189	12	1.9087150657425095e-06
190	7	1.1134171216831303e-06
191	13	2.067774654554385e-06
192	9	1.431536299306882e-06
193	6	9.543575328712547e-07
194	13	2.067774654554385e-06
195	13	2.067774654554385e-06
196	10	1.5905958881187578e-06
197	3	4.771787664356274e-07
198	5	7.952979440593789e-07
199	4	6.362383552475031e-07
200	5	7.952979440593789e-07
201	5	7.952979440593789e-07
202	2	3.1811917762375154e-07
203	5	7.952979440593789e-07
204	9	1.431536299306882e-06
205	5	7.952979440593789e-07
206	1	1.5905958881187577e-07
207	6	9.543575328712547e-07
209	6	9.543575328712547e-07
210	4	6.362383552475031e-07
211	5	7.952979440593789e-07
212	1	1.5905958881187577e-07
213	5	7.952979440593789e-07
216	2	3.1811917762375154e-07
217	2	3.1811917762375154e-07
218	2	3.1811917762375154e-07
219	3	4.771787664356274e-07
220	2	3.1811917762375154e-07
221	6	9.543575328712547e-07
222	2	3.1811917762375154e-07
223	4	6.362383552475031e-07
224	1	1.5905958881187577e-07
225	1	1.5905958881187577e-07
226	2	3.1811917762375154e-07
227	4	6.362383552475031e-07
228	2	3.1811917762375154e-07
229	2	3.1811917762375154e-07
230	2	3.1811917762375154e-07
232	3	4.771787664356274e-07
233	3	4.771787664356274e-07
236	2	3.1811917762375154e-07
238	2	3.1811917762375154e-07
240	4	6.362383552475031e-07
242	2	3.1811917762375154e-07
244	2	3.1811917762375154e-07
246	4	6.362383552475031e-07
248	1	1.5905958881187577e-07
251	2	3.1811917762375154e-07
254	1	1.5905958881187577e-07
255	1	1.5905958881187577e-07
256	1	1.5905958881187577e-07
258	2	3.1811917762375154e-07
259	3	4.771787664356274e-07
260	1	1.5905958881187577e-07
262	1	1.5905958881187577e-07
271	2	3.1811917762375154e-07
273	1	1.5905958881187577e-07
274	2	3.1811917762375154e-07
275	1	1.5905958881187577e-07
283	2	3.1811917762375154e-07
