sample name :	CNTRL_160_s6_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	107421792
total number of reads excluded due to non-common CIGAR:	704265
total number of SSCS consensus reads (read 1 and read 2 separate):	10488022
total number of unpaired SSCS reads:	110266
total number of SSCS pairs:	5188878

UMI_family_size	count (read 1 and read 2 separate)	fraction	
155	2	6.158933622524009e-08
158	2	6.158933622524009e-08
159	1	3.0794668112620044e-08
160	2	6.158933622524009e-08
163	2	6.158933622524009e-08
164	1	3.0794668112620044e-08
165	2	6.158933622524009e-08
167	2	6.158933622524009e-08
170	2	6.158933622524009e-08
172	2	6.158933622524009e-08
181	1	3.0794668112620044e-08
183	1	3.0794668112620044e-08
186	1	3.0794668112620044e-08
189	1	3.0794668112620044e-08
193	1	3.0794668112620044e-08
201	1	3.0794668112620044e-08
202	1	3.0794668112620044e-08
203	1	3.0794668112620044e-08
204	1	3.0794668112620044e-08
215	2	6.158933622524009e-08
217	2	6.158933622524009e-08
