sample name :	C92_005_s11_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	51168353
total number of reads excluded due to non-common CIGAR:	340197
total number of SSCS consensus reads (read 1 and read 2 separate):	3671366
total number of unpaired SSCS reads:	31102
total number of SSCS pairs:	1820132

UMI_family_size	count (read 1 and read 2 separate)	fraction	
49	8435	0.0009525125893142881
50	8101	0.0009147960267972789
51	7544	0.0008518974479889732
52	7024	0.0007931770512559051
53	6872	0.0007760126275954698
54	6388	0.0007213574890977679
55	5939	0.0006706546849955609
56	5426	0.0006127247551415918
57	5441	0.0006144186127396611
58	5062	0.0005716204774284441
59	4618	0.0005214822925255936
60	4445	0.0005019464682278613
61	4219	0.00047642568041695097
62	3981	0.00044954980652758516
63	3690	0.00041668896912504125
64	3553	0.0004012184030626752
65	3374	0.0003810050357257152
66	3189	0.0003601141253495275
67	3020	0.0003410299964112804
68	2779	0.0003138153510023007
69	2622	0.000296086308142509
70	2508	0.00028321299039718253
71	2206	0.00024910999075605447
72	2222	0.000250916772193995
73	2132	0.0002407536266055794
74	1973	0.0002227987360660451
75	1903	0.00021489406727505513
76	1720	0.00019422900457861
77	1697	0.00019163175626157045
78	1604	0.00018112983915354096
79	1413	0.00015956138573812556
80	1275	0.00014397789583588824
81	1312	0.00014815607791112578
82	1226	0.00013844462768219527
83	1126	0.0001271522436950668
84	1053	0.000118908803384463
85	1082	0.00012218359474073026
86	908	0.00010253484660312668
87	827	9.33880155735526e-05
88	742	8.378948918449339e-05
89	761	8.59350421420478e-05
90	700	7.904668790989943e-05
91	656	7.407803895556289e-05
92	649	7.32875720764639e-05
93	556	6.27856549684344e-05
94	584	6.594752248483038e-05
95	537	6.0640102010879984e-05
96	495	5.589730073628602e-05
97	479	5.409051929834546e-05
98	464	5.239666170027619e-05
99	397	4.48307644289001e-05
100	388	4.3814449870058534e-05
101	344	3.8845800915722e-05
102	359	4.053965851379127e-05
103	320	3.613562875881116e-05
104	343	3.8732877075850716e-05
105	305	3.444177116074189e-05
106	254	2.868265532730636e-05
107	257	2.9021426846920218e-05
108	253	2.8569731487435077e-05
109	260	2.9360198366534072e-05
110	265	2.9924817565890496e-05
111	220	2.4843244771682675e-05
112	227	2.563371165078167e-05
113	192	2.16813772552867e-05
114	170	1.9197052778118433e-05
115	162	1.829366205914815e-05
116	135	1.524471838262346e-05
117	140	1.5809337581979884e-05
118	139	1.56964137421086e-05
119	139	1.56964137421086e-05
120	129	1.456717534339575e-05
121	90	1.016314558841564e-05
122	109	1.2308698545970052e-05
123	121	1.3663784624425471e-05
124	102	1.151823166687106e-05
125	105	1.1857003186484913e-05
126	86	9.7114502289305e-06
127	89	1.0050221748544356e-05
128	73	8.243440310603798e-06
129	90	1.016314558841564e-05
130	77	8.695135670088937e-06
131	89	1.0050221748544356e-05
132	67	7.5658972713760875e-06
133	54	6.097887353049384e-06
134	65	7.340049591633518e-06
135	52	5.872039673306814e-06
136	83	9.372678709316646e-06
137	57	6.436658872663239e-06
138	41	4.6298774347226805e-06
139	56	6.323735032791954e-06
140	40	4.516953594851395e-06
141	53	5.984963513178099e-06
142	53	5.984963513178099e-06
143	32	3.6135628758811164e-06
144	41	4.6298774347226805e-06
145	24	2.7101721569108375e-06
146	30	3.387715196138547e-06
147	28	3.161867516395977e-06
148	35	3.952334395494971e-06
149	36	4.065258235366256e-06
150	26	2.936019836653407e-06
151	14	1.5809337581979885e-06
152	23	2.5972483170395523e-06
153	29	3.2747913562672617e-06
154	33	3.7264867157524016e-06
155	22	2.4843244771682676e-06
156	13	1.4680099183267035e-06
157	21	2.371400637296983e-06
158	14	1.5809337581979885e-06
159	24	2.7101721569108375e-06
160	10	1.1292383987128488e-06
161	15	1.6938575980692734e-06
162	19	2.145552957554413e-06
163	18	2.032629117683128e-06
164	18	2.032629117683128e-06
165	14	1.5809337581979885e-06
166	11	1.2421622385841338e-06
167	9	1.016314558841564e-06
168	8	9.033907189702791e-07
169	6	6.775430392277094e-07
170	13	1.4680099183267035e-06
171	6	6.775430392277094e-07
172	10	1.1292383987128488e-06
173	17	1.919705277811843e-06
174	14	1.5809337581979885e-06
175	8	9.033907189702791e-07
176	8	9.033907189702791e-07
177	12	1.3550860784554188e-06
178	8	9.033907189702791e-07
179	4	4.5169535948513955e-07
180	5	5.646191993564244e-07
181	6	6.775430392277094e-07
182	4	4.5169535948513955e-07
183	2	2.2584767974256978e-07
186	3	3.387715196138547e-07
187	1	1.1292383987128489e-07
188	3	3.387715196138547e-07
189	2	2.2584767974256978e-07
190	8	9.033907189702791e-07
191	7	7.904668790989942e-07
192	2	2.2584767974256978e-07
193	2	2.2584767974256978e-07
194	2	2.2584767974256978e-07
195	3	3.387715196138547e-07
196	1	1.1292383987128489e-07
197	5	5.646191993564244e-07
198	1	1.1292383987128489e-07
199	8	9.033907189702791e-07
201	4	4.5169535948513955e-07
202	5	5.646191993564244e-07
204	2	2.2584767974256978e-07
205	3	3.387715196138547e-07
206	5	5.646191993564244e-07
207	1	1.1292383987128489e-07
208	1	1.1292383987128489e-07
209	2	2.2584767974256978e-07
210	1	1.1292383987128489e-07
211	1	1.1292383987128489e-07
214	1	1.1292383987128489e-07
215	1	1.1292383987128489e-07
216	1	1.1292383987128489e-07
218	1	1.1292383987128489e-07
219	2	2.2584767974256978e-07
222	1	1.1292383987128489e-07
226	1	1.1292383987128489e-07
228	1	1.1292383987128489e-07
246	1	1.1292383987128489e-07
248	1	1.1292383987128489e-07
260	2	2.2584767974256978e-07
364	1	1.1292383987128489e-07
