sample name :	CNTRL_005_s9_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	76762000
total number of reads excluded due to non-common CIGAR:	519243
total number of SSCS consensus reads (read 1 and read 2 separate):	5730818
total number of unpaired SSCS reads:	49826
total number of SSCS pairs:	2840496

UMI_family_size	count (read 1 and read 2 separate)	fraction	
96	336	2.3534865326986483e-05
97	281	1.968243201453334e-05
98	303	2.1223405339514598e-05
99	242	1.6950706574793837e-05
100	201	1.407889265096513e-05
101	241	1.6880662332749235e-05
102	201	1.407889265096513e-05
103	180	1.2607963568028474e-05
104	187	1.3098273262340692e-05
105	180	1.2607963568028474e-05
106	173	1.2117653873716256e-05
107	129	9.03570722375374e-06
108	141	9.876238128288972e-06
109	143	1.0016326612378177e-05
110	109	7.634822382861688e-06
111	115	8.055087835129303e-06
112	118	8.265220561263111e-06
113	103	7.214556930594071e-06
114	87	6.093849057880429e-06
115	86	6.023804815835827e-06
116	61	4.272698764720761e-06
117	80	5.60353936356821e-06
118	76	5.3233623953898e-06
119	57	3.99252179654235e-06
120	80	5.60353936356821e-06
121	61	4.272698764720761e-06
122	79	5.533495121523608e-06
123	57	3.99252179654235e-06
124	48	3.3621236181409263e-06
125	31	2.1713715033826816e-06
126	51	3.5722563442747344e-06
127	51	3.5722563442747344e-06
128	39	2.7317254397395026e-06
129	43	3.0119024079179134e-06
130	48	3.3621236181409263e-06
131	40	2.801769681784105e-06
132	31	2.1713715033826816e-06
133	41	2.8718139238287078e-06
134	29	2.0312830192934764e-06
135	28	1.961238777248874e-06
136	17	1.1907521147582447e-06
137	24	1.6810618090704631e-06
138	18	1.2607963568028475e-06
139	27	1.891194535204271e-06
140	16	1.120707872713642e-06
141	20	1.4008848408920526e-06
142	14	9.80619388624437e-07
143	5	3.5022121022301315e-07
144	12	8.405309045352316e-07
145	18	1.2607963568028475e-06
146	17	1.1907521147582447e-06
147	15	1.0506636306690395e-06
148	12	8.405309045352316e-07
149	10	7.004424204460263e-07
150	13	9.105751465798342e-07
151	6	4.202654522676158e-07
152	17	1.1907521147582447e-06
153	10	7.004424204460263e-07
154	7	4.903096943122185e-07
155	4	2.801769681784105e-07
156	3	2.101327261338079e-07
157	4	2.801769681784105e-07
158	4	2.801769681784105e-07
159	4	2.801769681784105e-07
160	8	5.60353936356821e-07
161	5	3.5022121022301315e-07
162	2	1.4008848408920526e-07
163	5	3.5022121022301315e-07
165	3	2.101327261338079e-07
166	1	7.004424204460263e-08
167	1	7.004424204460263e-08
168	1	7.004424204460263e-08
169	2	1.4008848408920526e-07
171	2	1.4008848408920526e-07
172	2	1.4008848408920526e-07
173	1	7.004424204460263e-08
174	2	1.4008848408920526e-07
177	4	2.801769681784105e-07
179	1	7.004424204460263e-08
183	1	7.004424204460263e-08
184	1	7.004424204460263e-08
185	1	7.004424204460263e-08
186	2	1.4008848408920526e-07
187	1	7.004424204460263e-08
188	1	7.004424204460263e-08
196	2	1.4008848408920526e-07
