sample name :	CNTRL_181_s4_SNV
date of analysis :	25/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	122247429
total number of reads excluded due to non-common CIGAR:	809526
total number of SSCS consensus reads (read 1 and read 2 separate):	12522128
total number of unpaired SSCS reads:	113768
total number of SSCS pairs:	6204180

UMI_family_size	count (read 1 and read 2 separate)	fraction	
107	102	3.1019739259019934e-06
108	91	2.7674473260498173e-06
109	69	2.098394126345466e-06
110	68	2.0679826172679956e-06
111	68	2.0679826172679956e-06
112	71	2.159217144500407e-06
113	66	2.0071595991130544e-06
114	50	1.5205754538735261e-06
115	58	1.7638675264932903e-06
116	72	2.1896286535778775e-06
117	50	1.5205754538735261e-06
118	47	1.4293409266411146e-06
119	38	1.1556373449438799e-06
120	48	1.459752435718585e-06
121	29	8.819337632466451e-07
122	30	9.123452723241156e-07
123	37	1.1252258358664093e-06
124	26	7.906992360142335e-07
125	19	5.778186724719399e-07
126	20	6.082301815494104e-07
127	32	9.731682904790567e-07
128	33	1.0035797995565272e-06
129	22	6.690531997043514e-07
130	21	6.38641690626881e-07
131	14	4.257611270845873e-07
132	11	3.345265998521757e-07
133	10	3.041150907747052e-07
134	10	3.041150907747052e-07
135	13	3.9534961800711676e-07
136	18	5.474071633944694e-07
137	9	2.737035816972347e-07
138	12	3.6493810892964624e-07
139	13	3.9534961800711676e-07
140	11	3.345265998521757e-07
141	15	4.561726361620578e-07
142	4	1.2164603630988208e-07
143	8	2.4329207261976416e-07
144	3	9.123452723241156e-08
145	6	1.8246905446482312e-07
146	2	6.082301815494104e-08
147	3	9.123452723241156e-08
148	5	1.520575453873526e-07
149	2	6.082301815494104e-08
150	3	9.123452723241156e-08
151	4	1.2164603630988208e-07
152	5	1.520575453873526e-07
153	4	1.2164603630988208e-07
156	2	6.082301815494104e-08
157	5	1.520575453873526e-07
158	1	3.041150907747052e-08
159	2	6.082301815494104e-08
160	3	9.123452723241156e-08
161	6	1.8246905446482312e-07
162	2	6.082301815494104e-08
163	4	1.2164603630988208e-07
164	4	1.2164603630988208e-07
169	3	9.123452723241156e-08
170	2	6.082301815494104e-08
173	2	6.082301815494104e-08
178	2	6.082301815494104e-08
179	1	3.041150907747052e-08
181	2	6.082301815494104e-08
182	1	3.041150907747052e-08
184	1	3.041150907747052e-08
185	2	6.082301815494104e-08
186	1	3.041150907747052e-08
188	1	3.041150907747052e-08
191	1	3.041150907747052e-08
192	2	6.082301815494104e-08
204	2	6.082301815494104e-08
209	1	3.041150907747052e-08
