sample name :	C92_052_s5_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	34537696
total number of reads excluded due to non-common CIGAR:	210554
total number of SSCS consensus reads (read 1 and read 2 separate):	3560310
total number of unpaired SSCS reads:	34498
total number of SSCS pairs:	1762906

UMI_family_size	count (read 1 and read 2 separate)	fraction	
167	27	2.3511594176648354e-06
168	32	2.78655930982499e-06
169	45	3.918599029441392e-06
170	30	2.6123993529609283e-06
171	31	2.699479331392959e-06
172	18	1.5674396117765569e-06
173	39	3.3961191588492067e-06
174	33	2.8736392882570212e-06
175	23	2.0028395039367117e-06
176	13	1.1320397196164023e-06
177	29	2.5253193745288975e-06
178	14	1.2191196980484331e-06
179	15	1.3061996764804642e-06
180	13	1.1320397196164023e-06
181	11	9.578797627523404e-07
182	22	1.915759525504681e-06
183	9	7.837198058882784e-07
184	15	1.3061996764804642e-06
185	4	3.4831991372812375e-07
186	12	1.0449597411843712e-06
187	7	6.095598490242166e-07
188	10	8.707997843203094e-07
189	6	5.224798705921856e-07
190	11	9.578797627523404e-07
191	13	1.1320397196164023e-06
192	6	5.224798705921856e-07
193	9	7.837198058882784e-07
194	12	1.0449597411843712e-06
195	10	8.707997843203094e-07
196	8	6.966398274562475e-07
197	11	9.578797627523404e-07
198	13	1.1320397196164023e-06
199	11	9.578797627523404e-07
200	10	8.707997843203094e-07
201	1	8.707997843203094e-08
202	4	3.4831991372812375e-07
203	7	6.095598490242166e-07
204	5	4.353998921601547e-07
205	5	4.353998921601547e-07
206	10	8.707997843203094e-07
207	8	6.966398274562475e-07
208	10	8.707997843203094e-07
209	4	3.4831991372812375e-07
210	10	8.707997843203094e-07
211	13	1.1320397196164023e-06
212	3	2.612399352960928e-07
213	6	5.224798705921856e-07
214	3	2.612399352960928e-07
215	2	1.7415995686406187e-07
216	5	4.353998921601547e-07
217	7	6.095598490242166e-07
218	7	6.095598490242166e-07
219	4	3.4831991372812375e-07
220	10	8.707997843203094e-07
221	4	3.4831991372812375e-07
222	6	5.224798705921856e-07
223	1	8.707997843203094e-08
224	2	1.7415995686406187e-07
225	3	2.612399352960928e-07
226	5	4.353998921601547e-07
227	3	2.612399352960928e-07
228	4	3.4831991372812375e-07
229	7	6.095598490242166e-07
230	3	2.612399352960928e-07
231	8	6.966398274562475e-07
232	11	9.578797627523404e-07
233	3	2.612399352960928e-07
234	1	8.707997843203094e-08
235	5	4.353998921601547e-07
236	2	1.7415995686406187e-07
237	6	5.224798705921856e-07
238	2	1.7415995686406187e-07
239	5	4.353998921601547e-07
240	7	6.095598490242166e-07
241	3	2.612399352960928e-07
242	1	8.707997843203094e-08
243	2	1.7415995686406187e-07
244	6	5.224798705921856e-07
245	3	2.612399352960928e-07
246	1	8.707997843203094e-08
248	2	1.7415995686406187e-07
249	4	3.4831991372812375e-07
250	4	3.4831991372812375e-07
251	6	5.224798705921856e-07
253	2	1.7415995686406187e-07
254	7	6.095598490242166e-07
255	1	8.707997843203094e-08
257	1	8.707997843203094e-08
260	2	1.7415995686406187e-07
261	1	8.707997843203094e-08
262	1	8.707997843203094e-08
264	1	8.707997843203094e-08
265	2	1.7415995686406187e-07
266	10	8.707997843203094e-07
267	4	3.4831991372812375e-07
268	4	3.4831991372812375e-07
270	2	1.7415995686406187e-07
275	2	1.7415995686406187e-07
282	1	8.707997843203094e-08
285	1	8.707997843203094e-08
288	2	1.7415995686406187e-07
294	2	1.7415995686406187e-07
296	2	1.7415995686406187e-07
298	2	1.7415995686406187e-07
299	2	1.7415995686406187e-07
304	2	1.7415995686406187e-07
312	3	2.612399352960928e-07
323	3	2.612399352960928e-07
326	1	8.707997843203094e-08
346	2	1.7415995686406187e-07
351	1	8.707997843203094e-08
354	1	8.707997843203094e-08
356	2	1.7415995686406187e-07
361	1	8.707997843203094e-08
402	1	8.707997843203094e-08
