sample name :	C92_054_s4_SNV
date of analysis :	24/06/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	32996966
total number of reads excluded due to non-common CIGAR:	195588
total number of SSCS consensus reads (read 1 and read 2 separate):	3106909
total number of unpaired SSCS reads:	29813
total number of SSCS pairs:	1538548

UMI_family_size	count (read 1 and read 2 separate)	fraction	
202	1	8.686434733647417e-08
203	4	3.4745738934589667e-07
204	1	8.686434733647417e-08
205	2	1.7372869467294834e-07
209	1	8.686434733647417e-08
213	1	8.686434733647417e-08
215	3	2.605930420094225e-07
230	2	1.7372869467294834e-07
248	1	8.686434733647417e-08
249	1	8.686434733647417e-08
272	1	8.686434733647417e-08
