sample name :	C92_009_s6_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	141903907
total number of reads excluded due to non-common CIGAR:	1198506
total number of SSCS consensus reads (read 1 and read 2 separate):	7258534
total number of unpaired SSCS reads:	43738
total number of SSCS pairs:	3607398

UMI_family_size	count (read 1 and read 2 separate)	fraction	
58	18977	0.0017525876688644585
59	18023	0.0016644826661718994
60	17795	0.0016434261246478917
61	17353	0.0016026059871320519
62	16579	0.0015311245698531833
63	16316	0.0015068356644987355
64	15829	0.0014618596306294734
65	15659	0.0014461595777387657
66	14919	0.0013778181710380386
67	14645	0.0013525133799083097
68	13941	0.0012874966902903207
69	13754	0.0012702266321105425
70	13338	0.0012318076791544578
71	13060	0.001206133475015536
72	12673	0.0011703927663761018
73	12383	0.0011436103232096006
74	11750	0.0010851507145047893
75	11646	0.0010755459762657683
76	11140	0.0010288152306028387
77	10807	0.0009980615975875113
78	10589	0.0009779285885864863
79	10222	0.0009440349449930176
80	9906	0.0009148513172667612
81	9281	0.0008571305345803362
82	9302	0.0008590699528786001
83	8985	0.0008297939719000454
84	8655	0.0007993173986416129
85	8435	0.0007789996831359914
86	8244	0.0007613602119470199
87	7889	0.0007285748073811305
88	7616	0.0007033623695037001
89	7287	0.000672978149497566
90	7288	0.0006730705027498643
91	6902	0.0006374221473627282
92	6836	0.0006313268327110417
93	6502	0.0006004808464434163
94	6149	0.0005678801483821234
95	5895	0.0005444224222983603
96	5917	0.0005464541938489224
97	5606	0.0005177323323841574
98	5509	0.0005087740669112242
99	5353	0.0004943669595526926
100	5301	0.000489564590433182
101	4859	0.00044874445291734225
102	4734	0.00043720029638005727
103	4553	0.0004204843577140686
104	4350	0.00040173664749751776
105	4319	0.0003988736966762711
106	4047	0.00037375361205113893
107	3969	0.00036655005837187314
108	3879	0.00035823826566502793
109	3690	0.000340783500980653
110	3636	0.0003357964253565459
111	3329	0.0003074439769009739
112	3311	0.0003057816183596049
113	3231	0.0002983933581757425
114	2955	0.00027290386054141727
115	2881	0.0002660697198713445
116	2973	0.00027456621908278627
117	2704	0.000249723194214549
118	2586	0.00023882551044335194
119	2496	0.00023051371773650676
120	2380	0.0002198007404699063
121	2274	0.0002100112957262886
122	2249	0.0002077024644188316
123	2259	0.0002086259969418144
124	2108	0.00019468065584477413
125	2106	0.00019449594934017758
126	2023	0.00018683062939942033
127	1798	0.00016605114763230735
128	1808	0.00016697468015529015
129	1733	0.00016004818623291915
130	1628	0.00015035109474159975
131	1639	0.00015136698051688082
132	1629	0.00015044344799389802
133	1431	0.0001321575040388386
134	1466	0.0001353898678692784
135	1321	0.00012199864628602781
136	1277	0.0001179351031849035
137	1264	0.00011673451090502586
138	1242	0.0001147027393544637
139	1166	0.00010768389217979442
140	1223	0.00011294802756079638
141	1081	9.983386573444063e-05
142	1133	0.00010463623485395118
143	1005	9.281501855977135e-05
144	933	8.616558439429519e-05
145	877	8.099380226559151e-05
146	854	7.886967746273108e-05
147	870	8.034732949950355e-05
148	831	7.674555265987064e-05
149	773	7.13890640265704e-05
150	759	7.009611849439449e-05
151	729	6.732552092544609e-05
152	692	6.390845059040972e-05
153	650	6.0029613993881966e-05
154	634	5.8551961957109484e-05
155	605	5.587371764045937e-05
156	628	5.799784244331981e-05
157	538	4.9686049736474615e-05
158	550	5.079428876405397e-05
159	537	4.959369648417633e-05
160	507	4.682309891522793e-05
161	504	4.6546039158333095e-05
162	453	4.183602329112082e-05
163	471	4.349838183248986e-05
164	396	3.657188791011886e-05
165	380	3.509423587334638e-05
166	360	3.324717082738078e-05
167	397	3.666424116241714e-05
168	366	3.380129034117046e-05
169	368	3.398599684576702e-05
170	324	2.99224537446427e-05
171	295	2.7244209427992586e-05
172	260	2.4011845597552785e-05
173	283	2.6135970400413226e-05
174	256	2.3642432588359666e-05
175	264	2.4381258606745907e-05
176	245	2.2626546813078588e-05
177	258	2.3827139092956226e-05
178	232	2.1425954533200947e-05
179	215	1.9855949244130188e-05
180	228	2.105654152400783e-05
181	209	1.930182973034051e-05
182	195	1.800888419816459e-05
183	211	1.948653623493707e-05
184	182	1.680829191828695e-05
185	161	1.4868873620023071e-05
186	189	1.745476468437491e-05
187	188	1.736241143207663e-05
188	132	1.2190629303372954e-05
189	128	1.1821216294179833e-05
190	153	1.4130047601636832e-05
191	115	1.0620624014302194e-05
192	126	1.1636509789583274e-05
193	141	1.3021808574057472e-05
194	118	1.0897683771197035e-05
195	106	9.789444743617675e-06
196	121	1.1174743528091874e-05
197	97	8.958265472933155e-06
198	101	9.327678482126275e-06
199	92	8.496499211441754e-06
200	89	8.219439454546915e-06
201	89	8.219439454546915e-06
202	83	7.665319940757236e-06
203	83	7.665319940757236e-06
204	91	8.404145959143475e-06
205	75	6.9264939223709965e-06
206	64	5.910608147089917e-06
207	57	5.264135381001957e-06
208	74	6.834140670072716e-06
209	59	5.448841885598517e-06
210	53	4.8947223718088375e-06
211	55	5.079428876405397e-06
212	46	4.248249605720877e-06
213	40	3.694130091931198e-06
214	50	4.617662614913998e-06
215	47	4.340602858019158e-06
216	46	4.248249605720877e-06
217	41	3.786483344229478e-06
218	44	4.063543101124318e-06
219	40	3.694130091931198e-06
220	26	2.4011845597552785e-06
221	36	3.3247170827380783e-06
222	27	2.4935378120535586e-06
223	42	3.878836596527758e-06
224	41	3.786483344229478e-06
225	34	3.140010578141518e-06
226	25	2.308831307456999e-06
227	40	3.694130091931198e-06
228	23	2.1241248028604386e-06
229	18	1.6623585413690391e-06
230	33	3.0476573258432384e-06
231	23	2.1241248028604386e-06
232	17	1.570005289070759e-06
233	22	2.031771550562159e-06
234	18	1.6623585413690391e-06
235	23	2.1241248028604386e-06
236	16	1.4776520367724791e-06
237	13	1.2005922798776393e-06
238	19	1.754711793667319e-06
239	16	1.4776520367724791e-06
240	14	1.2929455321759194e-06
241	14	1.2929455321759194e-06
242	11	1.0158857752810795e-06
243	8	7.388260183862396e-07
244	20	1.847065045965599e-06
245	25	2.308831307456999e-06
246	10	9.235325229827995e-07
247	19	1.754711793667319e-06
248	9	8.311792706845196e-07
249	9	8.311792706845196e-07
250	19	1.754711793667319e-06
251	5	4.6176626149139973e-07
252	17	1.570005289070759e-06
253	7	6.464727660879597e-07
254	13	1.2005922798776393e-06
255	9	8.311792706845196e-07
256	11	1.0158857752810795e-06
257	11	1.0158857752810795e-06
258	6	5.541195137896797e-07
259	6	5.541195137896797e-07
260	7	6.464727660879597e-07
261	8	7.388260183862396e-07
262	2	1.847065045965599e-07
263	4	3.694130091931198e-07
264	12	1.1082390275793594e-06
265	3	2.7705975689483984e-07
266	7	6.464727660879597e-07
267	10	9.235325229827995e-07
268	7	6.464727660879597e-07
269	9	8.311792706845196e-07
270	10	9.235325229827995e-07
271	7	6.464727660879597e-07
272	3	2.7705975689483984e-07
273	7	6.464727660879597e-07
274	4	3.694130091931198e-07
275	4	3.694130091931198e-07
276	4	3.694130091931198e-07
277	7	6.464727660879597e-07
278	3	2.7705975689483984e-07
279	6	5.541195137896797e-07
280	2	1.847065045965599e-07
281	1	9.235325229827995e-08
282	2	1.847065045965599e-07
283	5	4.6176626149139973e-07
284	7	6.464727660879597e-07
285	3	2.7705975689483984e-07
286	5	4.6176626149139973e-07
287	2	1.847065045965599e-07
288	7	6.464727660879597e-07
289	4	3.694130091931198e-07
290	1	9.235325229827995e-08
291	3	2.7705975689483984e-07
292	3	2.7705975689483984e-07
295	3	2.7705975689483984e-07
297	1	9.235325229827995e-08
298	2	1.847065045965599e-07
299	1	9.235325229827995e-08
300	1	9.235325229827995e-08
301	1	9.235325229827995e-08
304	2	1.847065045965599e-07
305	1	9.235325229827995e-08
308	1	9.235325229827995e-08
309	1	9.235325229827995e-08
310	1	9.235325229827995e-08
313	2	1.847065045965599e-07
314	1	9.235325229827995e-08
322	1	9.235325229827995e-08
323	1	9.235325229827995e-08
324	2	1.847065045965599e-07
326	2	1.847065045965599e-07
327	1	9.235325229827995e-08
328	2	1.847065045965599e-07
329	1	9.235325229827995e-08
334	1	9.235325229827995e-08
335	1	9.235325229827995e-08
336	2	1.847065045965599e-07
345	2	1.847065045965599e-07
347	2	1.847065045965599e-07
372	2	1.847065045965599e-07
383	1	9.235325229827995e-08
385	1	9.235325229827995e-08
