sample name :	C92_041_s4_SNV
date of analysis :	28/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	77757472
total number of reads excluded due to non-common CIGAR:	592618
total number of SSCS consensus reads (read 1 and read 2 separate):	5265745
total number of unpaired SSCS reads:	33797
total number of SSCS pairs:	2615974

UMI_family_size	count (read 1 and read 2 separate)	fraction	
69	4640	0.0005916514662819232
70	4284	0.0005462575175758101
71	4077	0.0005198627215584916
72	3666	0.0004674556627994678
73	3622	0.00046184517475713916
74	3273	0.0004173438036941238
75	3057	0.00038980140784996534
76	2850	0.0003634066118326468
77	2875	0.0003665943891294244
78	2679	0.000341602215122688
79	2438	0.0003108720419817519
80	2276	0.00029021524509863304
81	2162	0.00027567898062532716
82	2039	0.0002599951163251813
83	2057	0.0002622903159788612
84	1676	0.00021370858997597054
85	1608	0.00020503783572873546
86	1575	0.00020082996969698902
87	1484	0.00018922646033671855
88	1460	0.00018616619413181203
89	1270	0.00016193908667630225
90	1158	0.0001476578443867386
91	1153	0.00014702028892738306
92	1034	0.0001318464689947217
93	989	0.00012610846986052198
94	1016	0.0001295512693410418
95	863	0.00011004207228476287
96	871	0.0001110621610197317
97	734	9.359314143339044e-05
98	736	9.384816361713265e-05
99	657	8.377478735931542e-05
100	633	8.071452115440892e-05
101	596	7.599661075517806e-05
102	525	6.694332323232967e-05
103	532	6.78359008754274e-05
104	500	6.375554593555207e-05
105	437	5.5722347147672505e-05
106	413	5.266208094276601e-05
107	369	4.7051592900437426e-05
108	332	4.2333682501206574e-05
109	347	4.424634887927314e-05
110	296	3.7743283193846826e-05
111	329	4.195114922559326e-05
112	245	3.1240217508420514e-05
113	236	3.0092617681580576e-05
114	218	2.77974180279007e-05
115	228	2.9072528946611743e-05
116	205	2.6139773833576348e-05
117	178	2.2696974353056538e-05
118	221	2.8179951303514013e-05
119	170	2.1676885618087702e-05
120	163	2.0784307974989975e-05
121	140	1.785155286195458e-05
122	147	1.8744130505052307e-05
123	147	1.8744130505052307e-05
124	104	1.326115355459483e-05
125	121	1.54288421164036e-05
126	106	1.3516175738337039e-05
127	100	1.2751109187110413e-05
128	106	1.3516175738337039e-05
129	92	1.173102045214158e-05
130	66	8.415732063492874e-06
131	72	9.180798614719497e-06
132	79	1.0073376257817227e-05
133	55	7.0131100529107276e-06
134	62	7.905687696008456e-06
135	67	8.543243155363977e-06
136	48	6.1205324098129986e-06
137	44	5.610488042328582e-06
138	46	5.86551022607079e-06
139	50	6.375554593555207e-06
140	30	3.825332756133124e-06
141	20	2.550221837422083e-06
142	43	5.482976950457478e-06
143	32	4.080354939875332e-06
144	37	4.717910399230853e-06
145	24	3.0602662049064993e-06
146	13	1.6576441943243537e-06
147	27	3.4427994805198115e-06
148	27	3.4427994805198115e-06
149	23	2.932755113035395e-06
150	13	1.6576441943243537e-06
151	19	2.4227107455509784e-06
152	16	2.040177469937666e-06
153	18	2.2951996536798744e-06
154	11	1.4026220105821456e-06
155	15	1.912666378066562e-06
156	12	1.5301331024532496e-06
157	11	1.4026220105821456e-06
158	9	1.1475998268399372e-06
159	9	1.1475998268399372e-06
160	10	1.2751109187110415e-06
161	19	2.4227107455509784e-06
162	12	1.5301331024532496e-06
163	7	8.92577643097729e-07
164	9	1.1475998268399372e-06
165	12	1.5301331024532496e-06
166	5	6.375554593555207e-07
167	5	6.375554593555207e-07
168	10	1.2751109187110415e-06
169	3	3.825332756133124e-07
170	3	3.825332756133124e-07
171	10	1.2751109187110415e-06
172	9	1.1475998268399372e-06
173	8	1.020088734968833e-06
174	3	3.825332756133124e-07
175	11	1.4026220105821456e-06
176	3	3.825332756133124e-07
177	4	5.100443674844165e-07
178	7	8.92577643097729e-07
179	4	5.100443674844165e-07
180	5	6.375554593555207e-07
181	3	3.825332756133124e-07
182	2	2.5502218374220827e-07
184	4	5.100443674844165e-07
186	2	2.5502218374220827e-07
187	2	2.5502218374220827e-07
188	5	6.375554593555207e-07
189	3	3.825332756133124e-07
190	2	2.5502218374220827e-07
191	2	2.5502218374220827e-07
192	3	3.825332756133124e-07
194	4	5.100443674844165e-07
196	4	5.100443674844165e-07
197	1	1.2751109187110414e-07
198	1	1.2751109187110414e-07
200	2	2.5502218374220827e-07
208	4	5.100443674844165e-07
215	1	1.2751109187110414e-07
216	1	1.2751109187110414e-07
222	2	2.5502218374220827e-07
235	2	2.5502218374220827e-07
