sample name :	C92_005_s9_SNV
date of analysis :	22/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	161888350
total number of reads excluded due to non-common CIGAR:	1334340
total number of SSCS consensus reads (read 1 and read 2 separate):	11100099
total number of unpaired SSCS reads:	69009
total number of SSCS pairs:	5515545

UMI_family_size	count (read 1 and read 2 separate)	fraction	
59	12579	0.0007896047117914555
60	11719	0.0007356210841469169
61	10718	0.0006727866524350759
62	9986	0.0006268377972771663
63	9527	0.0005980256053133951
64	8509	0.0005341240553806738
65	8040	0.0005046841468163846
66	7571	0.0004752442382520955
67	6954	0.00043651412400014163
68	6318	0.00039659134820720375
69	6054	0.0003800196299535314
70	5591	0.00035095635134955305
71	5358	0.00033633055455748617
72	4779	0.00029998576338750025
73	4456	0.0002797105171907724
74	4153	0.0002606907041950803
75	3749	0.00023533095353415746
76	3601	0.00022604074784649266
77	3323	0.00020859022635209528
78	3162	0.00019848398908375723
79	2731	0.00017142940360143611
80	2725	0.00017105277364112538
81	2278	0.00014299384159797564
82	2181	0.0001369049905729521
83	1955	0.00012271859540124774
84	1786	0.00011211018485249538
85	1781	0.00011179632655223644
86	1686	0.00010583301884731648
87	1500	9.415749007768369e-05
88	1436	9.014010383436919e-05
89	1302	8.172870138742945e-05
90	1152	7.231295237966108e-05
91	1119	7.024148759795204e-05
92	963	6.044910862987293e-05
93	972	6.101405357033904e-05
94	926	5.8126557207956735e-05
95	794	4.984069808112057e-05
96	699	4.3877390376200604e-05
97	670	4.2057012234698715e-05
98	552	3.46499563485876e-05
99	557	3.496381464884655e-05
100	516	3.239017658672319e-05
101	482	3.025594014496236e-05
102	416	2.611301058154428e-05
103	393	2.4669262400353128e-05
104	392	2.460649074030134e-05
105	343	2.1530679397763673e-05
106	308	1.9333671295951053e-05
107	304	1.9082584655743894e-05
108	279	1.7513293154449168e-05
109	276	1.73249781742938e-05
110	238	1.4939655092325813e-05
111	223	1.3998080191548975e-05
112	237	1.4876883432274023e-05
113	179	1.1236127149270254e-05
114	184	1.15499854495292e-05
115	137	8.599717427095111e-06
116	166	1.0420095568596995e-05
117	138	8.6624890871469e-06
118	88	5.523906084557444e-06
119	121	7.595370866266485e-06
120	115	7.21874090595575e-06
121	116	7.281512566007539e-06
122	92	5.7749927247646e-06
123	110	6.904882605696804e-06
124	73	4.582331183780606e-06
125	84	5.272819444350287e-06
126	74	4.645102843832395e-06
127	54	3.389669642796613e-06
128	52	3.264126322693035e-06
129	37	2.3225514219161977e-06
130	50	3.1385830025894564e-06
131	46	2.8874963623823e-06
132	28	1.7576064814500958e-06
133	36	2.2597797618644087e-06
134	37	2.3225514219161977e-06
135	35	2.1970081018126196e-06
136	29	1.8203781415018848e-06
137	41	2.5736380621233543e-06
138	29	1.8203781415018848e-06
139	22	1.380976521139361e-06
140	35	2.1970081018126196e-06
141	24	1.5065198412429392e-06
142	30	1.8831498015536738e-06
143	13	8.160315806732587e-07
144	24	1.5065198412429392e-06
145	17	1.0671182208804153e-06
146	15	9.415749007768369e-07
147	11	6.904882605696805e-07
148	10	6.277166005178913e-07
149	16	1.004346560828626e-06
150	13	8.160315806732587e-07
151	11	6.904882605696805e-07
152	9	5.649449404661022e-07
153	18	1.1298898809322043e-06
154	8	5.02173280414313e-07
155	3	1.883149801553674e-07
156	4	2.510866402071565e-07
157	7	4.3940162036252394e-07
158	10	6.277166005178913e-07
159	10	6.277166005178913e-07
160	8	5.02173280414313e-07
161	10	6.277166005178913e-07
163	4	2.510866402071565e-07
165	1	6.277166005178913e-08
166	3	1.883149801553674e-07
167	1	6.277166005178913e-08
169	1	6.277166005178913e-08
171	2	1.2554332010357826e-07
174	2	1.2554332010357826e-07
175	1	6.277166005178913e-08
176	1	6.277166005178913e-08
177	2	1.2554332010357826e-07
178	2	1.2554332010357826e-07
180	2	1.2554332010357826e-07
184	1	6.277166005178913e-08
186	2	1.2554332010357826e-07
187	2	1.2554332010357826e-07
189	2	1.2554332010357826e-07
198	4	2.510866402071565e-07
209	2	1.2554332010357826e-07
214	1	6.277166005178913e-08
