sample name :	C92_045_s4_SNV
date of analysis :	25/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	121851142
total number of reads excluded due to non-common CIGAR:	1043396
total number of SSCS consensus reads (read 1 and read 2 separate):	5832910
total number of unpaired SSCS reads:	48020
total number of SSCS pairs:	2892445

UMI_family_size	count (read 1 and read 2 separate)	fraction	
206	57	6.277926447152911e-06
207	33	3.6345889957201062e-06
208	29	3.194032753814639e-06
209	33	3.6345889957201062e-06
210	27	2.973754632861905e-06
211	39	4.295423358578307e-06
212	40	4.405562419054674e-06
213	28	3.083893693338272e-06
214	28	3.083893693338272e-06
215	45	4.956257721436509e-06
216	18	1.9825030885746033e-06
217	39	4.295423358578307e-06
218	28	3.083893693338272e-06
219	18	1.9825030885746033e-06
220	23	2.533198390956438e-06
221	16	1.7622249676218697e-06
222	18	1.9825030885746033e-06
223	32	3.5244499352437393e-06
224	19	2.09264214905097e-06
225	15	1.652085907145503e-06
226	16	1.7622249676218697e-06
227	8	8.811124838109348e-07
228	18	1.9825030885746033e-06
229	8	8.811124838109348e-07
230	20	2.202781209527337e-06
231	12	1.3216687257164022e-06
232	12	1.3216687257164022e-06
233	17	1.8723640280982366e-06
234	8	8.811124838109348e-07
235	6	6.608343628582011e-07
236	7	7.70973423334568e-07
237	4	4.405562419054674e-07
238	9	9.912515442873016e-07
239	13	1.431807786192769e-06
240	7	7.70973423334568e-07
241	18	1.9825030885746033e-06
242	9	9.912515442873016e-07
243	14	1.541946846669136e-06
244	10	1.1013906047636686e-06
245	12	1.3216687257164022e-06
246	13	1.431807786192769e-06
247	16	1.7622249676218697e-06
248	5	5.506953023818343e-07
249	12	1.3216687257164022e-06
250	8	8.811124838109348e-07
251	8	8.811124838109348e-07
252	11	1.2115296652400355e-06
253	8	8.811124838109348e-07
254	6	6.608343628582011e-07
255	6	6.608343628582011e-07
256	9	9.912515442873016e-07
257	5	5.506953023818343e-07
258	1	1.1013906047636685e-07
259	1	1.1013906047636685e-07
260	1	1.1013906047636685e-07
261	1	1.1013906047636685e-07
262	1	1.1013906047636685e-07
263	3	3.3041718142910055e-07
265	2	2.202781209527337e-07
266	2	2.202781209527337e-07
267	1	1.1013906047636685e-07
269	2	2.202781209527337e-07
270	7	7.70973423334568e-07
271	4	4.405562419054674e-07
272	1	1.1013906047636685e-07
273	1	1.1013906047636685e-07
275	3	3.3041718142910055e-07
276	4	4.405562419054674e-07
277	2	2.202781209527337e-07
281	2	2.202781209527337e-07
282	1	1.1013906047636685e-07
284	3	3.3041718142910055e-07
288	1	1.1013906047636685e-07
294	6	6.608343628582011e-07
295	2	2.202781209527337e-07
296	1	1.1013906047636685e-07
298	1	1.1013906047636685e-07
299	3	3.3041718142910055e-07
301	1	1.1013906047636685e-07
304	1	1.1013906047636685e-07
305	4	4.405562419054674e-07
306	1	1.1013906047636685e-07
307	1	1.1013906047636685e-07
308	1	1.1013906047636685e-07
310	2	2.202781209527337e-07
315	1	1.1013906047636685e-07
316	1	1.1013906047636685e-07
318	2	2.202781209527337e-07
333	2	2.202781209527337e-07
336	1	1.1013906047636685e-07
337	1	1.1013906047636685e-07
382	2	2.202781209527337e-07
402	2	2.202781209527337e-07
405	2	2.202781209527337e-07
