sample name :	C92_007_s4_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	94099745
total number of reads excluded due to non-common CIGAR:	825498
total number of SSCS consensus reads (read 1 and read 2 separate):	5248683
total number of unpaired SSCS reads:	43429
total number of SSCS pairs:	2602627

UMI_family_size	count (read 1 and read 2 separate)	fraction	
100	3488	0.00042881989330892205
101	3392	0.00041701751092427283
102	3229	0.00039697804916700384
103	3125	0.0003841921349169672
104	2927	0.0003598497212486281
105	2986	0.0003671032687558605
106	2852	0.0003506291100106209
107	2750	0.0003380890787269311
108	2473	0.00030403428788789116
109	2508	0.0003083372397989612
110	2298	0.000282519528332541
111	2238	0.0002751430393421352
112	2168	0.00026653713551999514
113	2071	0.00025461181165217247
114	2031	0.0002496941523252353
115	1928	0.00023703117955837206
116	1956	0.00024047354108722808
117	1780	0.0002188358400487045
118	1735	0.00021330347330590017
119	1716	0.000210967585125605
120	1637	0.0002012552079549041
121	1533	0.00018846929370486742
122	1526	0.0001876087033226534
123	1328	0.00016326628965431436
124	1405	0.00017273278385866844
125	1331	0.00016363511410383464
126	1235	0.00015183273171918543
127	1219	0.00014986566798841055
128	1284	0.00015785686439468346
129	1095	0.0001346209240749053
130	954	0.00011728617494745174
131	994	0.00012220383427438892
132	976	0.00011999088757726718
133	976	0.00011999088757726718
134	865	0.00010634438294501651
135	878	0.0001079426222262711
136	781	9.601729835844843e-05
137	726	8.925551678390981e-05
138	726	8.925551678390981e-05
139	732	8.99931656829504e-05
140	754	9.269787831276584e-05
141	659	8.101843741129004e-05
142	653	8.028078851224946e-05
143	635	7.806784181512773e-05
144	548	6.737193277903937e-05
145	553	6.798664019490651e-05
146	512	6.29460393847959e-05
147	547	6.724899129586593e-05
148	547	6.724899129586593e-05
149	447	5.495484297852298e-05
150	416	5.114365700014667e-05
151	435	5.347954518044183e-05
152	400	4.91765932693718e-05
153	419	5.1512481449666956e-05
154	372	4.5734231740515774e-05
155	404	4.966835920206552e-05
156	331	4.069363093040516e-05
157	357	4.389010949291433e-05
158	298	3.663656198568199e-05
159	286	3.516126418760084e-05
160	312	3.8357742750110005e-05
161	247	3.0366546343837084e-05
162	250	3.073537079335737e-05
163	264	3.245655155778539e-05
164	247	3.0366546343837084e-05
165	197	2.421947218516561e-05
166	242	2.9751838927969936e-05
167	216	2.655536036546077e-05
168	232	2.8522424096235644e-05
169	181	2.225240845439074e-05
170	151	1.8564163959187854e-05
171	178	2.188358400487045e-05
172	161	1.9793578790922147e-05
173	180	2.2129466971217307e-05
174	145	1.7826515060147278e-05
175	160	1.967063730774872e-05
176	170	2.0900052139483015e-05
177	146	1.7949456543320706e-05
178	112	1.3769446115424104e-05
179	156	1.9178871375055002e-05
180	117	1.438415353129125e-05
181	110	1.3523563149077244e-05
182	103	1.2662972766863238e-05
183	112	1.3769446115424104e-05
184	98	1.204826535099609e-05
185	94	1.1556499418302372e-05
186	93	1.1433557935128943e-05
187	83	1.0204143103394648e-05
188	72	8.851786788486923e-06
189	80	9.83531865387436e-06
190	78	9.589435687527501e-06
191	69	8.482962338966635e-06
192	70	8.605903822140065e-06
193	65	7.991196406272917e-06
194	59	7.25354750723234e-06
195	67	8.237079372619775e-06
196	67	8.237079372619775e-06
197	61	7.499430473579199e-06
198	75	9.220611238007211e-06
199	48	5.901191192324616e-06
200	47	5.778249709151186e-06
201	53	6.515898608191763e-06
202	35	4.3029519110700325e-06
203	34	4.180010427896603e-06
204	46	5.655308225977757e-06
205	36	4.425893394243462e-06
206	38	4.671776360590321e-06
207	36	4.425893394243462e-06
208	26	3.196478562509167e-06
209	32	3.934127461549744e-06
210	25	3.0735370793357374e-06
211	28	3.442361528856026e-06
212	20	2.45882966346859e-06
213	23	2.8276541129888784e-06
214	37	4.5488348774168916e-06
215	12	1.475297798081154e-06
216	31	3.8111859783763145e-06
217	30	3.688244495202885e-06
218	12	1.475297798081154e-06
219	29	3.5653030120294555e-06
220	18	2.212946697121731e-06
221	19	2.3358881802951603e-06
222	13	1.5982392812545835e-06
223	32	3.934127461549744e-06
224	24	2.950595596162308e-06
225	24	2.950595596162308e-06
226	13	1.5982392812545835e-06
227	17	2.0900052139483013e-06
228	30	3.688244495202885e-06
229	13	1.5982392812545835e-06
230	15	1.8441222476014425e-06
231	15	1.8441222476014425e-06
232	6	7.37648899040577e-07
233	8	9.83531865387436e-07
234	5	6.147074158671475e-07
235	10	1.229414831734295e-06
236	11	1.3523563149077244e-06
237	13	1.5982392812545835e-06
238	5	6.147074158671475e-07
239	5	6.147074158671475e-07
240	4	4.91765932693718e-07
241	3	3.688244495202885e-07
242	12	1.475297798081154e-06
243	12	1.475297798081154e-06
244	13	1.5982392812545835e-06
245	9	1.1064733485608654e-06
246	5	6.147074158671475e-07
247	9	1.1064733485608654e-06
248	3	3.688244495202885e-07
249	4	4.91765932693718e-07
250	3	3.688244495202885e-07
251	2	2.45882966346859e-07
252	4	4.91765932693718e-07
253	6	7.37648899040577e-07
254	3	3.688244495202885e-07
255	8	9.83531865387436e-07
256	3	3.688244495202885e-07
257	1	1.229414831734295e-07
258	3	3.688244495202885e-07
259	4	4.91765932693718e-07
260	2	2.45882966346859e-07
261	1	1.229414831734295e-07
262	5	6.147074158671475e-07
264	3	3.688244495202885e-07
265	4	4.91765932693718e-07
266	3	3.688244495202885e-07
267	5	6.147074158671475e-07
268	1	1.229414831734295e-07
269	2	2.45882966346859e-07
270	3	3.688244495202885e-07
271	1	1.229414831734295e-07
273	3	3.688244495202885e-07
274	3	3.688244495202885e-07
275	5	6.147074158671475e-07
277	1	1.229414831734295e-07
278	3	3.688244495202885e-07
279	2	2.45882966346859e-07
281	1	1.229414831734295e-07
282	3	3.688244495202885e-07
290	1	1.229414831734295e-07
291	1	1.229414831734295e-07
292	2	2.45882966346859e-07
295	2	2.45882966346859e-07
298	2	2.45882966346859e-07
300	2	2.45882966346859e-07
304	1	1.229414831734295e-07
308	1	1.229414831734295e-07
312	1	1.229414831734295e-07
313	4	4.91765932693718e-07
320	1	1.229414831734295e-07
341	1	1.229414831734295e-07
342	1	1.229414831734295e-07
352	2	2.45882966346859e-07
