sample name :	C92_053_s5
date of analysis :	28/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	164159196
total number of reads excluded due to non-common CIGAR:	1017573
total number of SSCS consensus reads (read 1 and read 2 separate):	11741348
total number of unpaired SSCS reads:	173061
total number of SSCS pairs:	5713782

UMI_family_size	count (read 1 and read 2 separate)	fraction	
107	221	1.3538962192601233e-05
108	221	1.3538962192601233e-05
109	197	1.2068667655848158e-05
110	177	1.0843422208553929e-05
111	160	9.801963578353833e-06
112	143	8.760504948153739e-06
113	151	9.250603127071431e-06
114	165	1.0108274940177391e-05
115	122	7.473997228494798e-06
116	98	6.003702691741723e-06
117	94	5.758653602282877e-06
118	80	4.9009817891769165e-06
119	100	6.126227236471146e-06
120	79	4.839719516812205e-06
121	72	4.410883610259225e-06
122	74	4.533408154988648e-06
123	73	4.4721458826239365e-06
124	60	3.6757363418826878e-06
125	64	3.920785431341534e-06
126	52	3.185638162964996e-06
127	47	2.8793268011414387e-06
128	52	3.185638162964996e-06
129	48	2.94058907350615e-06
130	37	2.266704077494324e-06
131	24	1.470294536753075e-06
132	34	2.0829172604001895e-06
133	29	1.7766058985766324e-06
134	38	2.3279663498590356e-06
135	21	1.2865077196589406e-06
136	20	1.2252454472942291e-06
137	27	1.6540813538472095e-06
138	19	1.1639831749295178e-06
139	24	1.470294536753075e-06
140	16	9.801963578353835e-07
141	18	1.1027209025648063e-06
142	11	6.738849960118261e-07
143	12	7.351472683765375e-07
144	16	9.801963578353835e-07
145	19	1.1639831749295178e-06
146	12	7.351472683765375e-07
147	17	1.0414586302000948e-06
148	16	9.801963578353835e-07
149	16	9.801963578353835e-07
150	10	6.126227236471146e-07
151	16	9.801963578353835e-07
152	12	7.351472683765375e-07
153	8	4.900981789176917e-07
154	7	4.288359065529802e-07
155	8	4.900981789176917e-07
156	2	1.2252454472942293e-07
157	3	1.8378681709413437e-07
158	7	4.288359065529802e-07
159	6	3.6757363418826874e-07
160	6	3.6757363418826874e-07
161	1	6.126227236471147e-08
162	8	4.900981789176917e-07
163	3	1.8378681709413437e-07
164	1	6.126227236471147e-08
165	1	6.126227236471147e-08
166	3	1.8378681709413437e-07
167	3	1.8378681709413437e-07
168	2	1.2252454472942293e-07
169	2	1.2252454472942293e-07
170	5	3.063113618235573e-07
171	4	2.4504908945884587e-07
173	3	1.8378681709413437e-07
175	1	6.126227236471147e-08
176	3	1.8378681709413437e-07
178	1	6.126227236471147e-08
182	2	1.2252454472942293e-07
183	3	1.8378681709413437e-07
184	1	6.126227236471147e-08
194	3	1.8378681709413437e-07
195	1	6.126227236471147e-08
199	1	6.126227236471147e-08
201	1	6.126227236471147e-08
203	1	6.126227236471147e-08
205	1	6.126227236471147e-08
208	2	1.2252454472942293e-07
229	2	1.2252454472942293e-07
253	1	6.126227236471147e-08
254	1	6.126227236471147e-08
