sample name :	CNTRL_177_s4
date of analysis :	05/02/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	261640180
total number of reads excluded due to non-common CIGAR:	1634987
total number of SSCS consensus reads (read 1 and read 2 separate):	20207344
total number of unpaired SSCS reads:	351669
total number of SSCS pairs:	9768958

UMI_family_size	count (read 1 and read 2 separate)	fraction	
132	28	1.0317585602428346e-06
133	26	9.580615202254894e-07
134	21	7.73818920182126e-07
135	29	1.0686070802515075e-06
136	15	5.5272780013009e-07
137	16	5.895763201387626e-07
138	18	6.632733601561081e-07
139	15	5.5272780013009e-07
140	13	4.790307601127447e-07
141	17	6.264248401474354e-07
142	8	2.947881600693813e-07
143	11	4.0533372009539935e-07
144	12	4.42182240104072e-07
145	12	4.42182240104072e-07
146	10	3.684852000867267e-07
147	13	4.790307601127447e-07
148	4	1.4739408003469066e-07
149	5	1.8424260004336334e-07
150	2	7.369704001734533e-08
151	9	3.3163668007805403e-07
153	4	1.4739408003469066e-07
154	4	1.4739408003469066e-07
155	7	2.5793964006070866e-07
156	9	3.3163668007805403e-07
157	7	2.5793964006070866e-07
158	5	1.8424260004336334e-07
159	1	3.6848520008672665e-08
160	6	2.21091120052036e-07
161	5	1.8424260004336334e-07
163	3	1.10545560026018e-07
164	3	1.10545560026018e-07
165	2	7.369704001734533e-08
166	2	7.369704001734533e-08
167	4	1.4739408003469066e-07
168	4	1.4739408003469066e-07
169	1	3.6848520008672665e-08
170	1	3.6848520008672665e-08
171	4	1.4739408003469066e-07
175	4	1.4739408003469066e-07
177	3	1.10545560026018e-07
179	3	1.10545560026018e-07
181	1	3.6848520008672665e-08
182	1	3.6848520008672665e-08
189	2	7.369704001734533e-08
197	2	7.369704001734533e-08
201	2	7.369704001734533e-08
