sample name :	C92_024_s8
date of analysis :	25/01/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	0.1
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84643662
total number of reads excluded due to non-common CIGAR:	533928
total number of SSCS consensus reads (read 1 and read 2 separate):	6434006
total number of unpaired SSCS reads:	87055
total number of SSCS pairs:	3143596

UMI_family_size	count (read 1 and read 2 separate)	fraction	
149	1	1.0746501422729323e-07
150	7	7.522550995910527e-07
151	5	5.373250711364661e-07
152	2	2.1493002845458646e-07
153	1	1.0746501422729323e-07
154	11	1.1821151565002255e-06
155	3	3.223950426818797e-07
156	8	8.597201138183459e-07
157	8	8.597201138183459e-07
158	9	9.67185128045639e-07
159	9	9.67185128045639e-07
160	3	3.223950426818797e-07
161	4	4.2986005690917293e-07
162	7	7.522550995910527e-07
163	1	1.0746501422729323e-07
164	4	4.2986005690917293e-07
165	1	1.0746501422729323e-07
166	5	5.373250711364661e-07
168	5	5.373250711364661e-07
169	3	3.223950426818797e-07
170	2	2.1493002845458646e-07
173	2	2.1493002845458646e-07
175	2	2.1493002845458646e-07
180	4	4.2986005690917293e-07
187	2	2.1493002845458646e-07
188	1	1.0746501422729323e-07
193	2	2.1493002845458646e-07
197	2	2.1493002845458646e-07
