sample name :	C92_045_s2_SNV
date of analysis :	13/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	59534933
total number of reads excluded due to non-common CIGAR:	476706
total number of SSCS consensus reads (read 1 and read 2 separate):	3498839
total number of unpaired SSCS reads:	43645
total number of SSCS pairs:	1727597

UMI_family_size	count (read 1 and read 2 separate)	fraction	
144	488	7.713788111724736e-05
145	497	7.856050597391791e-05
146	472	7.460877026094418e-05
147	436	6.891827083426199e-05
148	445	7.034089569093254e-05
149	442	6.986668740537569e-05
150	397	6.275356312202296e-05
151	410	6.48084656927693e-05
152	376	5.943410512312502e-05
153	366	5.785341083793553e-05
154	292	4.615627312753326e-05
155	311	4.91595922693933e-05
156	353	5.5798508267189184e-05
157	322	5.089835598310175e-05
158	328	5.184677255421544e-05
159	298	4.710468969864696e-05
160	242	3.8252801701585786e-05
161	250	3.951735712973738e-05
162	217	3.4301065988612045e-05
163	261	4.1256120843445825e-05
164	222	3.5091413131206796e-05
165	208	3.28784411319415e-05
166	203	3.208809398934675e-05
167	231	3.651403798787734e-05
168	183	2.8926705418967763e-05
169	157	2.4816900277475074e-05
170	159	2.5133039134512974e-05
171	166	2.623952513414562e-05
172	154	2.4342691991918226e-05
173	138	2.1813581135615035e-05
174	137	2.1655511707096084e-05
175	153	2.4184622563399278e-05
176	140	2.2129719992652932e-05
177	132	2.0865164564501336e-05
178	81	1.280362371003491e-05
179	89	1.4068179138186508e-05
180	111	1.7545706565603398e-05
181	88	1.3910109709667558e-05
182	116	1.8336053708198145e-05
183	95	1.5016595709300205e-05
184	78	1.2329415424478063e-05
185	79	1.2487484852997013e-05
186	65	1.0274512853731718e-05
187	65	1.0274512853731718e-05
188	64	1.011644342521277e-05
189	70	1.1064859996326466e-05
190	70	1.1064859996326466e-05
191	63	9.95837399669382e-06
192	63	9.95837399669382e-06
193	71	1.1222929424845416e-05
194	72	1.1380998853364366e-05
195	66	1.0432582282250668e-05
196	53	8.377679711504325e-06
197	44	6.955054854833779e-06
198	47	7.429263140390628e-06
199	52	8.219610282985375e-06
200	34	5.374360569644284e-06
201	48	7.587332568909577e-06
202	42	6.63891599779588e-06
203	41	6.48084656927693e-06
204	42	6.63891599779588e-06
205	22	3.4775274274168895e-06
206	44	6.955054854833779e-06
207	17	2.687180284822142e-06
208	20	3.1613885703789902e-06
209	22	3.4775274274168895e-06
210	23	3.635596855935839e-06
211	34	5.374360569644284e-06
212	16	2.5291108563031925e-06
213	20	3.1613885703789902e-06
214	20	3.1613885703789902e-06
215	21	3.31945799889794e-06
216	20	3.1613885703789902e-06
217	23	3.635596855935839e-06
218	25	3.951735712973738e-06
219	27	4.267874570011637e-06
220	17	2.687180284822142e-06
221	4	6.322777140757981e-07
222	14	2.2129719992652933e-06
223	13	2.054902570746344e-06
224	13	2.054902570746344e-06
225	12	1.8968331422273942e-06
226	20	3.1613885703789902e-06
227	10	1.5806942851894951e-06
228	15	2.3710414277842427e-06
229	9	1.4226248566705457e-06
230	10	1.5806942851894951e-06
231	7	1.1064859996326466e-06
232	10	1.5806942851894951e-06
233	7	1.1064859996326466e-06
234	10	1.5806942851894951e-06
235	8	1.2645554281515963e-06
236	9	1.4226248566705457e-06
237	4	6.322777140757981e-07
238	6	9.484165711136971e-07
239	7	1.1064859996326466e-06
240	12	1.8968331422273942e-06
241	5	7.903471425947476e-07
242	6	9.484165711136971e-07
243	6	9.484165711136971e-07
244	1	1.5806942851894953e-07
245	3	4.7420828555684855e-07
246	2	3.1613885703789907e-07
247	4	6.322777140757981e-07
248	1	1.5806942851894953e-07
249	3	4.7420828555684855e-07
250	2	3.1613885703789907e-07
251	6	9.484165711136971e-07
252	3	4.7420828555684855e-07
253	4	6.322777140757981e-07
254	4	6.322777140757981e-07
255	3	4.7420828555684855e-07
256	2	3.1613885703789907e-07
257	4	6.322777140757981e-07
259	4	6.322777140757981e-07
260	1	1.5806942851894953e-07
261	3	4.7420828555684855e-07
262	3	4.7420828555684855e-07
264	1	1.5806942851894953e-07
265	1	1.5806942851894953e-07
267	3	4.7420828555684855e-07
268	3	4.7420828555684855e-07
269	3	4.7420828555684855e-07
270	2	3.1613885703789907e-07
272	4	6.322777140757981e-07
273	1	1.5806942851894953e-07
274	1	1.5806942851894953e-07
275	3	4.7420828555684855e-07
276	4	6.322777140757981e-07
277	5	7.903471425947476e-07
278	1	1.5806942851894953e-07
279	3	4.7420828555684855e-07
281	3	4.7420828555684855e-07
282	1	1.5806942851894953e-07
285	4	6.322777140757981e-07
286	1	1.5806942851894953e-07
288	3	4.7420828555684855e-07
295	1	1.5806942851894953e-07
296	1	1.5806942851894953e-07
306	2	3.1613885703789907e-07
308	1	1.5806942851894953e-07
310	2	3.1613885703789907e-07
312	1	1.5806942851894953e-07
318	1	1.5806942851894953e-07
377	1	1.5806942851894953e-07
