sample name :	C92_003_s2_SNV
date of analysis :	11/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	98029347
total number of reads excluded due to non-common CIGAR:	840597
total number of SSCS consensus reads (read 1 and read 2 separate):	5257284
total number of unpaired SSCS reads:	50702
total number of SSCS pairs:	2603291

UMI_family_size	count (read 1 and read 2 separate)	fraction	
84	6172	0.0007214987816232904
85	5879	0.000687247462275328
86	5768	0.00067427170648139
87	5740	0.0006709985428576939
88	5683	0.0006643353169094555
89	5662	0.0006618804441916834
90	5574	0.0006515933585172101
91	5431	0.0006348768442961909
92	5390	0.0006300839975614931
93	5383	0.0006292657066555691
94	5392	0.0006303177949631857
95	5206	0.0006085746366057761
96	5133	0.0006000410314439971
97	5163	0.0006035479924693857
98	4864	0.0005685952809163455
99	5036	0.0005887018574619071
100	4957	0.0005794668600950504
101	4881	0.0005705825588307325
102	4750	0.0005552688290198687
103	4895	0.0005722191406425805
104	4653	0.0005439296550377788
105	4358	0.0005094445382881238
106	4588	0.00053633123948277
107	4466	0.0005220695979795229
108	4440	0.0005190302317575194
109	4187	0.0004894548604434084
110	4204	0.0004914421383577954
111	4108	0.0004802198630765517
112	4003	0.00046794549948769143
113	4014	0.0004692313851970006
114	3788	0.0004428122788057395
115	3810	0.0004453840502243578
116	3879	0.0004534500605827517
117	3745	0.0004377856346693491
118	3707	0.00043334348403719015
119	3516	0.0004110158321755491
120	3559	0.00041604247631193953
121	3323	0.0003884543829122155
122	3550	0.0004149903880043229
123	3346	0.0003911430530316801
124	3294	0.0003850643205876732
125	3149	0.0003681140089649614
126	3248	0.00037968698034874387
127	3183	0.0003720885647937352
128	2988	0.00034929331812870895
129	3063	0.00035806072069218057
130	3112	0.0003637887570336487
131	2908	0.0003399414220610059
132	2919	0.0003412273077703151
133	2656	0.0003104829494477413
134	2692	0.00031469130267820767
135	2658	0.0003107167468494339
136	2575	0.000301014154679192
137	2605	0.0003045211157045806
138	2606	0.0003046380144054269
139	2446	0.0002859342222700208
140	2450	0.00028640181707340593
141	2348	0.00027447814958708456
142	2324	0.00027167258076677363
143	2200	0.0002571771418618339
144	2256	0.00026372346910922607
145	2126	0.0002485266379992086
146	2096	0.00024501967697381996
147	2109	0.0002465393600848217
148	2114	0.00024712385358905314
149	1867	0.00021824987448001998
150	1814	0.0002120542433351667
151	1809	0.00021146974983093526
152	1858	0.00021719778617240338
153	1824	0.00021322323034362957
154	1665	0.00019463633690906977
155	1720	0.0002010657654556156
156	1622	0.00018960969277267937
157	1703	0.0001990784875412287
158	1595	0.0001864534278498296
159	1603	0.0001873886174565999
160	1593	0.000186219630448137
161	1458	0.0001704383058338881
162	1436	0.00016786653441526976
163	1467	0.0001714903941415047
164	1328	0.00015524147472387065
165	1430	0.00016716514221019204
166	1363	0.00015933292925349074
167	1282	0.0001498641344849414
168	1280	0.00014963033708324883
169	1240	0.0001449543890493973
170	1246	0.00014565578125447503
171	1185	0.00013852496050285144
172	1169	0.00013665458128931084
173	1111	0.00012987445664022613
174	1052	0.00012297743329029513
175	1027	0.00012005496576913792
176	1044	0.00012204224368352482
177	1032	0.00012063945927336937
178	1049	0.00012262673718775626
179	1014	0.00011853528265813618
180	969	0.0001132748411200532
181	904	0.00010567642556504448
182	908	0.00010614402036842963
183	797	9.316826457449166e-05
184	777	9.083029055756589e-05
185	768	8.97782022499493e-05
186	727	8.498535551525147e-05
187	749	8.755712693386982e-05
188	829	9.690902300157287e-05
189	722	8.440086201102004e-05
190	705	8.241358409663315e-05
191	648	7.575035814839471e-05
192	687	8.030940748139996e-05
193	607	7.09575114136969e-05
194	603	7.048991661031175e-05
195	660	7.715314255855018e-05
196	600	7.013922050777289e-05
197	562	6.569706987561394e-05
198	610	7.130820751623576e-05
199	547	6.394358936291961e-05
200	555	6.487877896968992e-05
201	585	6.838573999507856e-05
202	531	6.2073210149379e-05
203	498	5.82155530214515e-05
204	513	5.996903353414582e-05
205	489	5.7163464713834906e-05
206	486	5.681276861129604e-05
207	438	5.120163097067421e-05
208	428	5.0032643962211326e-05
209	374	4.372011411651177e-05
210	439	5.1318529671520496e-05
211	396	4.62918855351301e-05
212	381	4.453840502243578e-05
213	400	4.675948033851526e-05
214	374	4.372011411651177e-05
215	346	4.04469504928157e-05
216	310	3.623859726234933e-05
217	326	3.8108976475889935e-05
218	310	3.623859726234933e-05
219	298	3.483581285219387e-05
220	298	3.483581285219387e-05
221	287	3.3549927142884696e-05
222	264	3.086125702342007e-05
223	277	3.2380940134421814e-05
224	296	3.460201545050129e-05
225	243	2.840638430564802e-05
226	261	3.0510560920881206e-05
227	219	2.5600815485337104e-05
228	237	2.770499210057029e-05
229	237	2.770499210057029e-05
230	225	2.6302207690414834e-05
231	174	2.034037394725414e-05
232	235	2.7471194698877716e-05
233	203	2.3730436271796492e-05
234	234	2.7354295998031427e-05
235	203	2.3730436271796492e-05
236	192	2.2444550562487325e-05
237	204	2.384733497264278e-05
238	173	2.022347524640785e-05
239	147	1.7184109024404356e-05
240	154	1.8002399930328375e-05
241	121	1.4144742802400865e-05
242	127	1.4846135007478594e-05
243	141	1.648271681932663e-05
244	134	1.566442591340261e-05
245	160	1.8703792135406104e-05
246	155	1.8119298631174663e-05
247	142	1.6599615520172918e-05
248	117	1.3677147999015713e-05
249	122	1.4261641503247154e-05
250	111	1.2975755793937984e-05
251	106	1.2391262289706543e-05
252	108	1.262505969139912e-05
253	120	1.4027844101554577e-05
254	86	1.005328827278078e-05
255	94	1.0988477879551086e-05
256	109	1.2741958392245407e-05
257	117	1.3677147999015713e-05
258	97	1.133917398208995e-05
259	89	1.0403984375319645e-05
260	70	8.18290905924017e-06
261	74	8.650503862625322e-06
262	92	1.0754680477858508e-05
263	70	8.18290905924017e-06
264	60	7.013922050777288e-06
265	82	9.585693469395628e-06
266	69	8.066010358393881e-06
267	59	6.897023349931e-06
268	61	7.130820751623577e-06
269	74	8.650503862625322e-06
270	73	8.533605161779035e-06
271	62	7.247719452469865e-06
272	47	5.494238939775543e-06
273	47	5.494238939775543e-06
274	76	8.884301264317898e-06
275	54	6.31252984569956e-06
276	52	6.078732444006983e-06
277	46	5.377340238929254e-06
278	57	6.663225948238424e-06
279	36	4.208353230466373e-06
280	44	5.143542837236678e-06
281	41	4.792846734697814e-06
282	30	3.506961025388644e-06
283	31	3.6238597262349326e-06
284	36	4.208353230466373e-06
285	48	5.611137640621831e-06
286	36	4.208353230466373e-06
287	35	4.091454529620085e-06
288	37	4.325251931312661e-06
289	54	6.31252984569956e-06
290	45	5.260441538082966e-06
291	30	3.506961025388644e-06
292	36	4.208353230466373e-06
293	34	3.974555828773797e-06
294	50	5.844935042314407e-06
295	24	2.8055688203109156e-06
296	27	3.15626492284978e-06
297	40	4.675948033851526e-06
298	31	3.6238597262349326e-06
299	30	3.506961025388644e-06
300	30	3.506961025388644e-06
301	32	3.7407584270812206e-06
302	16	1.8703792135406103e-06
303	20	2.337974016925763e-06
304	36	4.208353230466373e-06
305	28	3.273163623696068e-06
306	31	3.6238597262349326e-06
307	23	2.688670119464627e-06
308	17	1.9872779143868985e-06
309	23	2.688670119464627e-06
310	9	1.0520883076165933e-06
311	15	1.753480512694322e-06
312	10	1.1689870084628815e-06
313	13	1.5196831110017458e-06
314	11	1.2858857093091695e-06
315	10	1.1689870084628815e-06
316	11	1.2858857093091695e-06
317	16	1.8703792135406103e-06
318	13	1.5196831110017458e-06
319	15	1.753480512694322e-06
320	13	1.5196831110017458e-06
321	12	1.4027844101554578e-06
322	15	1.753480512694322e-06
323	11	1.2858857093091695e-06
324	5	5.844935042314408e-07
325	13	1.5196831110017458e-06
326	11	1.2858857093091695e-06
327	10	1.1689870084628815e-06
328	14	1.636581811848034e-06
329	7	8.18290905924017e-07
330	7	8.18290905924017e-07
331	13	1.5196831110017458e-06
332	8	9.351896067703052e-07
333	7	8.18290905924017e-07
334	12	1.4027844101554578e-06
335	6	7.013922050777289e-07
336	8	9.351896067703052e-07
337	5	5.844935042314408e-07
338	11	1.2858857093091695e-06
339	9	1.0520883076165933e-06
340	11	1.2858857093091695e-06
341	6	7.013922050777289e-07
342	7	8.18290905924017e-07
343	10	1.1689870084628815e-06
344	5	5.844935042314408e-07
345	7	8.18290905924017e-07
346	7	8.18290905924017e-07
347	3	3.5069610253886445e-07
348	5	5.844935042314408e-07
349	4	4.675948033851526e-07
350	10	1.1689870084628815e-06
351	3	3.5069610253886445e-07
352	6	7.013922050777289e-07
353	1	1.1689870084628814e-07
354	8	9.351896067703052e-07
355	4	4.675948033851526e-07
356	3	3.5069610253886445e-07
357	1	1.1689870084628814e-07
358	1	1.1689870084628814e-07
359	4	4.675948033851526e-07
360	3	3.5069610253886445e-07
361	6	7.013922050777289e-07
362	3	3.5069610253886445e-07
363	3	3.5069610253886445e-07
364	2	2.337974016925763e-07
365	2	2.337974016925763e-07
366	3	3.5069610253886445e-07
367	3	3.5069610253886445e-07
368	2	2.337974016925763e-07
372	6	7.013922050777289e-07
373	2	2.337974016925763e-07
374	2	2.337974016925763e-07
375	1	1.1689870084628814e-07
376	5	5.844935042314408e-07
377	3	3.5069610253886445e-07
378	2	2.337974016925763e-07
381	5	5.844935042314408e-07
382	1	1.1689870084628814e-07
384	1	1.1689870084628814e-07
385	1	1.1689870084628814e-07
386	3	3.5069610253886445e-07
387	4	4.675948033851526e-07
388	8	9.351896067703052e-07
389	1	1.1689870084628814e-07
390	1	1.1689870084628814e-07
391	1	1.1689870084628814e-07
392	3	3.5069610253886445e-07
393	2	2.337974016925763e-07
394	1	1.1689870084628814e-07
395	1	1.1689870084628814e-07
399	3	3.5069610253886445e-07
401	1	1.1689870084628814e-07
404	3	3.5069610253886445e-07
405	2	2.337974016925763e-07
406	2	2.337974016925763e-07
407	1	1.1689870084628814e-07
409	2	2.337974016925763e-07
415	1	1.1689870084628814e-07
416	1	1.1689870084628814e-07
417	1	1.1689870084628814e-07
420	3	3.5069610253886445e-07
422	3	3.5069610253886445e-07
423	1	1.1689870084628814e-07
424	2	2.337974016925763e-07
426	2	2.337974016925763e-07
431	2	2.337974016925763e-07
434	1	1.1689870084628814e-07
435	1	1.1689870084628814e-07
436	3	3.5069610253886445e-07
460	1	1.1689870084628814e-07
461	1	1.1689870084628814e-07
472	2	2.337974016925763e-07
475	1	1.1689870084628814e-07
476	1	1.1689870084628814e-07
