sample name :	C92_018_s1_SNV
date of analysis :	12/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	93826194
total number of reads excluded due to non-common CIGAR:	734424
total number of SSCS consensus reads (read 1 and read 2 separate):	4934205
total number of unpaired SSCS reads:	61179
total number of SSCS pairs:	2436513

UMI_family_size	count (read 1 and read 2 separate)	fraction	
79	5262	0.0006318942308489034
80	5089	0.0006111192969954522
81	5257	0.0006312937992346418
82	5309	0.0006375382880229625
83	5069	0.0006087175705384058
84	5018	0.0006025931680729375
85	5131	0.0006161629225552496
86	4956	0.0005951478160560938
87	4907	0.0005892635862363301
88	4801	0.0005765344360139843
89	4673	0.0005611633866888874
90	4712	0.0005658467532801279
91	4714	0.0005660869259258326
92	4585	0.0005505957902778834
93	4421	0.0005309016333301031
94	4510	0.0005415893160639594
95	4260	0.0005115677353508797
96	4327	0.000519613518981985
97	4408	0.0005293405111330228
98	4297	0.0005160109292964154
99	4341	0.0005212947275019175
100	4256	0.0005110873900594703
101	4036	0.00048466839903196015
102	4057	0.0004871902118118588
103	4049	0.00048622952122904026
104	4016	0.00048226667257491375
105	3914	0.0004700178676439772
106	3857	0.000463172947241395
107	3780	0.00045392630038176645
108	3841	0.0004612515660757579
109	3735	0.00044852241585341206
110	3741	0.000449242933790526
111	3736	0.0004486425021762644
112	3661	0.00043963602796234043
113	3495	0.00041970169836885545
114	3635	0.00043651378356818015
115	3382	0.0004061319438865434
116	3577	0.00042954877684274565
117	3419	0.00041057513783207924
118	3373	0.0004050511669808725
119	3165	0.00038007321182759017
120	3331	0.00040000754142107515
121	3105	0.000372868032456451
122	3157	0.0003791125212447716
123	3225	0.0003872783911987293
124	3063	0.00036782440689665357
125	3179	0.0003817544203475226
126	2983	0.00035821750106846805
127	2926	0.00035137258066588584
128	2807	0.0003370823082464599
129	2776	0.000333359632238038
130	2783	0.0003342002364980042
131	2806	0.0003369622219236076
132	2700	0.00032423307170126173
133	2666	0.0003201501367242829
134	2636	0.0003165475470387133
135	2591	0.00031114366251035896
136	2649	0.00031810866923579346
137	2403	0.00028856743381412296
138	2484	0.0002982944259651608
139	2466	0.00029613287215381906
140	2504	0.00030069615242220716
141	2475	0.0002972136490594899
142	2362	0.00028364389457717783
143	2284	0.00027427716139469694
144	2329	0.0002796810459230513
145	2324	0.00027908061430878973
146	2227	0.0002674322409921148
147	2242	0.0002692335358348996
148	2242	0.0002692335358348996
149	2219	0.0002664715504092962
150	2005	0.0002407730773188999
151	1993	0.00023933204144467208
152	1991	0.00023909186879896745
153	1933	0.00023212686207353293
154	1996	0.00023969230041322905
155	1986	0.00023849143718470585
156	1894	0.00022744349548229248
157	1877	0.00022540202799380306
158	1846	0.00022167935198538118
159	1756	0.00021087158292867244
160	1752	0.00021039123763726318
161	1792	0.00021519469055135594
162	1734	0.0002082296838259214
163	1642	0.00019718174212350807
164	1664	0.0001998236412262591
165	1631	0.00019586079257213256
166	1570	0.0001885355268781411
167	1587	0.0001905769943666305
168	1540	0.0001849329371925715
169	1476	0.0001772474125300231
170	1495	0.00017952905266421714
171	1379	0.00016559903921334812
172	1468	0.00017628672194720452
173	1296	0.00015563187441660563
174	1336	0.0001604353273306984
175	1286	0.00015443101118808243
176	1262	0.00015154893943962678
177	1263	0.0001516690257624791
178	1234	0.00014818652239976184
179	1204	0.00014458393271419228
180	1122	0.0001347368542403021
181	1169	0.0001403809114143611
182	1124	0.00013497702688600673
183	1183	0.00014206211993429357
184	1144	0.00013737875334305313
185	1040	0.00012488977576641193
186	1000	0.00012008632285231917
187	980	0.00011768459639527277
188	963	0.00011564312890678335
189	947	0.00011372174774114624
190	966	0.0001160033878753403
191	906	0.00010879820850420117
192	961	0.00011540295626107871
193	884	0.00010615630940145014
194	901	0.00010819777688993957
195	899	0.00010795760424423493
196	902	0.00010831786321279188
197	800	9.606905828185533e-05
198	846	0.00010159302913306201
199	794	9.534854034474141e-05
200	745	8.946431052497777e-05
201	675	8.105826792531543e-05
202	715	8.58617208394082e-05
203	739	8.874379258786386e-05
204	720	8.646215245366979e-05
205	663	7.961723205108761e-05
206	639	7.673516030263194e-05
207	571	6.856929034867424e-05
208	677	8.129844057102008e-05
209	593	7.121118945142526e-05
210	719	8.634206613081748e-05
211	637	7.64949876569273e-05
212	575	6.904963564008352e-05
213	614	7.373300223132397e-05
214	529	6.352566478887683e-05
215	537	6.448635537169539e-05
216	567	6.808894505726496e-05
217	536	6.436626904884307e-05
218	520	6.244488788320596e-05
219	493	5.920255716619334e-05
220	504	6.0523506717568854e-05
221	472	5.668074438629464e-05
222	512	6.148419730038741e-05
223	451	5.415893160639594e-05
224	427	5.1276859857940283e-05
225	412	4.9475565015155495e-05
226	407	4.8875133400893897e-05
227	426	5.115677353508796e-05
228	418	5.019608295226941e-05
229	392	4.707383855810911e-05
230	387	4.6473406943847517e-05
231	383	4.599306165243824e-05
232	385	4.6233234298142874e-05
233	350	4.2030212998311706e-05
234	363	4.359133519539185e-05
235	326	3.914814124985605e-05
236	337	4.046909080123156e-05
237	319	3.8307536989889815e-05
238	290	3.482503362717256e-05
239	308	3.6986587438514304e-05
240	306	3.674641479280966e-05
241	272	3.2663479815830814e-05
242	263	3.158270291015994e-05
243	261	3.13425302644553e-05
244	265	3.182287555586458e-05
245	237	2.8460458515999642e-05
246	249	2.990149439022747e-05
247	272	3.2663479815830814e-05
248	263	3.158270291015994e-05
249	220	2.6418991027510215e-05
250	231	2.7739940578885726e-05
251	207	2.4857868830430065e-05
252	228	2.737968161032877e-05
253	238	2.858054483885196e-05
254	166	1.993432959348498e-05
255	222	2.6659163673214854e-05
256	179	2.149545179056513e-05
257	184	2.2095883404826725e-05
258	179	2.149545179056513e-05
259	158	1.8973639010666426e-05
260	171	2.0534761207746576e-05
261	195	2.3416832956202236e-05
262	154	1.8493293719257152e-05
263	156	1.873346636496179e-05
264	157	1.8853552687814108e-05
265	165	1.9814243270632663e-05
266	174	2.0895020176303535e-05
267	144	1.729243049073396e-05
268	144	1.729243049073396e-05
269	124	1.4890704033687577e-05
270	142	1.705225784502932e-05
271	151	1.8133034750700192e-05
272	122	1.4650531387982938e-05
273	106	1.2729150222345832e-05
274	131	1.573130829365381e-05
275	111	1.3329581836607427e-05
276	113	1.3569754482312065e-05
277	95	1.140820067097032e-05
278	100	1.2008632285231916e-05
279	105	1.2609063899493512e-05
280	83	9.96716479674249e-06
281	107	1.284923654519815e-05
282	95	1.140820067097032e-05
283	85	1.0207337442447129e-05
284	92	1.1047941702413363e-05
285	64	7.685524662548426e-06
286	87	1.0447510088151768e-05
287	98	1.1768459639527277e-05
288	74	8.886387891071618e-06
289	77	9.246646859628576e-06
290	66	7.925697308253065e-06
291	82	9.847078473890171e-06
292	72	8.64621524536698e-06
293	74	8.886387891071618e-06
294	51	6.124402465468277e-06
295	65	7.805610985400745e-06
296	57	6.844920402582192e-06
297	70	8.40604259966234e-06
298	53	6.364575111172916e-06
299	54	6.484661434025234e-06
300	62	7.445352016843788e-06
301	62	7.445352016843788e-06
302	45	5.403884528354362e-06
303	63	7.565438339696107e-06
304	43	5.163711882649724e-06
305	55	6.604747756877554e-06
306	60	7.20517937113915e-06
307	54	6.484661434025234e-06
308	50	6.004316142615958e-06
309	39	4.683366591240448e-06
310	42	5.043625559797405e-06
311	40	4.803452914092766e-06
312	59	7.08509304828683e-06
313	52	6.2444887883205965e-06
314	37	4.443193945535809e-06
315	47	5.644057174059001e-06
316	29	3.482503362717256e-06
317	37	4.443193945535809e-06
318	33	3.962848654126532e-06
319	28	3.3624170398649365e-06
320	44	5.2837982055020435e-06
321	47	5.644057174059001e-06
322	32	3.842762331274213e-06
323	26	3.1222443941602983e-06
324	33	3.962848654126532e-06
325	26	3.1222443941602983e-06
326	19	2.281640134194064e-06
327	35	4.20302129983117e-06
328	27	3.242330717012617e-06
329	24	2.88207174845566e-06
330	14	1.6812085199324683e-06
331	17	2.041467488489426e-06
332	29	3.482503362717256e-06
333	15	1.8012948427847874e-06
334	11	1.3209495513755109e-06
335	19	2.281640134194064e-06
336	17	2.041467488489426e-06
337	30	3.602589685569575e-06
338	27	3.242330717012617e-06
339	30	3.602589685569575e-06
340	22	2.6418991027510217e-06
341	26	3.1222443941602983e-06
342	19	2.281640134194064e-06
343	21	2.5218127798987024e-06
344	14	1.6812085199324683e-06
345	13	1.5611221970801491e-06
346	20	2.401726457046383e-06
347	16	1.9213811656371065e-06
348	10	1.2008632285231915e-06
349	16	1.9213811656371065e-06
350	22	2.6418991027510217e-06
351	14	1.6812085199324683e-06
352	16	1.9213811656371065e-06
353	24	2.88207174845566e-06
354	10	1.2008632285231915e-06
355	15	1.8012948427847874e-06
356	14	1.6812085199324683e-06
357	12	1.44103587422783e-06
358	14	1.6812085199324683e-06
359	11	1.3209495513755109e-06
360	12	1.44103587422783e-06
361	10	1.2008632285231915e-06
362	21	2.5218127798987024e-06
363	7	8.406042599662341e-07
364	6	7.20517937113915e-07
365	6	7.20517937113915e-07
366	8	9.606905828185533e-07
367	10	1.2008632285231915e-06
368	12	1.44103587422783e-06
369	7	8.406042599662341e-07
370	8	9.606905828185533e-07
371	4	4.803452914092766e-07
372	8	9.606905828185533e-07
373	5	6.004316142615958e-07
374	4	4.803452914092766e-07
375	7	8.406042599662341e-07
376	6	7.20517937113915e-07
377	11	1.3209495513755109e-06
378	2	2.401726457046383e-07
379	4	4.803452914092766e-07
380	7	8.406042599662341e-07
381	5	6.004316142615958e-07
382	1	1.2008632285231916e-07
383	6	7.20517937113915e-07
384	6	7.20517937113915e-07
385	2	2.401726457046383e-07
386	7	8.406042599662341e-07
387	6	7.20517937113915e-07
388	8	9.606905828185533e-07
389	8	9.606905828185533e-07
390	6	7.20517937113915e-07
391	5	6.004316142615958e-07
392	7	8.406042599662341e-07
393	5	6.004316142615958e-07
394	7	8.406042599662341e-07
395	4	4.803452914092766e-07
396	4	4.803452914092766e-07
397	7	8.406042599662341e-07
398	2	2.401726457046383e-07
399	3	3.602589685569575e-07
400	7	8.406042599662341e-07
401	4	4.803452914092766e-07
402	2	2.401726457046383e-07
403	3	3.602589685569575e-07
404	2	2.401726457046383e-07
405	1	1.2008632285231916e-07
406	5	6.004316142615958e-07
407	4	4.803452914092766e-07
408	3	3.602589685569575e-07
409	4	4.803452914092766e-07
410	5	6.004316142615958e-07
411	2	2.401726457046383e-07
412	1	1.2008632285231916e-07
413	3	3.602589685569575e-07
414	1	1.2008632285231916e-07
415	2	2.401726457046383e-07
416	3	3.602589685569575e-07
418	1	1.2008632285231916e-07
419	2	2.401726457046383e-07
421	2	2.401726457046383e-07
422	5	6.004316142615958e-07
423	4	4.803452914092766e-07
424	4	4.803452914092766e-07
425	2	2.401726457046383e-07
427	3	3.602589685569575e-07
428	1	1.2008632285231916e-07
429	1	1.2008632285231916e-07
431	3	3.602589685569575e-07
432	1	1.2008632285231916e-07
434	5	6.004316142615958e-07
435	4	4.803452914092766e-07
436	2	2.401726457046383e-07
437	1	1.2008632285231916e-07
439	3	3.602589685569575e-07
440	4	4.803452914092766e-07
443	1	1.2008632285231916e-07
446	1	1.2008632285231916e-07
447	1	1.2008632285231916e-07
448	1	1.2008632285231916e-07
450	1	1.2008632285231916e-07
453	1	1.2008632285231916e-07
454	1	1.2008632285231916e-07
455	2	2.401726457046383e-07
456	1	1.2008632285231916e-07
458	1	1.2008632285231916e-07
460	3	3.602589685569575e-07
467	2	2.401726457046383e-07
475	1	1.2008632285231916e-07
479	2	2.401726457046383e-07
481	1	1.2008632285231916e-07
496	2	2.401726457046383e-07
499	1	1.2008632285231916e-07
500	1	1.2008632285231916e-07
501	2	2.401726457046383e-07
505	2	2.401726457046383e-07
536	1	1.2008632285231916e-07
539	1	1.2008632285231916e-07
546	2	2.401726457046383e-07
