,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
10,0.0001,0.0004291934260128,4.291934260128778e-08,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
11,0.0001,0.0006250551925273,6.25055192527397e-08,0.0001111111111111,2.777777777777788e-05,0.2507296733842949,"(0.00011111111111111112, 2.777777777777788e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00011111195109293076, 0.3005301599043423, True, 'Optimization terminated successfully.', 21.541604311457036)","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
12,0.0001,0.0009102981779915,9.102981779915217e-08,5.555555555555556e-05,-5.555555555555553e-05,-0.9999999999999998,"(5.55844477662404e-05, 0.000256996862587891, True, 'Optimization terminated successfully.', 13.21026462802547)","(5.55844477662404e-05, 0.000256996862587891, True, 'Optimization terminated successfully.', 13.21026462802547)","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
13,0.0001,0.0013257113655901,1.3257113655901082e-07,0.0001944444444444,0.0003611111111111,1.8597648180518032,"(0.00019444444444444443, 0.00037916666666666654, True, 'Optimization terminated successfully.', 32.974978670536075)","(0.00019444081598817258, 2.3086826605150845, True, 'Optimization terminated successfully.', 30.48499775998489)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
14,0.0001,0.0019306977288832,1.9306977288832497e-07,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
15,0.0001,0.0028117686979742,2.811768697974228e-07,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
16,0.0001,0.0040949150623804,4.094915062380423e-07,0.000125,-0.000125,-0.9999999999999998,"(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
17,0.0001,0.0059636233165946,5.963623316594642e-07,0.0001666666666666,1.8518518518518434e-05,0.111749444032617,"(0.00016666666666666666, 1.8518518518518434e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.0001666669975946813, 0.14350462968108985, True, 'Optimization terminated successfully.', 27.820420890299488)","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
18,0.0001,0.0086851137375135,8.685113737513521e-07,0.0001111111111111,-0.0001111111111111,-0.9999999999999998,"(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
19,0.0001,0.0126485521685529,1.264855216855296e-06,6.944444444444444e-05,0.0001527777777777,2.20226843100189,"(6.944444444444444e-05, 0.00016041666666666662, True, 'Optimization terminated successfully.', 16.090626721736044)","(6.944425284857642e-05, 2.974471332756519, True, 'Optimization terminated successfully.', 15.54226258694571)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
20,0.0001,0.0184206996932671,1.8420699693267145e-06,5.555555555555556e-05,-5.555555555555553e-05,-0.9999999999999998,"(5.55844477662404e-05, 0.000256996862587891, True, 'Optimization terminated successfully.', 13.21026462802547)","(5.55844477662404e-05, 0.000256996862587891, True, 'Optimization terminated successfully.', 13.21026462802547)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
21,0.0001,0.0268269579527972,2.682695795279725e-06,0.0001111111111111,-0.0001111111111111,-0.9999999999999998,"(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
22,0.0001,0.0390693993705461,3.906939937054613e-06,0.000125,-0.0001249999999999,-0.9999999999999998,"(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
23,0.0001,0.0568986602901829,5.689866029018293e-06,8.333333333333333e-05,-8.33333333333333e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
24,0.0001,0.0828642772854684,8.286427728546843e-06,0.000125,-1.5432098765431084e-06,-0.0117981345357953,"(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
25,0.0001,0.1206792640639329,1.206792640639329e-05,4.1666666666666665e-05,-4.1666666666666706e-05,-0.9999999999999992,"(4.149736356339401e-05, 0.00024206444621146963, True, 'Optimization terminated successfully.', 10.770769674250914)","(4.149736356339401e-05, 0.00024206444621146963, True, 'Optimization terminated successfully.', 10.770769674250914)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
26,0.0001,0.1757510624854789,1.7575106248547897e-05,8.333333333333333e-05,-8.333333333333341e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
27,0.0001,0.2559547922699533,2.5595479226995335e-05,9.722222222222222e-05,-9.722222222222228e-05,-1.0000000000000002,"(9.712180362807373e-05, 0.0001834324428060946, True, 'Optimization terminated successfully.', 19.200561308425677)","(9.712180362807373e-05, 0.0001834324428060946, True, 'Optimization terminated successfully.', 19.200561308425677)","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
28,0.0001,0.3727593720314938,3.727593720314938e-05,9.722222222222222e-05,6.150793650793661e-05,0.6336612319457212,"(9.722222222222222e-05, 6.150793650793661e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(9.722371453471062e-05, 0.7806563370174953, True, 'Optimization terminated successfully.', 19.7746594177831)","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
29,0.0001,0.5428675439323859,5.4286754393238594e-05,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
30,0.0001,0.7906043210907685,7.906043210907685e-05,9.722222222222222e-05,0.0008551587301587,8.809758479339596,"(9.722182877295397e-05, 9.11455874511406, True, 'Optimization terminated successfully.', 17.624201261044348)","(9.722161880888923e-05, 9.114485825415226, True, 'Optimization terminated successfully.', 17.624201260982503)","[0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
