sample name :	C92_009_s4_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	97119762
total number of reads excluded due to non-common CIGAR:	672987
total number of SSCS consensus reads (read 1 and read 2 separate):	5513236
total number of unpaired SSCS reads:	39248
total number of SSCS pairs:	2736994

UMI_family_size	count (read 1 and read 2 separate)	fraction	
118	782	9.005411077438705e-05
119	716	8.245363595199632e-05
120	691	7.957466821624226e-05
121	688	7.922919208795177e-05
122	561	6.460403599032114e-05
123	603	6.944070178638797e-05
124	505	5.815514826223204e-05
125	506	5.8270306971662204e-05
126	485	5.5851974073628795e-05
127	477	5.4930704398187495e-05
128	415	4.7790864413517424e-05
129	398	4.583316635320466e-05
130	355	4.088134184770768e-05
131	353	4.0651024428847347e-05
132	321	3.696594572708215e-05
133	298	3.4317295410188414e-05
134	290	3.3396025734747114e-05
135	265	3.0517057998993052e-05
136	239	2.752293155380883e-05
137	249	2.8674518648110452e-05
138	189	2.1764996082300704e-05
139	215	2.4759122527484928e-05
140	207	2.3837852852043628e-05
141	172	1.9807298021987942e-05
142	161	1.8540552218256157e-05
143	170	1.957698060312762e-05
144	187	2.153467866344038e-05
145	156	1.7964758671105346e-05
146	161	1.8540552218256157e-05
147	141	1.6237378029652907e-05
148	97	1.1170394814725758e-05
149	125	1.4394838678770308e-05
150	97	1.1170394814725758e-05
151	114	1.312809287503852e-05
152	122	1.404936255047982e-05
153	113	1.3012934165608358e-05
154	93	1.070975997700511e-05
155	62	7.1398399846700725e-06
156	89	1.024912513928446e-05
157	58	6.6792051469494225e-06
158	97	1.1170394814725758e-05
159	71	8.176268369541534e-06
160	59	6.794363856379585e-06
161	66	7.600474822390723e-06
162	43	4.951824505496986e-06
163	59	6.794363856379585e-06
164	43	4.951824505496986e-06
165	39	4.491189667776336e-06
166	48	5.527618052647798e-06
167	48	5.527618052647798e-06
168	42	4.836665796066823e-06
169	37	4.260872248916011e-06
170	27	3.1092851546143866e-06
171	30	3.4547612829048737e-06
172	36	4.145713539485849e-06
173	30	3.4547612829048737e-06
174	31	3.5699199923350363e-06
175	28	3.2244438640445487e-06
176	20	2.303174188603249e-06
177	25	2.8789677357540616e-06
178	25	2.8789677357540616e-06
179	11	1.266745803731787e-06
180	15	1.7273806414524369e-06
181	17	1.957698060312762e-06
182	13	1.497063222592112e-06
183	28	3.2244438640445487e-06
184	16	1.8425393508825994e-06
185	14	1.6122219320222744e-06
186	18	2.0728567697429244e-06
187	9	1.0364283848714622e-06
188	6	6.909522565809748e-07
189	7	8.061109660111372e-07
190	8	9.212696754412997e-07
191	12	1.3819045131619495e-06
192	7	8.061109660111372e-07
193	9	1.0364283848714622e-06
194	4	4.6063483772064985e-07
195	11	1.266745803731787e-06
196	10	1.1515870943016245e-06
197	6	6.909522565809748e-07
198	4	4.6063483772064985e-07
199	6	6.909522565809748e-07
200	2	2.3031741886032492e-07
201	1	1.1515870943016246e-07
202	5	5.757935471508123e-07
203	2	2.3031741886032492e-07
205	2	2.3031741886032492e-07
207	3	3.454761282904874e-07
208	3	3.454761282904874e-07
209	8	9.212696754412997e-07
212	2	2.3031741886032492e-07
214	2	2.3031741886032492e-07
215	2	2.3031741886032492e-07
216	2	2.3031741886032492e-07
225	2	2.3031741886032492e-07
227	2	2.3031741886032492e-07
228	1	1.1515870943016246e-07
229	3	3.454761282904874e-07
231	1	1.1515870943016246e-07
232	1	1.1515870943016246e-07
233	1	1.1515870943016246e-07
234	2	2.3031741886032492e-07
241	4	4.6063483772064985e-07
245	2	2.3031741886032492e-07
