sample name :	C92_008_s3_SNV
date of analysis :	30/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	140079614
total number of reads excluded due to non-common CIGAR:	993631
total number of SSCS consensus reads (read 1 and read 2 separate):	9693953
total number of unpaired SSCS reads:	62627
total number of SSCS pairs:	4815663

UMI_family_size	count (read 1 and read 2 separate)	fraction	
157	4	2.824574105420308e-07
158	8	5.649148210840616e-07
159	3	2.118430579065231e-07
160	2	1.412287052710154e-07
161	2	1.412287052710154e-07
162	2	1.412287052710154e-07
163	2	1.412287052710154e-07
164	1	7.06143526355077e-08
165	6	4.236861158130462e-07
166	3	2.118430579065231e-07
167	6	4.236861158130462e-07
168	2	1.412287052710154e-07
170	2	1.412287052710154e-07
171	2	1.412287052710154e-07
175	4	2.824574105420308e-07
176	3	2.118430579065231e-07
177	1	7.06143526355077e-08
183	2	1.412287052710154e-07
201	1	7.06143526355077e-08
203	1	7.06143526355077e-08
