sample name :	C92_018_s2_SNV
date of analysis :	09/10/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	63818963
total number of reads excluded due to non-common CIGAR:	510181
total number of SSCS consensus reads (read 1 and read 2 separate):	2496023
total number of unpaired SSCS reads:	41317
total number of SSCS pairs:	1227353

UMI_family_size	count (read 1 and read 2 separate)	fraction	
233	635	0.00013271203202811573
234	566	0.00011829135453214725
235	658	0.0001375189245267719
236	646	0.00013501098061442955
237	614	0.00012832313018151662
238	597	0.00012477020963903162
239	662	0.000138354905830886
240	646	0.00013501098061442955
241	579	0.00012100829377051812
242	594	0.00012414322366094605
243	621	0.00012978609746371633
244	648	0.0001354289712664866
245	614	0.00012832313018151662
246	616	0.00012874112083357368
247	598	0.00012497920496506017
248	657	0.00013730992920074335
249	616	0.00012874112083357368
250	609	0.00012727815355137396
251	608	0.00012706915822534545
252	591	0.00012351623768286046
253	592	0.000123725233008889
254	549	0.00011473843398966225
255	581	0.00012142628442257517
256	566	0.00011829135453214725
257	544	0.00011369345735951961
258	520	0.00010867756953483492
259	519	0.00010846857420880639
260	567	0.00011850034985817578
261	576	0.00012038130779243253
262	555	0.00011599240594583342
263	534	0.00011160350409923433
264	493	0.00010303469573206465
265	583	0.00012184427507463223
266	566	0.00011829135453214725
267	529	0.00011055852746909169
268	542	0.00011327546670746255
269	518	0.00010825957888277786
270	524	0.00010951355083894903
271	537	0.00011223049007731991
272	550	0.00011494742931569078
273	494	0.00010324369105809318
274	509	0.00010637862094852111
275	513	0.00010721460225263522
276	531	0.00011097651812114874
277	487	0.00010178072377589347
278	529	0.00011055852746909169
279	474	9.90637845375226e-05
280	530	0.00011076752279512022
281	525	0.00010972254616497756
282	465	9.718282660326585e-05
283	549	0.00011473843398966225
284	461	9.634684529915174e-05
285	502	0.00010491565366632141
286	446	9.32119154087238e-05
287	524	0.00010951355083894903
288	491	0.00010261670508000758
289	492	0.00010282570040603611
290	460	9.613784997312321e-05
291	481	0.0001005267518197223
292	478	9.989976584163672e-05
293	518	0.00010825957888277786
294	453	9.46748826909235e-05
295	458	9.571985932106614e-05
296	433	9.049497617035293e-05
297	446	9.32119154087238e-05
298	438	9.153995280049557e-05
299	434	9.070397149638146e-05
300	427	8.924100421418176e-05
301	444	9.279392475666674e-05
302	435	9.091296682240999e-05
303	447	9.342091073475233e-05
304	424	8.861401823609616e-05
305	439	9.17489481265241e-05
306	457	9.551086399503761e-05
307	429	8.965899486623882e-05
308	385	8.046320052098354e-05
309	396	8.276214910729737e-05
310	410	8.568808367169677e-05
311	418	8.736004627992499e-05
312	407	8.506109769361118e-05
313	371	7.753726595658415e-05
314	401	8.380712573744001e-05
315	407	8.506109769361118e-05
316	403	8.422511638949707e-05
317	361	7.544731269629887e-05
318	367	7.670128465247003e-05
319	357	7.461133139218475e-05
320	396	8.276214910729737e-05
321	369	7.711927530452709e-05
322	392	8.192616780318326e-05
323	377	7.879123791275532e-05
324	376	7.858224258672679e-05
325	366	7.64922893264415e-05
326	358	7.482032671821328e-05
327	381	7.962721921686943e-05
328	379	7.920922856481237e-05
329	346	7.231238280587093e-05
330	331	6.9177452915443e-05
331	348	7.273037345792798e-05
332	328	6.855046693735742e-05
333	346	7.231238280587093e-05
334	357	7.461133139218475e-05
335	336	7.022242954558564e-05
336	359	7.502932204424181e-05
337	325	6.792348095927183e-05
338	322	6.729649498118623e-05
339	303	6.33255837866442e-05
340	330	6.896845758941447e-05
341	322	6.729649498118623e-05
342	309	6.457955574281537e-05
343	327	6.834147161132889e-05
344	296	6.18626165044445e-05
345	350	7.314836410998504e-05
346	308	6.437056041678684e-05
347	302	6.311658846061567e-05
348	323	6.750549030721478e-05
349	323	6.750549030721478e-05
350	297	6.207161183047303e-05
351	317	6.625151835104359e-05
352	275	5.747371465784539e-05
353	283	5.9145677266073624e-05
354	281	5.872768661401657e-05
355	308	6.437056041678684e-05
356	285	5.956366791813068e-05
357	320	6.687850432912918e-05
358	256	5.3502803463303346e-05
359	287	5.998165857018774e-05
360	274	5.726471933181686e-05
361	285	5.956366791813068e-05
362	256	5.3502803463303346e-05
363	257	5.3711798789331874e-05
364	259	5.412978944138893e-05
365	238	4.974088759478983e-05
366	275	5.747371465784539e-05
367	252	5.266682215918923e-05
368	263	5.4965770745503044e-05
369	258	5.39207941153604e-05
370	227	4.744193900847601e-05
371	241	5.0367873572875415e-05
372	233	4.869591096464719e-05
373	228	4.765093433450454e-05
374	236	4.9322896942732773e-05
375	201	4.200806053173427e-05
376	202	4.22170558577628e-05
377	220	4.5978971726276314e-05
378	252	5.266682215918923e-05
379	242	5.057686889890394e-05
380	240	5.015887824684689e-05
381	224	4.681495303039043e-05
382	231	4.827792031259013e-05
383	229	4.785992966053307e-05
384	217	4.535198574819073e-05
385	209	4.3680023139962496e-05
386	214	4.4724999770105144e-05
387	192	4.012710259747751e-05
388	218	4.556098107421926e-05
389	199	4.159006987967721e-05
390	193	4.0336097923506036e-05
391	208	4.347102781393397e-05
392	191	3.991810727144898e-05
393	176	3.678317738102105e-05
394	199	4.159006987967721e-05
395	197	4.1172079227620156e-05
396	152	3.176728955633636e-05
397	184	3.845513998924928e-05
398	181	3.78281540111637e-05
399	162	3.385724281662165e-05
400	170	3.552920542484988e-05
401	165	3.448422879470724e-05
402	194	4.0545093249534565e-05
403	180	3.761915868513517e-05
404	167	3.4902219446764294e-05
405	156	3.2603270860450476e-05
406	183	3.824614466322075e-05
407	156	3.2603270860450476e-05
408	160	3.343925216456459e-05
409	159	3.323025683853606e-05
410	175	3.657418205499252e-05
411	152	3.176728955633636e-05
412	169	3.532021009882135e-05
413	128	2.6751401731651673e-05
414	159	3.323025683853606e-05
415	162	3.385724281662165e-05
416	134	2.8005373687822846e-05
417	160	3.343925216456459e-05
418	164	3.427523346867871e-05
419	142	2.9677336296051076e-05
420	126	2.6333411079594616e-05
421	148	3.093130825222225e-05
422	148	3.093130825222225e-05
423	150	3.1349298904279306e-05
424	131	2.7378387709737258e-05
425	147	3.072231292619372e-05
426	111	2.3198481189166685e-05
427	116	2.424345781930933e-05
428	136	2.8423364339879903e-05
429	115	2.4034462493280802e-05
430	127	2.6542406405623145e-05
431	123	2.5706425101509028e-05
432	129	2.69603970576802e-05
433	120	2.5079439123423443e-05
434	107	2.2362499885052572e-05
435	125	2.6124415753566088e-05
436	145	3.030432227413666e-05
437	133	2.7796378361794318e-05
438	136	2.8423364339879903e-05
439	112	2.3407476515195214e-05
440	119	2.4870443797394915e-05
441	100	2.089953260285287e-05
442	118	2.4661448471366387e-05
443	101	2.11085279288814e-05
444	108	2.25714952110811e-05
445	107	2.2362499885052572e-05
446	91	1.9018574668596112e-05
447	99	2.0690537276824342e-05
448	101	2.11085279288814e-05
449	92	1.922756999462464e-05
450	83	1.7346612060367883e-05
451	92	1.922756999462464e-05
452	86	1.7973598038453468e-05
453	100	2.089953260285287e-05
454	100	2.089953260285287e-05
455	102	2.1317523254909927e-05
456	85	1.776460271242494e-05
457	86	1.7973598038453468e-05
458	106	2.215350455902404e-05
459	99	2.0690537276824342e-05
460	95	1.9854555972710226e-05
461	93	1.943656532065317e-05
462	74	1.5465654126111125e-05
463	89	1.8600584016539052e-05
464	71	1.4838668148025538e-05
465	62	1.295771021376878e-05
466	96	2.0063551298738754e-05
467	71	1.4838668148025538e-05
468	65	1.3584696191854365e-05
469	79	1.6510630756253766e-05
470	72	1.5047663474054066e-05
471	67	1.4002686843911423e-05
472	50	1.0449766301426435e-05
473	75	1.5674649452139653e-05
474	57	1.1912733583626135e-05
475	71	1.4838668148025538e-05
476	58	1.2121728909654665e-05
477	62	1.295771021376878e-05
478	51	1.0658761627454964e-05
479	61	1.274871488774025e-05
480	63	1.3166705539797308e-05
481	69	1.442067749596848e-05
482	49	1.0240770975397907e-05
483	57	1.1912733583626135e-05
484	59	1.2330724235683193e-05
485	52	1.0867756953483492e-05
486	60	1.2539719561711722e-05
487	61	1.274871488774025e-05
488	82	1.7137616734339354e-05
489	59	1.2330724235683193e-05
490	48	1.0031775649369377e-05
491	62	1.295771021376878e-05
492	41	8.568808367169677e-06
493	41	8.568808367169677e-06
494	63	1.3166705539797308e-05
495	60	1.2539719561711722e-05
496	45	9.404789671283792e-06
497	54	1.128574760554055e-05
498	54	1.128574760554055e-05
499	36	7.523831737027033e-06
500	26	5.433878476741746e-06
501	49	1.0240770975397907e-05
502	61	1.274871488774025e-05
503	53	1.107675227951202e-05
504	38	7.94182238908409e-06
505	35	7.314836410998504e-06
506	34	7.105841084969976e-06
507	42	8.777803693198205e-06
508	63	1.3166705539797308e-05
509	27	5.642873802770275e-06
510	39	8.150817715112619e-06
511	40	8.359813041141147e-06
512	39	8.150817715112619e-06
513	38	7.94182238908409e-06
514	30	6.269859780855861e-06
515	43	8.986799019226734e-06
516	46	9.61378499731232e-06
517	23	4.80689249865616e-06
518	26	5.433878476741746e-06
519	35	7.314836410998504e-06
520	44	9.195794345255262e-06
521	39	8.150817715112619e-06
522	28	5.851869128798803e-06
523	30	6.269859780855861e-06
524	36	7.523831737027033e-06
525	26	5.433878476741746e-06
526	28	5.851869128798803e-06
527	32	6.687850432912918e-06
528	40	8.359813041141147e-06
529	34	7.105841084969976e-06
530	30	6.269859780855861e-06
531	27	5.642873802770275e-06
532	31	6.47885510688439e-06
533	27	5.642873802770275e-06
534	29	6.0608644548273325e-06
535	32	6.687850432912918e-06
536	27	5.642873802770275e-06
537	30	6.269859780855861e-06
538	33	6.896845758941447e-06
539	25	5.224883150713218e-06
540	21	4.388901846599103e-06
541	21	4.388901846599103e-06
542	17	3.552920542484988e-06
543	24	5.0158878246846885e-06
544	20	4.179906520570574e-06
545	19	3.970911194542045e-06
546	19	3.970911194542045e-06
547	33	6.896845758941447e-06
548	23	4.80689249865616e-06
549	24	5.0158878246846885e-06
550	27	5.642873802770275e-06
551	27	5.642873802770275e-06
552	19	3.970911194542045e-06
553	17	3.552920542484988e-06
554	19	3.970911194542045e-06
555	22	4.597897172627631e-06
556	13	2.716939238370873e-06
557	11	2.2989485863138155e-06
558	20	4.179906520570574e-06
559	22	4.597897172627631e-06
560	17	3.552920542484988e-06
561	8	1.6719626082282296e-06
562	15	3.1349298904279304e-06
563	15	3.1349298904279304e-06
564	12	2.5079439123423442e-06
565	17	3.552920542484988e-06
566	15	3.1349298904279304e-06
567	18	3.7619158685135166e-06
568	24	5.0158878246846885e-06
569	15	3.1349298904279304e-06
570	15	3.1349298904279304e-06
571	15	3.1349298904279304e-06
572	14	2.9259345643994017e-06
573	17	3.552920542484988e-06
574	25	5.224883150713218e-06
575	13	2.716939238370873e-06
576	13	2.716939238370873e-06
577	14	2.9259345643994017e-06
578	15	3.1349298904279304e-06
579	25	5.224883150713218e-06
580	4	8.359813041141148e-07
581	20	4.179906520570574e-06
582	16	3.343925216456459e-06
583	15	3.1349298904279304e-06
584	23	4.80689249865616e-06
585	17	3.552920542484988e-06
586	17	3.552920542484988e-06
587	13	2.716939238370873e-06
588	13	2.716939238370873e-06
589	12	2.5079439123423442e-06
590	13	2.716939238370873e-06
591	9	1.8809579342567583e-06
592	10	2.089953260285287e-06
593	15	3.1349298904279304e-06
594	11	2.2989485863138155e-06
595	15	3.1349298904279304e-06
596	9	1.8809579342567583e-06
597	10	2.089953260285287e-06
598	10	2.089953260285287e-06
599	12	2.5079439123423442e-06
600	17	3.552920542484988e-06
601	21	4.388901846599103e-06
602	15	3.1349298904279304e-06
603	11	2.2989485863138155e-06
604	12	2.5079439123423442e-06
605	10	2.089953260285287e-06
606	27	5.642873802770275e-06
607	8	1.6719626082282296e-06
608	4	8.359813041141148e-07
609	8	1.6719626082282296e-06
610	4	8.359813041141148e-07
611	4	8.359813041141148e-07
612	11	2.2989485863138155e-06
613	12	2.5079439123423442e-06
614	5	1.0449766301426434e-06
615	2	4.179906520570574e-07
616	6	1.2539719561711721e-06
617	7	1.4629672821997008e-06
618	3	6.269859780855861e-07
619	8	1.6719626082282296e-06
620	9	1.8809579342567583e-06
621	14	2.9259345643994017e-06
622	10	2.089953260285287e-06
623	11	2.2989485863138155e-06
624	5	1.0449766301426434e-06
625	2	4.179906520570574e-07
626	6	1.2539719561711721e-06
627	6	1.2539719561711721e-06
628	6	1.2539719561711721e-06
629	6	1.2539719561711721e-06
630	7	1.4629672821997008e-06
631	3	6.269859780855861e-07
632	1	2.089953260285287e-07
633	9	1.8809579342567583e-06
634	4	8.359813041141148e-07
635	6	1.2539719561711721e-06
636	6	1.2539719561711721e-06
637	4	8.359813041141148e-07
638	4	8.359813041141148e-07
639	1	2.089953260285287e-07
640	9	1.8809579342567583e-06
641	2	4.179906520570574e-07
642	2	4.179906520570574e-07
643	9	1.8809579342567583e-06
644	3	6.269859780855861e-07
645	3	6.269859780855861e-07
646	12	2.5079439123423442e-06
647	4	8.359813041141148e-07
648	1	2.089953260285287e-07
649	5	1.0449766301426434e-06
650	3	6.269859780855861e-07
651	3	6.269859780855861e-07
652	6	1.2539719561711721e-06
653	8	1.6719626082282296e-06
654	3	6.269859780855861e-07
655	1	2.089953260285287e-07
656	5	1.0449766301426434e-06
657	2	4.179906520570574e-07
658	4	8.359813041141148e-07
659	3	6.269859780855861e-07
660	4	8.359813041141148e-07
661	1	2.089953260285287e-07
662	2	4.179906520570574e-07
663	4	8.359813041141148e-07
664	3	6.269859780855861e-07
665	3	6.269859780855861e-07
666	2	4.179906520570574e-07
667	4	8.359813041141148e-07
668	4	8.359813041141148e-07
669	2	4.179906520570574e-07
670	3	6.269859780855861e-07
671	3	6.269859780855861e-07
672	1	2.089953260285287e-07
673	5	1.0449766301426434e-06
674	4	8.359813041141148e-07
675	4	8.359813041141148e-07
676	2	4.179906520570574e-07
677	2	4.179906520570574e-07
678	4	8.359813041141148e-07
679	4	8.359813041141148e-07
680	6	1.2539719561711721e-06
681	2	4.179906520570574e-07
683	2	4.179906520570574e-07
684	1	2.089953260285287e-07
685	1	2.089953260285287e-07
686	2	4.179906520570574e-07
687	1	2.089953260285287e-07
688	1	2.089953260285287e-07
689	4	8.359813041141148e-07
690	5	1.0449766301426434e-06
692	2	4.179906520570574e-07
693	4	8.359813041141148e-07
695	3	6.269859780855861e-07
696	1	2.089953260285287e-07
698	1	2.089953260285287e-07
700	2	4.179906520570574e-07
701	2	4.179906520570574e-07
703	4	8.359813041141148e-07
704	2	4.179906520570574e-07
705	4	8.359813041141148e-07
706	2	4.179906520570574e-07
707	1	2.089953260285287e-07
710	3	6.269859780855861e-07
711	3	6.269859780855861e-07
712	2	4.179906520570574e-07
713	2	4.179906520570574e-07
714	1	2.089953260285287e-07
715	1	2.089953260285287e-07
716	1	2.089953260285287e-07
717	2	4.179906520570574e-07
718	2	4.179906520570574e-07
719	2	4.179906520570574e-07
720	2	4.179906520570574e-07
721	1	2.089953260285287e-07
723	1	2.089953260285287e-07
724	4	8.359813041141148e-07
725	2	4.179906520570574e-07
730	2	4.179906520570574e-07
731	2	4.179906520570574e-07
734	1	2.089953260285287e-07
736	2	4.179906520570574e-07
737	1	2.089953260285287e-07
738	2	4.179906520570574e-07
739	4	8.359813041141148e-07
741	2	4.179906520570574e-07
743	1	2.089953260285287e-07
744	4	8.359813041141148e-07
748	1	2.089953260285287e-07
749	7	1.4629672821997008e-06
750	1	2.089953260285287e-07
751	1	2.089953260285287e-07
757	1	2.089953260285287e-07
758	2	4.179906520570574e-07
759	3	6.269859780855861e-07
767	1	2.089953260285287e-07
769	2	4.179906520570574e-07
771	2	4.179906520570574e-07
773	1	2.089953260285287e-07
779	2	4.179906520570574e-07
780	2	4.179906520570574e-07
781	1	2.089953260285287e-07
782	1	2.089953260285287e-07
783	1	2.089953260285287e-07
789	1	2.089953260285287e-07
790	1	2.089953260285287e-07
791	1	2.089953260285287e-07
793	2	4.179906520570574e-07
794	1	2.089953260285287e-07
796	4	8.359813041141148e-07
797	1	2.089953260285287e-07
801	1	2.089953260285287e-07
802	1	2.089953260285287e-07
805	1	2.089953260285287e-07
806	1	2.089953260285287e-07
807	2	4.179906520570574e-07
813	1	2.089953260285287e-07
814	2	4.179906520570574e-07
815	2	4.179906520570574e-07
822	1	2.089953260285287e-07
823	1	2.089953260285287e-07
834	1	2.089953260285287e-07
836	1	2.089953260285287e-07
837	1	2.089953260285287e-07
840	1	2.089953260285287e-07
841	1	2.089953260285287e-07
850	1	2.089953260285287e-07
860	1	2.089953260285287e-07
861	1	2.089953260285287e-07
877	1	2.089953260285287e-07
884	1	2.089953260285287e-07
886	2	4.179906520570574e-07
889	1	2.089953260285287e-07
893	1	2.089953260285287e-07
895	2	4.179906520570574e-07
1022	1	2.089953260285287e-07
1024	1	2.089953260285287e-07
1044	2	4.179906520570574e-07
