sample name :	CNTRL_161_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	109779061
total number of reads excluded due to non-common CIGAR:	826011
total number of SSCS consensus reads (read 1 and read 2 separate):	4424294
total number of unpaired SSCS reads:	25162
total number of SSCS pairs:	2199566

UMI_family_size	count (read 1 and read 2 separate)	fraction	
87	7305	0.0010892115718553097
88	7024	0.0010473130842863375
89	7051	0.00105133891761147
90	6911	0.0010304642262959679
91	6636	0.000989460368354803
92	6317	0.0009418958931430516
93	6006	0.0008955242574350432
94	5840	0.0008707728377323763
95	5755	0.0008580989180051071
96	5277	0.0007868267576564641
97	5172	0.0007711707391698374
98	5042	0.000751787097234014
99	4861	0.000724799103461829
100	4681	0.0006979602146276119
101	4420	0.0006590438258179971
102	4440	0.0006620259245773546
103	4233	0.000631161202418005
104	4187	0.0006243023752714828
105	3890	0.0005800182086950247
106	3720	0.0005546703692404863
107	3642	0.0005430401840789922
108	3358	0.0005006943816961164
109	3221	0.0004802670051945178
110	3221	0.0004802670051945178
111	3080	0.0004592432089410478
112	2997	0.00044686749908971437
113	2930	0.0004368774682458669
114	2751	0.00041018768434961767
115	2800	0.00041749382631004346
116	2519	0.0003755953387410712
117	2459	0.00036664904246299886
118	2320	0.0003459234560854646
119	2173	0.0003240050302041873
120	2165	0.0003228121907004443
121	2109	0.0003144623141742434
122	1985	0.0002959733018662272
123	1872	0.0002791244438758576
124	1930	0.00028777253027799425
125	1698	0.0002531801846694478
126	1765	0.0002631702155132952
127	1716	0.0002558640735528695
128	1609	0.0002399098451903071
129	1512	0.00022544666620742345
130	1383	0.00020621212920956787
131	1318	0.00019652030824165615
132	1245	0.00018563564777000145
133	1130	0.0001684885799036961
134	1164	0.00017355814779460377
135	1228	0.00018310086382454762
136	1060	0.00015805123424594502
137	1032	0.00015387629598284457
138	1006	0.0001499995675956799
139	999	0.00014895583302990478
140	896	0.0001335980244192139
141	846	0.00012614277752082026
142	926	0.00013807117255825008
143	830	0.00012375709851333432
144	779	0.0001161527466769728
145	697	0.00010392614176360724
146	697	0.00010392614176360724
147	673	0.0001003476232523783
148	653	9.736552449302085e-05
149	547	8.156040106842634e-05
150	576	8.588444426949465e-05
151	529	7.887651218500464e-05
152	548	8.170950600639422e-05
153	536	7.992024675077974e-05
154	503	7.499978379783995e-05
155	436	6.500975295399248e-05
156	458	6.829006158928567e-05
157	424	6.3220493698378e-05
158	414	6.172944431869928e-05
159	362	5.39759875443699e-05
160	334	4.980104928126947e-05
161	316	4.711716039784776e-05
162	340	5.0695678909076704e-05
163	288	4.2942222134747326e-05
164	312	4.6520740645976266e-05
165	264	3.936370362351838e-05
166	251	3.742533942993604e-05
167	253	3.772354930587178e-05
168	255	3.802175918180753e-05
169	226	3.369771598073922e-05
170	238	3.5486975236353694e-05
171	229	3.4145030794642836e-05
172	169	2.519873451657048e-05
173	200	2.9820987593574532e-05
174	189	2.818083327592793e-05
175	165	2.4602314764698988e-05
176	165	2.4602314764698988e-05
177	137	2.0427376501598554e-05
178	155	2.311126538502026e-05
179	142	2.1172901191437918e-05
180	122	1.8190802432080465e-05
181	121	1.8041697494112593e-05
182	89	1.3270339479140667e-05
183	139	2.07255863775343e-05
184	95	1.4164969106947902e-05
185	102	1.5208703672723012e-05
186	120	1.789259255614472e-05
187	105	1.5656018486626628e-05
188	99	1.4761388858819393e-05
189	92	1.3717654293044284e-05
190	101	1.5059598734755139e-05
191	55	8.200771588232996e-06
192	77	1.1481080223526194e-05
193	79	1.177929009946194e-05
194	61	9.095401216040233e-06
195	43	6.411512332618524e-06
196	52	7.753456774329378e-06
197	68	1.013913578181534e-05
198	52	7.753456774329378e-06
199	65	9.691820967911722e-06
200	49	7.30614196042576e-06
201	54	8.051666650265123e-06
202	33	4.9204629529397975e-06
203	45	6.70972220855427e-06
204	51	7.604351836361506e-06
205	47	7.007932084490015e-06
206	43	6.411512332618524e-06
207	39	5.815092580747033e-06
208	32	4.771358014971925e-06
209	40	5.964197518714906e-06
210	29	4.324043201068307e-06
211	40	5.964197518714906e-06
212	41	6.113302456682779e-06
213	20	2.982098759357453e-06
214	25	3.7276234491968165e-06
215	32	4.771358014971925e-06
216	22	3.2803086352931986e-06
217	22	3.2803086352931986e-06
218	15	2.23657406951809e-06
219	12	1.7892592556144719e-06
220	18	2.683888883421708e-06
221	24	3.5785185112289437e-06
222	18	2.683888883421708e-06
223	8	1.1928395037429812e-06
224	11	1.6401543176465993e-06
225	9	1.341944441710854e-06
226	13	1.9383641935823444e-06
227	9	1.341944441710854e-06
228	9	1.341944441710854e-06
229	12	1.7892592556144719e-06
230	6	8.946296278072359e-07
231	3	4.4731481390361797e-07
232	9	1.341944441710854e-06
233	3	4.4731481390361797e-07
234	10	1.4910493796787265e-06
235	7	1.0437345657751086e-06
236	16	2.3856790074859623e-06
237	4	5.964197518714906e-07
238	7	1.0437345657751086e-06
239	3	4.4731481390361797e-07
240	8	1.1928395037429812e-06
241	8	1.1928395037429812e-06
242	5	7.455246898393633e-07
243	6	8.946296278072359e-07
244	4	5.964197518714906e-07
245	5	7.455246898393633e-07
246	6	8.946296278072359e-07
247	6	8.946296278072359e-07
248	3	4.4731481390361797e-07
249	6	8.946296278072359e-07
251	2	2.982098759357453e-07
252	1	1.4910493796787265e-07
253	3	4.4731481390361797e-07
254	3	4.4731481390361797e-07
255	3	4.4731481390361797e-07
256	3	4.4731481390361797e-07
257	6	8.946296278072359e-07
258	2	2.982098759357453e-07
259	2	2.982098759357453e-07
261	1	1.4910493796787265e-07
262	4	5.964197518714906e-07
263	5	7.455246898393633e-07
266	2	2.982098759357453e-07
267	2	2.982098759357453e-07
269	2	2.982098759357453e-07
271	1	1.4910493796787265e-07
273	2	2.982098759357453e-07
276	2	2.982098759357453e-07
278	3	4.4731481390361797e-07
279	1	1.4910493796787265e-07
283	1	1.4910493796787265e-07
284	1	1.4910493796787265e-07
285	2	2.982098759357453e-07
286	2	2.982098759357453e-07
309	1	1.4910493796787265e-07
310	3	4.4731481390361797e-07
