sample name :	C92_008_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	126548365
total number of reads excluded due to non-common CIGAR:	951374
total number of SSCS consensus reads (read 1 and read 2 separate):	7285323
total number of unpaired SSCS reads:	28513
total number of SSCS pairs:	3628405

UMI_family_size	count (read 1 and read 2 separate)	fraction	
74	3908	0.000386532985071202
75	3621	0.00035814635080420225
76	3439	0.0003401450705373244
77	3256	0.000322044882137112
78	3051	0.00030176871480354074
79	2659	0.0002629967265364192
80	2586	0.0002557764328030011
81	2437	0.00024103912093616152
82	2241	0.00022165312680260074
83	1997	0.00019751954226898422
84	1937	0.0001915850542689146
85	1801	0.00017813354813542344
86	1648	0.00016300060373524588
87	1554	0.00015370323920180345
88	1353	0.0001338227044015702
89	1353	0.0001338227044015702
90	1227	0.00012136027960142397
91	1077	0.00010652405960124988
92	1121	0.00011087601746796761
93	1028	0.00010167756106785969
94	847	8.37751889343163e-05
95	800	7.912650666759509e-05
96	786	7.774179280091217e-05
97	733	7.2499661734184e-05
98	637	6.300448093407259e-05
99	559	5.5289646533982065e-05
100	582	5.7564533600675425e-05
101	605	5.9839420667368785e-05
102	530	5.242131066728174e-05
103	426	4.2134864800494386e-05
104	449	4.440975186718774e-05
105	401	3.966216146713204e-05
106	370	3.6596009333762726e-05
107	315	3.115606200036557e-05
108	332	3.283750026705196e-05
109	256	2.532048213363043e-05
110	265	2.621065533364087e-05
111	219	2.1660881200254153e-05
112	178	1.7605647733539905e-05
113	216	2.136415680025067e-05
114	206	2.0375075466905735e-05
115	185	1.8298004666881363e-05
116	148	1.4638403733505091e-05
117	183	1.8100188400212375e-05
118	138	1.3649322400160152e-05
119	138	1.3649322400160152e-05
120	117	1.1572251600135781e-05
121	113	1.1176619066797805e-05
122	112	1.1077710933463311e-05
123	100	9.890813333449386e-06
124	80	7.912650666759509e-06
125	73	7.220293733418052e-06
126	78	7.714834400090521e-06
127	78	7.714834400090521e-06
128	51	5.044314800059187e-06
129	44	4.351957866717729e-06
130	48	4.747590400055705e-06
131	50	4.945406666724693e-06
132	49	4.846498533390199e-06
133	31	3.0661521333693096e-06
134	36	3.560692800041779e-06
135	39	3.857417200045261e-06
136	29	2.8683358667003218e-06
137	28	2.769427733365828e-06
138	35	3.461784666707285e-06
139	15	1.4836220000174078e-06
140	30	2.9672440000348157e-06
141	16	1.5825301333519018e-06
142	20	1.9781626666898773e-06
143	33	3.263968400038297e-06
144	21	2.0770708000243708e-06
145	18	1.7803464000208894e-06
146	23	2.2748870666933586e-06
147	9	8.901732000104447e-07
148	16	1.5825301333519018e-06
149	13	1.2858057333484202e-06
150	10	9.890813333449386e-07
151	8	7.912650666759509e-07
152	7	6.92356933341457e-07
153	10	9.890813333449386e-07
154	5	4.945406666724693e-07
155	13	1.2858057333484202e-06
156	6	5.934488000069631e-07
157	6	5.934488000069631e-07
158	5	4.945406666724693e-07
159	3	2.9672440000348157e-07
160	5	4.945406666724693e-07
161	3	2.9672440000348157e-07
162	2	1.9781626666898772e-07
163	9	8.901732000104447e-07
165	9	8.901732000104447e-07
166	4	3.9563253333797544e-07
167	4	3.9563253333797544e-07
169	1	9.890813333449386e-08
170	1	9.890813333449386e-08
171	3	2.9672440000348157e-07
172	3	2.9672440000348157e-07
174	1	9.890813333449386e-08
175	2	1.9781626666898772e-07
176	2	1.9781626666898772e-07
181	2	1.9781626666898772e-07
185	2	1.9781626666898772e-07
193	2	1.9781626666898772e-07
194	2	1.9781626666898772e-07
196	2	1.9781626666898772e-07
