sample name :	C92_016_s3_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	145744984
total number of reads excluded due to non-common CIGAR:	1045583
total number of SSCS consensus reads (read 1 and read 2 separate):	8124844
total number of unpaired SSCS reads:	33632
total number of SSCS pairs:	4045606

UMI_family_size	count (read 1 and read 2 separate)	fraction	
70	7530	0.0006466336748956026
71	6793	0.000583344296622288
72	6704	0.0005757014816069216
73	6022	0.0005171351912644514
74	5904	0.0005070020207946398
75	5257	0.0004514413318627069
76	5056	0.00043418059233362106
77	4637	0.00039819924973318846
78	4312	0.00037029009377819897
79	4050	0.0003477910203621767
80	3724	0.00031979599008117183
81	3508	0.00030124713566185576
82	3296	0.0002830417785466011
83	3082	0.00026466467277931567
84	2963	0.0002544456279834888
85	2707	0.0002324618005235586
86	2553	0.00021923715431719433
87	2215	0.00019021163212400527
88	2113	0.00018145245087043934
89	2022	0.0001736378872030423
90	1978	0.0001698594168583668
91	1816	0.00015594777604387971
92	1605	0.0001378282932546404
93	1442	0.00012383077811413797
94	1496	0.00012846799171896699
95	1386	0.00011902181585727824
96	1182	0.00010150345335014638
97	1100	9.446175861688749e-05
98	1132	9.720973704937876e-05
99	954	8.192410701864606e-05
100	956	8.209585567067676e-05
101	847	7.273555413500337e-05
102	762	6.543623642369842e-05
103	710	6.097077147090011e-05
104	699	6.0026153884731236e-05
105	615	5.2812710499441645e-05
106	529	4.542751846212135e-05
107	522	4.4826398180013884e-05
108	565	4.851899419867403e-05
109	494	4.242191705158402e-05
110	436	3.744120614269359e-05
111	415	3.563784529637119e-05
112	358	3.074300871349611e-05
113	314	2.696453836882061e-05
114	333	2.8596150563112307e-05
115	283	2.430243426234469e-05
116	264	2.2670822068053e-05
117	234	2.009459228759243e-05
118	227	1.9493472005484964e-05
119	215	1.8462980093300738e-05
120	235	2.0180466613607782e-05
121	193	1.6573744920962986e-05
122	165	1.4169263792533125e-05
123	173	1.4856258400655943e-05
124	171	1.4684509748625238e-05
125	127	1.0906039403949738e-05
126	145	1.245177727222608e-05
127	128	1.099191372996509e-05
128	123	1.056254209988833e-05
129	90	7.728689341381704e-06
130	107	9.188552883642693e-06
131	92	7.900437993412408e-06
132	83	7.127569059274239e-06
133	78	6.698197429197477e-06
134	72	6.182951473105364e-06
135	72	6.182951473105364e-06
136	49	4.207841974752261e-06
137	50	4.293716300767614e-06
138	63	5.410082538967193e-06
139	60	5.1524595609211365e-06
140	29	2.4903554544452157e-06
141	42	3.6067216926447954e-06
142	33	2.833852758506625e-06
143	39	3.3490987145987384e-06
144	35	3.0056014105373292e-06
145	17	1.4598635422609885e-06
146	21	1.8033608463223977e-06
147	24	2.0609838243684543e-06
148	17	1.4598635422609885e-06
149	11	9.446175861688749e-07
150	11	9.446175861688749e-07
151	23	1.975109498353102e-06
152	13	1.1163662381995795e-06
153	14	1.2022405642149317e-06
154	14	1.2022405642149317e-06
155	14	1.2022405642149317e-06
156	10	8.587432601535226e-07
157	14	1.2022405642149317e-06
158	13	1.1163662381995795e-06
159	12	1.0304919121842271e-06
160	1	8.587432601535227e-08
161	17	1.4598635422609885e-06
162	6	5.152459560921136e-07
163	7	6.011202821074659e-07
164	5	4.293716300767613e-07
165	9	7.728689341381705e-07
166	11	9.446175861688749e-07
167	4	3.434973040614091e-07
168	8	6.869946081228182e-07
169	6	5.152459560921136e-07
170	2	1.7174865203070454e-07
171	8	6.869946081228182e-07
172	1	8.587432601535227e-08
173	4	3.434973040614091e-07
174	1	8.587432601535227e-08
175	4	3.434973040614091e-07
176	2	1.7174865203070454e-07
177	2	1.7174865203070454e-07
179	2	1.7174865203070454e-07
180	2	1.7174865203070454e-07
182	4	3.434973040614091e-07
184	3	2.576229780460568e-07
185	2	1.7174865203070454e-07
186	6	5.152459560921136e-07
188	1	8.587432601535227e-08
189	1	8.587432601535227e-08
190	2	1.7174865203070454e-07
191	1	8.587432601535227e-08
192	3	2.576229780460568e-07
203	1	8.587432601535227e-08
204	1	8.587432601535227e-08
