sample name :	CNTRL_173_s1_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	141725074
total number of reads excluded due to non-common CIGAR:	1084682
total number of SSCS consensus reads (read 1 and read 2 separate):	9161922
total number of unpaired SSCS reads:	45278
total number of SSCS pairs:	4558322

UMI_family_size	count (read 1 and read 2 separate)	fraction	
67	5384	0.00042273444487995093
68	4919	0.0003862241334257947
69	4497	0.0003530900443211626
70	4392	0.0003448457804444176
71	3975	0.00031210427533391626
72	3698	0.00029035512205907477
73	3318	0.00026051873850514067
74	3178	0.0002495263866694807
75	2948	0.00023146752293946794
76	2580	0.00020257334097144753
77	2455	0.00019275874111817972
78	2271	0.00017831165013416952
79	2030	0.00015938910161706919
80	2017	0.00015836838323232932
81	1810	0.00014211540587531784
82	1635	0.0001283749660807429
83	1498	0.0001176181646415614
84	1444	0.0001133782575049497
85	1308	0.00010269997286459433
86	1224	9.610456176319836e-05
87	1065	8.36203907498417e-05
88	911	7.152880373061578e-05
89	900	7.06651189435282e-05
90	863	6.775999738696093e-05
91	772	6.0614968693781974e-05
92	740	5.8102431131345414e-05
93	662	5.19781208229063e-05
94	635	4.985816725460046e-05
95	556	4.3655340147335206e-05
96	525	4.122131938372479e-05
97	485	3.808064743067909e-05
98	394	3.093561873750013e-05
99	363	2.850159797388971e-05
100	391	3.07000683410217e-05
101	323	2.536092602084401e-05
102	354	2.7794946784454427e-05
103	324	2.5439442819670155e-05
104	266	2.088546848775389e-05
105	255	2.0021783700666324e-05
106	241	1.892254851710033e-05
107	212	1.66455613511422e-05
108	192	1.5075225374619351e-05
109	165	1.2955271806313504e-05
110	143	1.122790223213837e-05
111	146	1.1463452628616798e-05
112	145	1.1384935829790656e-05
113	105	8.244263876744958e-06
114	112	8.793881468527954e-06
115	125	9.814599853267806e-06
116	78	6.124310308439111e-06
117	82	6.438377503743681e-06
118	75	5.888759911960684e-06
119	58	4.553974331916262e-06
120	81	6.359860704917539e-06
121	63	4.946558326046975e-06
122	63	4.946558326046975e-06
123	63	4.946558326046975e-06
124	60	4.711007929568547e-06
125	46	3.611772746002553e-06
126	54	4.239907136611692e-06
127	31	2.434020763610416e-06
128	36	2.8266047577411284e-06
129	23	1.8058863730012764e-06
130	27	2.119953568305846e-06
131	22	1.727369574175134e-06
132	11	8.63684787087567e-07
133	32	2.5125375624365584e-06
134	18	1.4133023788705642e-06
135	17	1.3347855800444217e-06
136	20	1.570335976522849e-06
137	19	1.4918191776967065e-06
138	5	3.9258399413071224e-07
139	13	1.020718384739852e-06
140	7	5.496175917829971e-07
141	14	1.0992351835659942e-06
142	14	1.0992351835659942e-06
143	9	7.066511894352821e-07
144	15	1.1777519823921367e-06
145	13	1.020718384739852e-06
146	5	3.9258399413071224e-07
147	12	9.422015859137095e-07
148	5	3.9258399413071224e-07
149	1	7.851679882614245e-08
150	3	2.3555039647842737e-07
151	4	3.140671953045698e-07
152	4	3.140671953045698e-07
153	9	7.066511894352821e-07
154	3	2.3555039647842737e-07
155	1	7.851679882614245e-08
156	4	3.140671953045698e-07
157	3	2.3555039647842737e-07
158	6	4.7110079295685473e-07
159	8	6.281343906091396e-07
161	2	1.570335976522849e-07
162	3	2.3555039647842737e-07
163	5	3.9258399413071224e-07
164	2	1.570335976522849e-07
165	5	3.9258399413071224e-07
166	5	3.9258399413071224e-07
167	2	1.570335976522849e-07
170	2	1.570335976522849e-07
171	2	1.570335976522849e-07
172	2	1.570335976522849e-07
177	3	2.3555039647842737e-07
179	1	7.851679882614245e-08
180	6	4.7110079295685473e-07
181	3	2.3555039647842737e-07
182	3	2.3555039647842737e-07
183	2	1.570335976522849e-07
