sample name :	C92_052_s3_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	108813133
total number of reads excluded due to non-common CIGAR:	821456
total number of SSCS consensus reads (read 1 and read 2 separate):	6604910
total number of unpaired SSCS reads:	33758
total number of SSCS pairs:	3285576

UMI_family_size	count (read 1 and read 2 separate)	fraction	
111	290	3.144713763273539e-05
112	285	3.0904945604584775e-05
113	280	3.0362753576434166e-05
114	255	2.7651793435681116e-05
115	220	2.3856449238626845e-05
116	235	2.5483025323078676e-05
117	191	2.0711735475353307e-05
118	176	1.9085159390901476e-05
119	159	1.72417064951894e-05
120	161	1.7458583306449645e-05
121	174	1.8868282579641232e-05
122	148	1.604888403325806e-05
123	124	1.3446362298135131e-05
124	125	1.3554800703765252e-05
125	109	1.18197862136833e-05
126	110	1.1928224619313423e-05
127	104	1.127759418553269e-05
128	86	9.325702884190494e-06
129	79	8.56663404477964e-06
130	86	9.325702884190494e-06
131	79	8.56663404477964e-06
132	70	7.590688394108541e-06
133	64	6.940057960327809e-06
134	48	5.205043470245857e-06
135	60	6.506304337807321e-06
136	46	4.9881666589856125e-06
137	52	5.638797092766345e-06
138	61	6.6147427434374435e-06
139	39	4.229097819574759e-06
140	36	3.9037826026843925e-06
141	63	6.831619554697687e-06
142	34	3.6869057914241485e-06
143	28	3.0362753576434167e-06
144	21	2.2772065182325623e-06
145	18	1.9518913013421962e-06
146	19	2.0603297069723184e-06
147	21	2.2772065182325623e-06
148	14	1.5181376788217084e-06
149	23	2.4940833294928063e-06
150	20	2.1687681126024406e-06
151	21	2.2772065182325623e-06
152	11	1.1928224619313423e-06
153	14	1.5181376788217084e-06
154	19	2.0603297069723184e-06
155	8	8.675072450409761e-07
156	13	1.4096992731915862e-06
157	9	9.759456506710981e-07
158	9	9.759456506710981e-07
159	14	1.5181376788217084e-06
160	14	1.5181376788217084e-06
161	9	9.759456506710981e-07
163	4	4.337536225204881e-07
164	9	9.759456506710981e-07
165	10	1.0843840563012203e-06
166	4	4.337536225204881e-07
167	10	1.0843840563012203e-06
168	8	8.675072450409761e-07
169	2	2.1687681126024404e-07
171	2	2.1687681126024404e-07
172	2	2.1687681126024404e-07
173	2	2.1687681126024404e-07
174	2	2.1687681126024404e-07
175	4	4.337536225204881e-07
176	5	5.421920281506101e-07
177	1	1.0843840563012202e-07
179	8	8.675072450409761e-07
180	1	1.0843840563012202e-07
181	2	2.1687681126024404e-07
182	1	1.0843840563012202e-07
184	1	1.0843840563012202e-07
186	1	1.0843840563012202e-07
187	4	4.337536225204881e-07
190	2	2.1687681126024404e-07
194	1	1.0843840563012202e-07
195	3	3.2531521689036606e-07
203	1	1.0843840563012202e-07
204	1	1.0843840563012202e-07
205	1	1.0843840563012202e-07
206	1	1.0843840563012202e-07
210	2	2.1687681126024404e-07
218	4	4.337536225204881e-07
226	1	1.0843840563012202e-07
228	1	1.0843840563012202e-07
