sample name :	C92_005_s10_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	153079100
total number of reads excluded due to non-common CIGAR:	1135284
total number of SSCS consensus reads (read 1 and read 2 separate):	7010747
total number of unpaired SSCS reads:	29627
total number of SSCS pairs:	3490560

UMI_family_size	count (read 1 and read 2 separate)	fraction	
103	3168	0.00031082507180961807
104	2913	0.0002858060082643363
105	2721	0.00026696812512435946
106	2669	0.00026186619844061575
107	2597	0.0002548019922631244
108	2437	0.0002391037563131437
109	2278	0.00022350363433785037
110	2070	0.00020309592760287546
111	2044	0.00020054496426100357
112	1971	0.00019338264410882487
113	1956	0.00019191093448851418
114	1743	0.00017101265788010237
115	1708	0.00016757866876604408
116	1606	0.00015757104334793138
117	1523	0.00014942758344887888
118	1496	0.00014677850613231965
119	1371	0.00013451425929639723
120	1248	0.00012244624040984954
121	1280	0.0001255858875998457
122	1142	0.00011204615909298732
123	1139	0.00011175181716892519
124	1004	9.850643058612896e-05
125	1007	9.88007725101911e-05
126	926	9.085354056051336e-05
127	872	8.555538592739488e-05
128	873	8.565349990208226e-05
129	786	7.711758410428024e-05
130	747	7.329113909147244e-05
131	710	6.96609220280394e-05
132	665	6.524579316710733e-05
133	617	6.0536322382113116e-05
134	607	5.9555182635239324e-05
135	559	5.4845711850245105e-05
136	612	6.004575250867622e-05
137	563	5.523816774899463e-05
138	550	5.396268607805869e-05
139	419	4.1109755394011986e-05
140	422	4.140409731807412e-05
141	398	3.904936192557702e-05
142	350	3.4339891140582805e-05
143	347	3.404554921652067e-05
144	311	3.0513446127775006e-05
145	340	3.335875139370901e-05
146	329	3.227949767214784e-05
147	279	2.7373798937778863e-05
148	283	2.7766254836528383e-05
149	229	2.2468100203409893e-05
150	234	2.295867007684679e-05
151	207	2.0309592760287545e-05
152	199	1.952468096278851e-05
153	187	1.8347313266539956e-05
154	215	2.109450455778658e-05
155	194	1.9034111089351613e-05
156	192	1.883788313997685e-05
157	151	1.4815210177794295e-05
158	145	1.4226526329670018e-05
159	139	1.3637842481545742e-05
160	156	1.5305780051231192e-05
161	124	1.2166132861235052e-05
162	96	9.418941569988426e-06
163	139	1.3637842481545742e-05
164	115	1.1283107089048636e-05
165	117	1.1479335038423394e-05
166	118	1.1577449013110773e-05
167	90	8.83025772186415e-06
168	91	8.92837169655153e-06
169	71	6.9660922028039405e-06
170	77	7.554776050928217e-06
171	60	5.886838481242767e-06
172	60	5.886838481242767e-06
173	59	5.788724506555387e-06
174	63	6.181180405304905e-06
175	48	4.709470784994213e-06
176	56	5.4943825824932485e-06
177	33	3.2377611646835216e-06
178	38	3.728331038120419e-06
179	34	3.335875139370901e-06
180	47	4.611356810306834e-06
181	30	2.9434192406213833e-06
182	32	3.139647189996142e-06
183	43	4.218900911557316e-06
184	36	3.53210308874566e-06
185	46	4.5132428356194546e-06
186	20	1.962279493747589e-06
187	20	1.962279493747589e-06
188	26	2.5509633418718655e-06
189	25	2.452849367184486e-06
190	15	1.4717096203106917e-06
191	15	1.4717096203106917e-06
192	19	1.8641655190602095e-06
193	22	2.1585074431223477e-06
194	15	1.4717096203106917e-06
195	19	1.8641655190602095e-06
196	15	1.4717096203106917e-06
197	20	1.962279493747589e-06
198	18	1.76605154437283e-06
199	12	1.1773676962485532e-06
200	5	4.905698734368973e-07
201	14	1.3735956456233121e-06
202	12	1.1773676962485532e-06
203	11	1.0792537215611739e-06
204	9	8.83025772186415e-07
205	3	2.943419240621383e-07
206	14	1.3735956456233121e-06
207	9	8.83025772186415e-07
208	8	7.849117974990355e-07
209	8	7.849117974990355e-07
210	6	5.886838481242766e-07
211	5	4.905698734368973e-07
212	7	6.867978228116561e-07
213	4	3.9245589874951775e-07
214	5	4.905698734368973e-07
215	2	1.9622794937475888e-07
216	10	9.811397468737945e-07
217	5	4.905698734368973e-07
218	7	6.867978228116561e-07
219	8	7.849117974990355e-07
220	5	4.905698734368973e-07
221	3	2.943419240621383e-07
222	2	1.9622794937475888e-07
223	4	3.9245589874951775e-07
224	5	4.905698734368973e-07
225	3	2.943419240621383e-07
226	2	1.9622794937475888e-07
227	2	1.9622794937475888e-07
229	4	3.9245589874951775e-07
230	2	1.9622794937475888e-07
231	3	2.943419240621383e-07
232	1	9.811397468737944e-08
234	1	9.811397468737944e-08
235	1	9.811397468737944e-08
237	2	1.9622794937475888e-07
238	1	9.811397468737944e-08
239	2	1.9622794937475888e-07
240	1	9.811397468737944e-08
241	2	1.9622794937475888e-07
245	2	1.9622794937475888e-07
253	2	1.9622794937475888e-07
260	2	1.9622794937475888e-07
266	1	9.811397468737944e-08
267	1	9.811397468737944e-08
268	2	1.9622794937475888e-07
