sample name :	C92_009_s7_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139070305
total number of reads excluded due to non-common CIGAR:	985127
total number of SSCS consensus reads (read 1 and read 2 separate):	7565242
total number of unpaired SSCS reads:	35768
total number of SSCS pairs:	3764737

UMI_family_size	count (read 1 and read 2 separate)	fraction	
136	247	2.2518892165321855e-05
137	144	1.3128422962778732e-05
138	161	1.467830622921789e-05
139	176	1.6045850287840672e-05
140	150	1.3675440586227846e-05
141	110	1.0028656429900421e-05
142	122	1.1122691676798649e-05
143	119	1.0849182865074092e-05
144	112	1.0210995637716792e-05
145	112	1.0210995637716792e-05
146	108	9.84631722208405e-06
147	105	9.572808410359493e-06
148	91	8.296433955644893e-06
149	86	7.840585936103965e-06
150	77	7.0200595009302946e-06
151	89	8.114094747828522e-06
152	72	6.564211481389366e-06
153	74	6.746550689205738e-06
154	67	6.108363461848438e-06
155	59	5.379006630582953e-06
156	66	6.017193857940253e-06
157	47	4.284971383684725e-06
158	55	5.0143282149502105e-06
159	67	6.108363461848438e-06
160	55	5.0143282149502105e-06
161	43	3.920292968051983e-06
162	48	4.376140987592911e-06
163	44	4.011462571960168e-06
164	28	2.552748909429198e-06
165	25	2.279240097704641e-06
166	23	2.09690088988827e-06
167	28	2.552748909429198e-06
168	28	2.552748909429198e-06
169	35	3.1909361367864976e-06
170	19	1.7322224742555273e-06
171	9	8.205264351736708e-07
172	25	2.279240097704641e-06
173	23	2.09690088988827e-06
174	15	1.3675440586227848e-06
175	12	1.0940352468982278e-06
176	16	1.4587136625309703e-06
177	18	1.6410528703473415e-06
178	23	2.09690088988827e-06
179	17	1.549883266439156e-06
180	15	1.3675440586227848e-06
181	10	9.116960390818564e-07
182	14	1.276374454714599e-06
183	8	7.293568312654852e-07
184	11	1.002865642990042e-06
185	9	8.205264351736708e-07
186	8	7.293568312654852e-07
187	8	7.293568312654852e-07
188	11	1.002865642990042e-06
189	9	8.205264351736708e-07
190	7	6.381872273572995e-07
191	4	3.646784156327426e-07
192	3	2.7350881172455695e-07
193	3	2.7350881172455695e-07
194	5	4.558480195409282e-07
195	1	9.116960390818565e-08
196	10	9.116960390818564e-07
197	5	4.558480195409282e-07
198	5	4.558480195409282e-07
199	7	6.381872273572995e-07
200	1	9.116960390818565e-08
201	1	9.116960390818565e-08
202	7	6.381872273572995e-07
203	5	4.558480195409282e-07
204	5	4.558480195409282e-07
205	3	2.7350881172455695e-07
206	5	4.558480195409282e-07
207	5	4.558480195409282e-07
208	3	2.7350881172455695e-07
209	1	9.116960390818565e-08
211	5	4.558480195409282e-07
212	2	1.823392078163713e-07
213	5	4.558480195409282e-07
214	2	1.823392078163713e-07
215	1	9.116960390818565e-08
216	6	5.470176234491139e-07
218	2	1.823392078163713e-07
219	5	4.558480195409282e-07
221	1	9.116960390818565e-08
222	1	9.116960390818565e-08
224	2	1.823392078163713e-07
225	2	1.823392078163713e-07
226	3	2.7350881172455695e-07
230	2	1.823392078163713e-07
231	2	1.823392078163713e-07
237	2	1.823392078163713e-07
240	2	1.823392078163713e-07
251	2	1.823392078163713e-07
262	2	1.823392078163713e-07
265	2	1.823392078163713e-07
