sample name :	C92_003_s8_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	84832820
total number of reads excluded due to non-common CIGAR:	633214
total number of SSCS consensus reads (read 1 and read 2 separate):	3489137
total number of unpaired SSCS reads:	21111
total number of SSCS pairs:	1734013

UMI_family_size	count (read 1 and read 2 separate)	fraction	
125	1979	0.0003642335534010745
126	1985	0.00036533784916681805
127	1896	0.0003489574619749557
128	1868	0.0003438040817348192
129	1659	0.0003053377792280862
130	1725	0.00031748503265126505
131	1645	0.00030276108910801797
132	1637	0.00030128869475369325
133	1512	0.0002782825329673697
134	1577	0.00029024573709625796
135	1532	0.0002819635188531815
136	1408	0.0002591414063611485
137	1309	0.00024092052622638025
138	1340	0.0002466260543493885
139	1251	0.00023024566715752613
140	1176	0.000216441970085732
141	1193	0.000219570808088672
142	1142	0.000210184294079852
143	1075	0.00019785299136238258
144	1005	0.00018496954076204137
145	1044	0.00019214746323937434
146	960	0.0001766873225189649
147	866	0.00015938668885564957
148	888	0.00016343577333004252
149	861	0.00015846644238419664
150	808	0.00014871182978679545
151	821	0.0001511044706125731
152	783	0.00014411059742953073
153	748	0.00013766887212936016
154	753	0.0001385891186008131
155	631	0.00011613510469736131
156	703	0.00012938665388628366
157	620	0.00011411056246016483
158	681	0.00012533756941189074
159	652	0.00012000013987746366
160	564	0.00010380380197989187
161	535	9.846637244546481e-05
162	526	9.680992879684952e-05
163	522	9.607373161968717e-05
164	475	8.74234147880295e-05
165	482	8.871175984806363e-05
166	493	9.073630208526009e-05
167	430	7.914119654495302e-05
168	446	8.208598525360244e-05
169	445	8.190193595931186e-05
170	386	7.104302759616714e-05
171	383	7.049087971329537e-05
172	341	6.276080935309065e-05
173	364	6.699394312177419e-05
174	335	6.165651358734712e-05
175	339	6.239271076450949e-05
176	321	5.907982346727889e-05
177	326	6.000006993873183e-05
178	319	5.871172487869771e-05
179	267	4.9141161575587114e-05
180	285	5.24540488728177e-05
181	211	3.883440109531416e-05
182	253	4.6564471455518874e-05
183	278	5.116570381278359e-05
184	232	4.2699436275416515e-05
185	207	3.809820391815181e-05
186	227	4.1779189803963576e-05
187	226	4.1595140509672986e-05
188	209	3.846630250673298e-05
189	203	3.736200674098945e-05
190	200	3.680985885811769e-05
191	188	3.460126732663063e-05
192	189	3.478531662092121e-05
193	155	2.8527640615041208e-05
194	154	2.834359132075062e-05
195	143	2.6319049083554146e-05
196	133	2.4478556140648262e-05
197	104	1.91411266062212e-05
198	95	1.7484682957605902e-05
199	110	2.0245422371964728e-05
200	114	2.0981619549127083e-05
201	129	2.374235896348591e-05
202	111	2.0429471666255315e-05
203	108	1.987732378338355e-05
204	118	2.1717816726289435e-05
205	88	1.6196337897571782e-05
206	96	1.766873225189649e-05
207	76	1.3987746366084722e-05
208	104	1.91411266062212e-05
209	104	1.91411266062212e-05
210	64	1.177915483459766e-05
211	89	1.6380387191862372e-05
212	75	1.3803697071794133e-05
213	87	1.6012288603281195e-05
214	67	1.2331302717469426e-05
215	52	9.5705633031106e-06
216	45	8.28221824307648e-06
217	53	9.754612597401187e-06
218	63	1.1595105540307071e-05
219	62	1.1411056246016484e-05
220	40	7.3619717716235376e-06
221	44	8.098168948785891e-06
222	58	1.0674859068854129e-05
223	45	8.28221824307648e-06
224	34	6.257676005880007e-06
225	36	6.625774594461184e-06
226	48	8.834366125948244e-06
227	32	5.88957741729883e-06
228	41	7.546021065914126e-06
229	25	4.601232357264711e-06
230	43	7.914119654495302e-06
231	21	3.8650351801023576e-06
232	28	5.1533802401364765e-06
233	35	6.441725300170595e-06
234	16	2.944788708649415e-06
235	12	2.208591531487061e-06
236	24	4.417183062974122e-06
237	17	3.1288380029400033e-06
238	17	3.1288380029400033e-06
239	24	4.417183062974122e-06
240	26	4.7852816515553e-06
241	13	2.39264082577765e-06
242	24	4.417183062974122e-06
243	25	4.601232357264711e-06
244	23	4.233133768683534e-06
245	23	4.233133768683534e-06
246	6	1.1042957657435305e-06
247	11	2.0245422371964727e-06
248	14	2.5766901200682382e-06
249	13	2.39264082577765e-06
250	12	2.208591531487061e-06
251	6	1.1042957657435305e-06
252	8	1.4723943543247075e-06
253	12	2.208591531487061e-06
254	15	2.7607394143588266e-06
255	15	2.7607394143588266e-06
256	13	2.39264082577765e-06
257	10	1.8404929429058844e-06
258	11	2.0245422371964727e-06
259	5	9.202464714529422e-07
260	10	1.8404929429058844e-06
261	7	1.2883450600341191e-06
262	11	2.0245422371964727e-06
263	4	7.361971771623537e-07
264	9	1.656443648615296e-06
265	5	9.202464714529422e-07
266	7	1.2883450600341191e-06
267	3	5.521478828717653e-07
268	4	7.361971771623537e-07
269	9	1.656443648615296e-06
270	7	1.2883450600341191e-06
271	3	5.521478828717653e-07
272	4	7.361971771623537e-07
273	9	1.656443648615296e-06
274	3	5.521478828717653e-07
275	2	3.6809858858117687e-07
276	3	5.521478828717653e-07
277	4	7.361971771623537e-07
278	2	3.6809858858117687e-07
279	5	9.202464714529422e-07
280	1	1.8404929429058843e-07
281	2	3.6809858858117687e-07
282	1	1.8404929429058843e-07
283	3	5.521478828717653e-07
284	1	1.8404929429058843e-07
285	3	5.521478828717653e-07
286	2	3.6809858858117687e-07
287	3	5.521478828717653e-07
288	4	7.361971771623537e-07
289	4	7.361971771623537e-07
290	1	1.8404929429058843e-07
291	2	3.6809858858117687e-07
292	1	1.8404929429058843e-07
293	3	5.521478828717653e-07
294	1	1.8404929429058843e-07
295	3	5.521478828717653e-07
296	2	3.6809858858117687e-07
297	1	1.8404929429058843e-07
298	4	7.361971771623537e-07
299	2	3.6809858858117687e-07
300	5	9.202464714529422e-07
301	2	3.6809858858117687e-07
302	4	7.361971771623537e-07
303	1	1.8404929429058843e-07
304	1	1.8404929429058843e-07
307	2	3.6809858858117687e-07
309	2	3.6809858858117687e-07
311	2	3.6809858858117687e-07
312	1	1.8404929429058843e-07
313	5	9.202464714529422e-07
314	2	3.6809858858117687e-07
315	1	1.8404929429058843e-07
318	2	3.6809858858117687e-07
320	1	1.8404929429058843e-07
321	1	1.8404929429058843e-07
323	2	3.6809858858117687e-07
324	2	3.6809858858117687e-07
331	2	3.6809858858117687e-07
332	1	1.8404929429058843e-07
333	2	3.6809858858117687e-07
335	2	3.6809858858117687e-07
336	1	1.8404929429058843e-07
343	1	1.8404929429058843e-07
344	1	1.8404929429058843e-07
345	1	1.8404929429058843e-07
347	1	1.8404929429058843e-07
349	2	3.6809858858117687e-07
356	1	1.8404929429058843e-07
358	1	1.8404929429058843e-07
363	2	3.6809858858117687e-07
379	2	3.6809858858117687e-07
382	2	3.6809858858117687e-07
408	1	1.8404929429058843e-07
411	1	1.8404929429058843e-07
418	1	1.8404929429058843e-07
419	1	1.8404929429058843e-07
431	1	1.8404929429058843e-07
432	1	1.8404929429058843e-07
