sample name :	C92_018_s5_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	144239617
total number of reads excluded due to non-common CIGAR:	952343
total number of SSCS consensus reads (read 1 and read 2 separate):	8834064
total number of unpaired SSCS reads:	26678
total number of SSCS pairs:	4403693

UMI_family_size	count (read 1 and read 2 separate)	fraction	
104	657	5.39841538020867e-05
105	571	4.691773488735389e-05
106	557	4.5767387622164825e-05
107	515	4.231634582659764e-05
108	378	3.1059376160104674e-05
109	453	3.722195079504608e-05
110	400	3.2867064719687484e-05
111	318	2.6129316452151552e-05
112	332	2.7279663717340613e-05
113	313	2.5718478143155457e-05
114	289	2.374645425997421e-05
115	293	2.4075124907171085e-05
116	260	2.1363592067796867e-05
117	243	1.996674181721015e-05
118	250	2.0541915449804678e-05
119	201	1.651570002164296e-05
120	209	1.7173041316036712e-05
121	196	1.610486171264687e-05
122	152	1.2489484593481245e-05
123	140	1.150347265189062e-05
124	128	1.0517460710299996e-05
125	133	1.0928299019296089e-05
126	111	9.120610459713277e-06
127	112	9.202778121512496e-06
128	96	7.888095532724997e-06
129	123	1.0106622401303903e-05
130	49	4.026215428161717e-06
131	68	5.587401002346873e-06
132	65	5.340898016949217e-06
133	59	4.847892046153904e-06
134	70	5.75173632594531e-06
135	59	4.847892046153904e-06
136	69	5.669568664146092e-06
137	67	5.505233340547654e-06
138	58	4.765724384354685e-06
139	62	5.09439503155156e-06
140	45	3.697544780964842e-06
141	45	3.697544780964842e-06
142	42	3.451041795567186e-06
143	35	2.875868162972655e-06
144	38	3.1223711483703113e-06
145	28	2.300694530378124e-06
146	32	2.629365177574999e-06
147	19	1.5611855741851556e-06
148	36	2.958035824771874e-06
149	26	2.1363592067796867e-06
150	27	2.218526868578905e-06
151	38	3.1223711483703113e-06
152	26	2.1363592067796867e-06
153	14	1.150347265189062e-06
154	23	1.8898562213820305e-06
155	16	1.3146825887874995e-06
156	11	9.038442797914059e-07
157	13	1.0681796033898433e-06
158	10	8.216766179921872e-07
159	7	5.75173632594531e-07
160	4	3.2867064719687487e-07
161	2	1.6433532359843744e-07
162	9	7.395089561929685e-07
163	12	9.860119415906246e-07
164	1	8.216766179921872e-08
165	4	3.2867064719687487e-07
166	3	2.4650298539765615e-07
167	8	6.573412943937497e-07
168	9	7.395089561929685e-07
169	12	9.860119415906246e-07
170	6	4.930059707953123e-07
171	2	1.6433532359843744e-07
172	2	1.6433532359843744e-07
173	4	3.2867064719687487e-07
174	2	1.6433532359843744e-07
175	7	5.75173632594531e-07
176	4	3.2867064719687487e-07
177	5	4.108383089960936e-07
178	1	8.216766179921872e-08
180	4	3.2867064719687487e-07
182	4	3.2867064719687487e-07
183	3	2.4650298539765615e-07
184	6	4.930059707953123e-07
185	1	8.216766179921872e-08
187	7	5.75173632594531e-07
188	3	2.4650298539765615e-07
189	2	1.6433532359843744e-07
190	1	8.216766179921872e-08
191	3	2.4650298539765615e-07
192	1	8.216766179921872e-08
194	1	8.216766179921872e-08
196	2	1.6433532359843744e-07
197	3	2.4650298539765615e-07
202	2	1.6433532359843744e-07
204	2	1.6433532359843744e-07
207	3	2.4650298539765615e-07
208	5	4.108383089960936e-07
209	1	8.216766179921872e-08
212	1	8.216766179921872e-08
244	2	1.6433532359843744e-07
