sample name :	C92_044_s4_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	90216673
total number of reads excluded due to non-common CIGAR:	652515
total number of SSCS consensus reads (read 1 and read 2 separate):	3301129
total number of unpaired SSCS reads:	20527
total number of SSCS pairs:	1640301

UMI_family_size	count (read 1 and read 2 separate)	fraction	
50	10759	0.002050951045386466
51	10990	0.0020949857783062794
52	10844	0.0020671543020885615
53	10685	0.0020368446807281703
54	10531	0.0020074881921149615
55	10386	0.0019798473424466802
56	10341	0.0019712691477220415
57	9927	0.0018923497562553626
58	10087	0.0019228500041651901
59	9866	0.0018807215367397409
60	9793	0.001866805798630882
61	9776	0.0018635651472904628
62	9397	0.0017913176850540588
63	9515	0.0018138116178875567
64	9103	0.0017352734795197508
65	9116	0.0017377516246624243
66	9084	0.0017316515750804588
67	8874	0.00169161999969881
68	8531	0.0016262350932421173
69	8693	0.0016571165942508178
70	8337	0.0015892535426514514
71	8152	0.0015539876310057133
72	8286	0.0015795315886301938
73	8205	0.0015640908381258437
74	7941	0.0015137654290746283
75	7757	0.0014786901439783266
76	7626	0.0014537180660021552
77	7374	0.001405680175544177
78	7377	0.0014062520551924862
79	7465	0.0014230271915428912
80	7303	0.0013921456905341908
81	7093	0.0013521141151525422
82	6774	0.0012913042458823235
83	6776	0.0012916854989811963
84	6841	0.0013040762246945639
85	6690	0.001275291615729664
86	6548	0.001248222645709692
87	6461	0.0012316381359087235
88	6195	0.001180931473758635
89	5941	0.001132512330201784
90	6237	0.001188937788834965
91	5736	0.0010934338875673174
92	5752	0.0010964839123583001
93	5585	0.0010646492786024176
94	5620	0.0010713212078326923
95	5376	0.0010248083297702054
96	5394	0.001028239607660061
97	5388	0.0010270958483634424
98	5233	0.000997548733200797
99	5015	0.0009559921454236571
100	5086	0.000969526630433643
101	5010	0.0009550390126764749
102	4764	0.0009081448815151151
103	4650	0.000886413454879363
104	4670	0.0008902259858680914
105	4538	0.0008650632813424837
106	4335	0.0008263660918068899
107	4433	0.0008450474936516593
108	4149	0.0007909095536117154
109	4181	0.000797009603193681
110	3974	0.0007575499074603416
111	3914	0.0007461123144941563
112	3866	0.0007369622401212079
113	3780	0.0007205683568696757
114	3734	0.0007117995355956003
115	3601	0.0006864462045205562
116	3510	0.0006690991885218417
117	3367	0.0006418395919524333
118	3469	0.0006612834999949484
119	3332	0.0006351676627221586
120	3251	0.0006197269122178084
121	3058	0.0005829359881765789
122	3195	0.0006090518254493687
123	3031	0.0005777890713417955
124	2919	0.0005564388978049163
125	2925	0.0005575826571015348
126	2786	0.0005310855667298721
127	2831	0.0005396637614545111
128	2668	0.0005085916338963743
129	2646	0.000504397849808773
130	2580	0.0004918164975459691
131	2572	0.0004902914851504777
132	2596	0.0004948665223369519
133	2411	0.00045960061069121375
134	2330	0.0004441598601868636
135	2204	0.0004201409149578744
136	2260	0.000430816001726314
137	2109	0.0004020313927614143
138	2107	0.00040165013966254144
139	2082	0.0003968844759266309
140	1898	0.00036180919083032923
141	1897	0.0003616185642808928
142	1887	0.0003597122987865286
143	1825	0.0003478934527214704
144	1836	0.000349990344765271
145	1605	0.00030595561184545755
146	1656	0.0003156775658667151
147	1600	0.00030500247909827545
148	1617	0.0003082431304386946
149	1605	0.00030595561184545755
150	1455	0.0002773616294299942
151	1516	0.000288989848945616
152	1422	0.0002710709532985923
153	1362	0.000259633360332407
154	1370	0.00026115837272789835
155	1351	0.0002575364682886063
156	1320	0.00025162704525607724
157	1231	0.00023466128235623566
158	1285	0.00024495511602580245
159	1255	0.0002392363195427098
160	1168	0.00022265180974174106
161	1167	0.00022246118319230464
162	1052	0.0002005391300071161
163	987	0.00018814840429374864
164	1012	0.0001929140680296592
165	984	0.00018757652464543938
166	873	0.00016641697765799654
167	912	0.00017385141308601698
168	892	0.00017003888209728854
169	905	0.00017251702723996204
170	828	0.00015783878293335754
171	858	0.0001635575794164502
172	803	0.000153073119197447
173	819	0.00015612314398842972
174	784	0.00014945121475815496
175	736	0.0001403011403852067
176	754	0.0001437324182750623
177	711	0.00013553547664929615
178	696	0.0001326760784077498
179	660	0.00012581352262803862
180	626	0.00011933221994720025
181	586	0.00011170715796974337
182	553	0.00010541648183834144
183	571	0.00010884775972819704
184	551	0.0001050352287394686
185	539	0.00010274771014623153
186	572	0.00010903838627763346
187	478	9.111949063060978e-05
188	446	8.501944104864427e-05
189	462	8.806946583962703e-05
190	468	8.921322513624556e-05
191	501	9.550390126764749e-05
192	381	7.262871533527684e-05
193	426	8.120691005991584e-05
194	415	7.911001801611519e-05
195	373	7.110370293978545e-05
196	364	6.938806399485765e-05
197	375	7.14849560386583e-05
198	309	5.890360377585444e-05
199	338	6.443177370951068e-05
200	314	5.9856736523036554e-05
201	318	6.061924272078224e-05
202	296	5.6425458633180956e-05
203	299	5.699733828149022e-05
204	319	6.080986927021866e-05
205	277	5.280355419388893e-05
206	244	4.6512878062487e-05
207	248	4.727538426023269e-05
208	264	5.032540905121544e-05
209	275	5.242230109501609e-05
210	208	3.9650322282775806e-05
211	213	4.060345502995792e-05
212	189	3.6028417843483786e-05
213	197	3.755343023897516e-05
214	208	3.9650322282775806e-05
215	225	4.289097362319498e-05
216	219	4.174721432657645e-05
217	188	3.583779129404736e-05
218	163	3.1072127558136806e-05
219	178	3.393152579968314e-05
220	166	3.1644007206446076e-05
221	192	3.660029749179305e-05
222	148	2.8212729316590478e-05
223	181	3.4503405447992405e-05
224	152	2.8975235514336165e-05
225	133	2.5353331075044146e-05
226	129	2.4590824877298455e-05
227	146	2.7831476217717632e-05
228	117	2.230330628406139e-05
229	130	2.478145142673488e-05
230	87	1.6584509800968725e-05
231	117	2.230330628406139e-05
232	121	2.306581248180708e-05
233	102	1.9443908042515057e-05
234	112	2.135017353687928e-05
235	95	1.8109522196460104e-05
236	87	1.6584509800968725e-05
237	91	1.7347015998714413e-05
238	92	1.7537642548150837e-05
239	94	1.791889564702368e-05
240	94	1.791889564702368e-05
241	69	1.3153231911113127e-05
242	84	1.601263015265946e-05
243	65	1.239072571336744e-05
244	73	1.3915738108858816e-05
245	67	1.2771978812240283e-05
246	83	1.5822003603223038e-05
247	57	1.0865713317876062e-05
248	54	1.0293833669566795e-05
249	50	9.531327471821108e-06
250	48	9.150074372948262e-06
251	50	9.531327471821108e-06
252	56	1.067508676843964e-05
253	88	1.6775136350405147e-05
254	47	8.95944782351184e-06
255	42	8.00631507632973e-06
256	41	7.815688526893307e-06
257	46	8.768821274075419e-06
258	45	8.578194724638996e-06
259	35	6.671929230274775e-06
260	35	6.671929230274775e-06
261	50	9.531327471821108e-06
262	36	6.862555779711197e-06
263	28	5.33754338421982e-06
264	28	5.33754338421982e-06
265	35	6.671929230274775e-06
266	27	5.1469168347833976e-06
267	22	4.193784087601287e-06
268	30	5.718796483092664e-06
269	27	5.1469168347833976e-06
270	27	5.1469168347833976e-06
271	37	7.0531823291476195e-06
272	22	4.193784087601287e-06
273	23	4.384410637037709e-06
274	16	3.0500247909827543e-06
275	23	4.384410637037709e-06
276	26	4.956290285346976e-06
277	14	2.66877169210991e-06
278	20	3.812530988728443e-06
279	22	4.193784087601287e-06
280	19	3.6219044392920207e-06
281	25	4.765663735910554e-06
282	21	4.003157538164865e-06
283	15	2.859398241546332e-06
284	16	3.0500247909827543e-06
285	5	9.531327471821107e-07
286	9	1.7156389449277992e-06
287	19	3.6219044392920207e-06
288	8	1.5250123954913771e-06
289	23	4.384410637037709e-06
290	19	3.6219044392920207e-06
291	9	1.7156389449277992e-06
292	14	2.66877169210991e-06
293	10	1.9062654943642215e-06
294	10	1.9062654943642215e-06
295	10	1.9062654943642215e-06
296	3	5.718796483092664e-07
297	10	1.9062654943642215e-06
298	8	1.5250123954913771e-06
299	8	1.5250123954913771e-06
300	9	1.7156389449277992e-06
301	12	2.2875185932370656e-06
302	9	1.7156389449277992e-06
303	3	5.718796483092664e-07
304	9	1.7156389449277992e-06
305	5	9.531327471821107e-07
306	15	2.859398241546332e-06
307	7	1.334385846054955e-06
308	10	1.9062654943642215e-06
309	2	3.812530988728443e-07
310	6	1.1437592966185328e-06
311	4	7.625061977456886e-07
312	3	5.718796483092664e-07
313	1	1.9062654943642214e-07
314	5	9.531327471821107e-07
315	3	5.718796483092664e-07
316	8	1.5250123954913771e-06
317	4	7.625061977456886e-07
318	6	1.1437592966185328e-06
319	3	5.718796483092664e-07
320	2	3.812530988728443e-07
321	2	3.812530988728443e-07
322	3	5.718796483092664e-07
323	4	7.625061977456886e-07
324	1	1.9062654943642214e-07
325	2	3.812530988728443e-07
326	2	3.812530988728443e-07
327	3	5.718796483092664e-07
329	3	5.718796483092664e-07
330	2	3.812530988728443e-07
331	2	3.812530988728443e-07
332	6	1.1437592966185328e-06
333	4	7.625061977456886e-07
334	1	1.9062654943642214e-07
335	1	1.9062654943642214e-07
337	3	5.718796483092664e-07
339	5	9.531327471821107e-07
341	4	7.625061977456886e-07
342	6	1.1437592966185328e-06
343	3	5.718796483092664e-07
344	5	9.531327471821107e-07
346	5	9.531327471821107e-07
347	4	7.625061977456886e-07
348	2	3.812530988728443e-07
349	4	7.625061977456886e-07
351	2	3.812530988728443e-07
352	1	1.9062654943642214e-07
353	2	3.812530988728443e-07
356	1	1.9062654943642214e-07
358	3	5.718796483092664e-07
361	1	1.9062654943642214e-07
362	1	1.9062654943642214e-07
366	1	1.9062654943642214e-07
367	1	1.9062654943642214e-07
376	1	1.9062654943642214e-07
377	1	1.9062654943642214e-07
378	1	1.9062654943642214e-07
383	1	1.9062654943642214e-07
391	1	1.9062654943642214e-07
395	1	1.9062654943642214e-07
406	1	1.9062654943642214e-07
415	3	5.718796483092664e-07
429	1	1.9062654943642214e-07
431	1	1.9062654943642214e-07
459	1	1.9062654943642214e-07
466	1	1.9062654943642214e-07
545	1	1.9062654943642214e-07
547	1	1.9062654943642214e-07
