sample name :	C92_064_s1_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	82569503
total number of reads excluded due to non-common CIGAR:	665985
total number of SSCS consensus reads (read 1 and read 2 separate):	3196032
total number of unpaired SSCS reads:	18918
total number of SSCS pairs:	1588557

UMI_family_size	count (read 1 and read 2 separate)	fraction	
96	4450	0.0009173109143920104
97	4239	0.0008738159474399399
98	4162	0.0008579433765616961
99	4120	0.0008492856106281086
100	4012	0.0008270227839417407
101	3873	0.0007983697014472486
102	3677	0.0007579667937571736
103	3820	0.0007874444253881977
104	3603	0.0007427126347313289
105	3497	0.0007208620826132271
106	3327	0.0006858187443106109
107	3322	0.0006847880578899457
108	3353	0.0006911783136980699
109	3182	0.0006559288381113208
110	2897	0.0005971797121334055
111	2947	0.0006074865763400572
112	2843	0.0005860482987902216
113	2786	0.0005742984735946384
114	2661	0.0005485313130780089
115	2445	0.0005040056597052731
116	2492	0.0005136941120595258
117	2476	0.0005103959155133973
118	2380	0.0004906067362366258
119	2281	0.00047019914510745527
120	2246	0.00046298434016279897
121	2179	0.0004491731421258856
122	2180	0.0004493792794100186
123	2139	0.0004409276507605641
124	1907	0.00039310380084169977
125	1891	0.00038980560429557117
126	1968	0.00040567817517381493
127	1743	0.00035929728624388185
128	1742	0.0003590911489597488
129	1700	0.0003504333830261613
130	1659	0.0003419817543767068
131	1583	0.00032631532078259605
132	1622	0.00033435467486378446
133	1510	0.00031126729904088445
134	1457	0.00030034202298183355
135	1316	0.00027127666591907545
136	1347	0.0002776669217271996
137	1365	0.00028137739284159424
138	1288	0.0002655048219633504
139	1234	0.00025437340862016647
140	1298	0.0002675661948046808
141	1176	0.0002424174461404504
142	1116	0.00023004920909246824
143	1064	0.00021933007031755037
144	1011	0.00020840479425849944
145	970	0.00019995316560904498
146	983	0.00020263295030277444
147	963	0.00019851020462011374
148	931	0.00019191381152785657
149	922	0.00019005857597065924
150	849	0.00017501055422894761
151	795	0.00016387914088576366
152	766	0.00015790115964590563
153	767	0.00015810729693003866
154	739	0.00015233545297431365
155	752	0.00015501523766804312
156	728	0.00015006794284885025
157	700	0.00014429609889312524
158	601	0.00012388850776395467
159	652	0.0001344015092547395
160	539	0.00011110799614770643
161	571	0.0001177043892399636
162	497	0.00010245023021411892
163	586	0.00012079644850195912
164	562	0.00011584915368276627
165	455	9.37924642805314e-05
166	550	0.00011337550627316984
167	446	9.193722872333408e-05
168	437	9.008199316613675e-05
169	457	9.420473884879747e-05
170	468	9.647224897426088e-05
171	393	8.101195266428317e-05
172	380	7.833216797055371e-05
173	357	7.359101043549387e-05
174	370	7.627079512922334e-05
175	380	7.833216797055371e-05
176	345	7.111736302589743e-05
177	326	6.720075462736975e-05
178	315	6.493324450190636e-05
179	314	6.472710721777332e-05
180	243	5.009136004432776e-05
181	278	5.7306164988984026e-05
182	294	6.06043615351126e-05
183	250	5.1534321033259016e-05
184	276	5.689389042071795e-05
185	228	4.699930078233222e-05
186	220	4.535020250926793e-05
187	218	4.493792794100186e-05
188	231	4.761771263473133e-05
189	198	4.081518225834114e-05
190	163	3.360037731368488e-05
191	187	3.8547672132877745e-05
192	180	3.710471114394649e-05
193	190	3.9166083985276854e-05
194	175	3.607402472328131e-05
195	171	3.524947558674917e-05
196	158	3.2569690893019694e-05
197	164	3.380651459781791e-05
198	159	3.2775828177152735e-05
199	146	3.0096043483423264e-05
200	113	2.3293513107033074e-05
201	128	2.6385572369028616e-05
202	94	1.937690470850539e-05
203	111	2.2881238538767003e-05
204	111	2.2881238538767003e-05
205	94	1.937690470850539e-05
206	92	1.8964630140239318e-05
207	116	2.3911924959432183e-05
208	105	2.1644414833968786e-05
209	84	1.731553186717503e-05
210	105	2.1644414833968786e-05
211	72	1.4841884457578596e-05
212	77	1.5872570878243776e-05
213	69	1.4223472605179488e-05
214	79	1.6284845446509847e-05
215	74	1.5254159025844668e-05
216	68	1.4017335321046452e-05
217	74	1.5254159025844668e-05
218	67	1.3811198036913415e-05
219	64	1.3192786184514308e-05
220	42	8.657765933587515e-06
221	58	1.1955962479716091e-05
222	57	1.1749825195583056e-05
223	78	1.6078708162376813e-05
224	50	1.0306864206651803e-05
225	50	1.0306864206651803e-05
226	38	7.83321679705537e-06
227	42	8.657765933587515e-06
228	44	9.070040501853586e-06
229	26	5.359569387458937e-06
230	26	5.359569387458937e-06
231	31	6.390255808124118e-06
232	45	9.276177785986622e-06
233	50	1.0306864206651803e-05
234	25	5.153432103325902e-06
235	29	5.977981239858046e-06
236	24	4.947294819192865e-06
237	25	5.153432103325902e-06
238	30	6.184118523991082e-06
239	29	5.977981239858046e-06
240	15	3.092059261995541e-06
241	16	3.298196546128577e-06
242	16	3.298196546128577e-06
243	21	4.3288829667937575e-06
244	15	3.092059261995541e-06
245	22	4.535020250926793e-06
246	16	3.298196546128577e-06
247	23	4.7411575350598296e-06
248	19	3.916608398527685e-06
249	18	3.710471114394649e-06
250	18	3.710471114394649e-06
251	10	2.0613728413303606e-06
252	22	4.535020250926793e-06
253	11	2.2675101254633966e-06
254	10	2.0613728413303606e-06
255	10	2.0613728413303606e-06
256	9	1.8552355571973245e-06
257	20	4.122745682660721e-06
258	13	2.6797846937294686e-06
259	12	2.4736474095964326e-06
260	5	1.0306864206651803e-06
261	11	2.2675101254633966e-06
262	9	1.8552355571973245e-06
263	10	2.0613728413303606e-06
264	2	4.1227456826607213e-07
265	11	2.2675101254633966e-06
266	6	1.2368237047982163e-06
267	4	8.245491365321443e-07
268	8	1.6490982730642885e-06
269	5	1.0306864206651803e-06
270	9	1.8552355571973245e-06
271	7	1.4429609889312523e-06
272	5	1.0306864206651803e-06
273	6	1.2368237047982163e-06
274	12	2.4736474095964326e-06
275	11	2.2675101254633966e-06
276	5	1.0306864206651803e-06
277	6	1.2368237047982163e-06
278	3	6.184118523991081e-07
279	6	1.2368237047982163e-06
280	7	1.4429609889312523e-06
281	2	4.1227456826607213e-07
282	3	6.184118523991081e-07
283	6	1.2368237047982163e-06
284	4	8.245491365321443e-07
285	5	1.0306864206651803e-06
286	4	8.245491365321443e-07
287	1	2.0613728413303607e-07
288	2	4.1227456826607213e-07
289	7	1.4429609889312523e-06
290	4	8.245491365321443e-07
291	4	8.245491365321443e-07
292	1	2.0613728413303607e-07
293	4	8.245491365321443e-07
294	3	6.184118523991081e-07
295	4	8.245491365321443e-07
296	3	6.184118523991081e-07
298	1	2.0613728413303607e-07
299	2	4.1227456826607213e-07
300	3	6.184118523991081e-07
301	4	8.245491365321443e-07
302	1	2.0613728413303607e-07
303	5	1.0306864206651803e-06
307	2	4.1227456826607213e-07
308	1	2.0613728413303607e-07
310	7	1.4429609889312523e-06
311	2	4.1227456826607213e-07
312	2	4.1227456826607213e-07
313	1	2.0613728413303607e-07
314	3	6.184118523991081e-07
315	2	4.1227456826607213e-07
317	3	6.184118523991081e-07
318	1	2.0613728413303607e-07
320	1	2.0613728413303607e-07
321	3	6.184118523991081e-07
327	1	2.0613728413303607e-07
329	1	2.0613728413303607e-07
336	3	6.184118523991081e-07
337	2	4.1227456826607213e-07
340	1	2.0613728413303607e-07
374	2	4.1227456826607213e-07
376	2	4.1227456826607213e-07
381	1	2.0613728413303607e-07
382	1	2.0613728413303607e-07
433	1	2.0613728413303607e-07
434	1	2.0613728413303607e-07
