sample name :	CNTRL_162_s3_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	75889620
total number of reads excluded due to non-common CIGAR:	614540
total number of SSCS consensus reads (read 1 and read 2 separate):	3010835
total number of unpaired SSCS reads:	20955
total number of SSCS pairs:	1494940

UMI_family_size	count (read 1 and read 2 separate)	fraction	
158	976	0.00020669501240275963
159	999	0.00021156589896552958
160	999	0.00021156589896552958
161	986	0.00020881278916918134
162	934	0.0001978003499837884
163	813	0.00017217525111008563
164	787	0.00016666903151738916
165	808	0.0001711163627268748
166	863	0.00018276413494219422
167	788	0.00016688080919403134
168	707	0.00014972681738601544
169	683	0.00014464415314660332
170	757	0.00016031570121812402
171	743	0.00015735081374513362
172	701	0.0001484561513261624
173	659	0.0001395614889071912
174	610	0.00012918438275172478
175	631	0.00013363171396121038
176	611	0.00012939616042836695
177	579	0.00012261927477581744
178	548	0.00011605416679991012
179	561	0.00011880727659625835
180	545	0.00011541883376998361
181	547	0.00011584238912326794
182	486	0.00010292395084809547
183	488	0.00010334750620137982
184	437	9.254684469262905e-05
185	441	9.339395539919775e-05
186	395	8.365218227365784e-05
187	399	8.449929298022652e-05
188	443	9.381751075248208e-05
189	425	9.000551257292299e-05
190	347	7.34868537948336e-05
191	364	7.708707429775052e-05
192	308	6.52275244057889e-05
193	342	7.242796541162274e-05
194	390	8.259329389044699e-05
195	318	6.734530117221062e-05
196	347	7.34868537948336e-05
197	367	7.772240732767704e-05
198	288	6.099197087294547e-05
199	286	6.056841551966112e-05
200	276	5.8450638753239406e-05
201	235	4.976775401091036e-05
202	254	5.379152986711163e-05
203	266	5.633286198681769e-05
204	236	4.9979531687552537e-05
205	203	4.2990868358360864e-05
206	209	4.4261534418213894e-05
207	217	4.595575583135127e-05
208	237	5.0191309364194704e-05
209	211	4.468508977149824e-05
210	204	4.320264603500304e-05
211	193	4.087309159193915e-05
212	176	3.727287108902223e-05
213	190	4.023775856201264e-05
214	138	2.9225319376619703e-05
215	182	3.854353714887526e-05
216	168	3.557864967588486e-05
217	146	3.091954078975708e-05
218	130	2.753109796348233e-05
219	168	3.557864967588486e-05
220	115	2.4354432813849753e-05
221	154	3.261376220289445e-05
222	116	2.4566210490491924e-05
223	129	2.7319320286840158e-05
224	120	2.541332119706061e-05
225	139	2.9437097053261874e-05
226	144	3.0495985436472733e-05
227	133	2.8166430993408844e-05
228	135	2.8589986346693188e-05
229	117	2.4777988167134094e-05
230	88	1.8636435544511114e-05
231	91	1.927176857443763e-05
232	88	1.8636435544511114e-05
233	109	2.308376675399672e-05
234	91	1.927176857443763e-05
235	91	1.927176857443763e-05
236	96	2.033065695764849e-05
237	88	1.8636435544511114e-05
238	94	1.9907101604364144e-05
239	61	1.2918438275172477e-05
240	76	1.6095103424805054e-05
241	81	1.7153991808015914e-05
242	70	1.4824437364952022e-05
243	64	1.3553771305098992e-05
244	77	1.6306881101447225e-05
245	63	1.334199362845682e-05
246	63	1.334199362845682e-05
247	68	1.440088201166768e-05
248	62	1.313021595181465e-05
249	44	9.318217772255557e-06
250	55	1.1647772215319447e-05
251	43	9.106440095613385e-06
252	66	1.3977326658383337e-05
253	44	9.318217772255557e-06
254	47	9.953550802182072e-06
255	35	7.412218682476011e-06
256	39	8.2593293890447e-06
257	44	9.318217772255557e-06
258	39	8.2593293890447e-06
259	44	9.318217772255557e-06
260	42	8.894662418971214e-06
261	29	6.141552622622981e-06
262	30	6.353330299265152e-06
263	32	6.776885652549496e-06
264	33	6.988663329191668e-06
265	36	7.623996359118183e-06
266	29	6.141552622622981e-06
267	40	8.47110706568687e-06
268	26	5.506219592696466e-06
269	20	4.235553532843435e-06
270	24	5.082664239412122e-06
271	22	4.6591088861277786e-06
272	22	4.6591088861277786e-06
273	25	5.294441916054294e-06
274	20	4.235553532843435e-06
275	31	6.565107975907325e-06
276	17	3.60022050291692e-06
277	19	4.0237758562012635e-06
278	38	8.047551712402527e-06
279	12	2.541332119706061e-06
280	26	5.506219592696466e-06
281	21	4.447331209485607e-06
282	15	3.176665149632576e-06
283	23	4.87088656276995e-06
284	10	2.1177767664217175e-06
285	11	2.3295544430638893e-06
286	22	4.6591088861277786e-06
287	19	4.0237758562012635e-06
288	12	2.541332119706061e-06
289	5	1.0588883832108587e-06
290	11	2.3295544430638893e-06
291	14	2.9648874729904048e-06
292	7	1.4824437364952024e-06
293	7	1.4824437364952024e-06
294	6	1.2706660598530306e-06
295	11	2.3295544430638893e-06
296	9	1.9059990897795458e-06
297	10	2.1177767664217175e-06
298	9	1.9059990897795458e-06
299	8	1.694221413137374e-06
300	14	2.9648874729904048e-06
301	6	1.2706660598530306e-06
302	8	1.694221413137374e-06
303	3	6.353330299265153e-07
304	4	8.47110706568687e-07
305	7	1.4824437364952024e-06
306	4	8.47110706568687e-07
307	7	1.4824437364952024e-06
308	5	1.0588883832108587e-06
309	5	1.0588883832108587e-06
310	2	4.235553532843435e-07
311	3	6.353330299265153e-07
312	5	1.0588883832108587e-06
313	8	1.694221413137374e-06
314	5	1.0588883832108587e-06
315	3	6.353330299265153e-07
316	6	1.2706660598530306e-06
317	7	1.4824437364952024e-06
319	1	2.1177767664217175e-07
320	2	4.235553532843435e-07
321	3	6.353330299265153e-07
322	3	6.353330299265153e-07
323	7	1.4824437364952024e-06
324	6	1.2706660598530306e-06
325	1	2.1177767664217175e-07
326	1	2.1177767664217175e-07
327	4	8.47110706568687e-07
328	2	4.235553532843435e-07
329	3	6.353330299265153e-07
330	4	8.47110706568687e-07
331	3	6.353330299265153e-07
332	2	4.235553532843435e-07
333	2	4.235553532843435e-07
334	1	2.1177767664217175e-07
335	2	4.235553532843435e-07
336	1	2.1177767664217175e-07
337	5	1.0588883832108587e-06
338	3	6.353330299265153e-07
339	1	2.1177767664217175e-07
340	2	4.235553532843435e-07
342	1	2.1177767664217175e-07
343	4	8.47110706568687e-07
344	2	4.235553532843435e-07
345	2	4.235553532843435e-07
346	1	2.1177767664217175e-07
347	1	2.1177767664217175e-07
348	2	4.235553532843435e-07
350	1	2.1177767664217175e-07
351	3	6.353330299265153e-07
352	2	4.235553532843435e-07
353	1	2.1177767664217175e-07
354	3	6.353330299265153e-07
355	5	1.0588883832108587e-06
356	1	2.1177767664217175e-07
357	1	2.1177767664217175e-07
358	1	2.1177767664217175e-07
359	1	2.1177767664217175e-07
361	3	6.353330299265153e-07
362	1	2.1177767664217175e-07
365	1	2.1177767664217175e-07
367	1	2.1177767664217175e-07
369	2	4.235553532843435e-07
370	2	4.235553532843435e-07
374	2	4.235553532843435e-07
377	1	2.1177767664217175e-07
378	1	2.1177767664217175e-07
384	4	8.47110706568687e-07
396	4	8.47110706568687e-07
407	2	4.235553532843435e-07
410	1	2.1177767664217175e-07
412	1	2.1177767664217175e-07
418	1	2.1177767664217175e-07
419	1	2.1177767664217175e-07
422	2	4.235553532843435e-07
739	1	2.1177767664217175e-07
741	1	2.1177767664217175e-07
