sample name :	CNTRL_001_s9_SNV
date of analysis :	04/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	81495768
total number of reads excluded due to non-common CIGAR:	716494
total number of SSCS consensus reads (read 1 and read 2 separate):	2940590
total number of unpaired SSCS reads:	24048
total number of SSCS pairs:	1458271

UMI_family_size	count (read 1 and read 2 separate)	fraction	
77	6200	0.0013165827203614402
78	6200	0.0013165827203614402
79	5912	0.0012554253294801345
80	5758	0.0012227231135227697
81	5945	0.0012624329471852842
82	5878	0.0012482053597233137
83	5386	0.0011437281503010833
84	5496	0.0011670868759849154
85	5264	0.001117821199997197
86	5206	0.0011055047810002673
87	5226	0.0011097518220336913
88	5286	0.0011224929451339634
89	5166	0.0010970106989334194
90	5088	0.0010804472389030657
91	4963	0.0010539032324441658
92	4738	0.0010061240208181458
93	4950	0.0010511426557724402
94	4740	0.0010065487249214882
95	4596	0.0009759700294808354
96	4525	0.0009608930338121802
97	4318	0.0009169361591162417
98	4216	0.0008952762498457793
99	4249	0.0009022838675509289
100	4255	0.0009035579798609561
101	4105	0.0008717051721102761
102	4009	0.0008513193751498409
103	3982	0.0008455858697547185
104	3946	0.0008379411958945553
105	3775	0.0008016289950587801
106	3810	0.0008090613168672721
107	3684	0.0007823049583567009
108	3623	0.0007693514832047577
109	3522	0.0007479039259859665
110	3391	0.0007200858072170393
111	3434	0.0007292169454389009
112	3451	0.0007328269303173113
113	3177	0.0006746424681594024
114	3304	0.0007016111787216449
115	3225	0.0006848353666396201
116	2954	0.0006272879606367249
117	3063	0.0006504343342688857
118	2938	0.0006238903278099856
119	2840	0.0006030798267462081
120	2770	0.000588215183129224
121	2725	0.0005786593408040201
122	2711	0.0005756864120806233
123	2661	0.0005650688094970633
124	2642	0.0005610341205153105
125	2449	0.0005200501745427689
126	2631	0.0005586982479469273
127	2422	0.0005143166691476465
128	2266	0.00048118974908693926
129	2403	0.0005102819801658937
130	2381	0.0005056102350291272
131	2290	0.0004862861983270481
132	2096	0.0004450899003028353
133	2145	0.00045549515083472404
134	2025	0.0004300129046341801
135	1979	0.00042024471025730486
136	2056	0.0004365958182359873
137	2021	0.00042916349642749523
138	1973	0.00041897059794727764
139	1951	0.00041429885281051124
140	1871	0.00039731068867681523
141	1747	0.0003709790342695865
142	1694	0.0003597243755310129
143	1619	0.0003437979716556728
144	1716	0.0003643961206677793
145	1714	0.00036397141656443685
146	1638	0.00034783266063742564
147	1552	0.00032957038419370246
148	1482	0.00031470574057671847
149	1474	0.0003130069241633488
150	1344	0.00028540115744609285
151	1377	0.0002924087751512424
152	1341	0.0002847641012910792
153	1272	0.00027011180972576643
154	1237	0.00026267948791727444
155	1296	0.00027520825896587526
156	1351	0.00028688762180779123
157	1186	0.00025184953328204326
158	1158	0.00024590367583524964
159	1126	0.00023910841018177123
160	1171	0.00024866425250697524
161	1081	0.00022955256785656724
162	1116	0.00023698488966505924
163	1019	0.00021638674065295284
164	973	0.00020661854627607762
165	964	0.00020470737781103684
166	994	0.00021107793936117283
167	960	0.00020385796960435202
168	921	0.00019557623958917523
169	883	0.00018750686162566962
170	859	0.00018241041238556082
171	853	0.00018113630007553363
172	787	0.00016712106466523443
173	722	0.00015331818130660642
174	798	0.00016945693723361763
175	818	0.00017370397826704163
176	704	0.0001494958443765248
177	690	0.00014652291565312803
178	627	0.00013314473639784241
179	704	0.0001494958443765248
180	663	0.00014078941025800562
181	620	0.000131658272036144
182	573	0.00012167772560759761
183	562	0.00011934185303921441
184	596	0.0001265618227960352
185	545	0.00011573186816080401
186	569	0.00012082831740091282
187	570	0.00012104066945258402
188	504	0.00010702543404228482
189	492	0.00010447720942223041
190	497	0.00010553896968058641
191	447	9.492136709702641e-05
192	473	0.00010044252044047762
193	438	9.301019863198561e-05
194	428	9.08866781152736e-05
195	389	8.260494810009681e-05
196	409	8.685198913352082e-05
197	379	8.048142758338481e-05
198	366	7.772085091165922e-05
199	348	7.389851398157761e-05
200	362	7.687144270497441e-05
201	382	8.111848373839841e-05
202	347	7.368616192990641e-05
203	371	7.878261117001521e-05
204	325	6.901441679314001e-05
205	301	6.39179675530312e-05
206	313	6.646619217308561e-05
207	282	5.9883278571278406e-05
208	298	6.32809113980176e-05
209	273	5.797211010623761e-05
210	292	6.200679908799041e-05
211	252	5.351271702114241e-05
212	238	5.053978829774561e-05
213	267	5.6697997796210405e-05
214	245	5.2026252659444005e-05
215	199	4.225805828256881e-05
216	219	4.6505099315992804e-05
217	227	4.820391572936241e-05
218	216	4.586804316097921e-05
219	209	4.43815787992808e-05
220	225	4.777921162602001e-05
221	188	3.992218571418561e-05
222	192	4.0771593920870404e-05
223	190	4.0346889817528006e-05
224	174	3.6949256990788806e-05
225	162	3.440103237073441e-05
226	168	3.5675144680761607e-05
227	160	3.3976328267392e-05
228	178	3.779866519747361e-05
229	142	3.0153991337310405e-05
230	160	3.3976328267392e-05
231	182	3.86480734041584e-05
232	158	3.3551624164049606e-05
233	133	2.8242822872269603e-05
234	123	2.6119302355557602e-05
235	120	2.5482246200544002e-05
236	137	2.9092231078954405e-05
237	100	2.1235205167120004e-05
238	141	2.9941639285639203e-05
239	131	2.7818118768927205e-05
240	81	1.7200516185367204e-05
241	93	1.9748740805421602e-05
242	75	1.592640387534e-05
243	99	2.10228531154488e-05
244	89	1.8899332598736804e-05
245	80	1.6988164133696e-05
246	85	1.8049924392052002e-05
247	76	1.6138755927011203e-05
248	89	1.8899332598736804e-05
249	80	1.6988164133696e-05
250	75	1.592640387534e-05
251	87	1.8474628495394403e-05
252	76	1.6138755927011203e-05
253	79	1.6775812082024803e-05
254	86	1.8262276443723204e-05
255	52	1.1042306686902401e-05
256	63	1.3378179255285602e-05
257	61	1.2953475151943202e-05
258	44	9.3434902735328e-06
259	43	9.131138221861602e-06
260	52	1.1042306686902401e-05
261	39	8.2817300151768e-06
262	55	1.1679362841916002e-05
263	52	1.1042306686902401e-05
264	52	1.1042306686902401e-05
265	61	1.2953475151943202e-05
266	35	7.432321808492001e-06
267	36	7.6446738601632e-06
268	38	8.069377963505602e-06
269	34	7.219969756820801e-06
270	47	9.980546428546402e-06
271	31	6.582913601807201e-06
272	54	1.1467010790244802e-05
273	40	8.494082066848e-06
274	33	7.007617705149601e-06
275	36	7.6446738601632e-06
276	25	5.308801291780001e-06
277	46	9.768194376875202e-06
278	29	6.158209498464801e-06
279	35	7.432321808492001e-06
280	27	5.733505395122401e-06
281	29	6.158209498464801e-06
282	23	4.884097188437601e-06
283	24	5.0964492401088005e-06
284	27	5.733505395122401e-06
285	19	4.034688981752801e-06
286	12	2.5482246200544002e-06
287	22	4.6717451367664e-06
288	23	4.884097188437601e-06
289	31	6.582913601807201e-06
290	22	4.6717451367664e-06
291	23	4.884097188437601e-06
292	7	1.4864643616984001e-06
293	25	5.308801291780001e-06
294	14	2.9729287233968003e-06
295	11	2.3358725683832e-06
296	20	4.247041033424e-06
297	26	5.5211533434512005e-06
298	12	2.5482246200544002e-06
299	13	2.7605766717256002e-06
300	13	2.7605766717256002e-06
301	19	4.034688981752801e-06
302	13	2.7605766717256002e-06
303	18	3.8223369300816e-06
304	11	2.3358725683832e-06
305	9	1.9111684650408e-06
306	9	1.9111684650408e-06
307	10	2.123520516712e-06
308	5	1.061760258356e-06
309	6	1.2741123100272001e-06
310	4	8.494082066848001e-07
311	11	2.3358725683832e-06
312	8	1.6988164133696002e-06
313	8	1.6988164133696002e-06
314	7	1.4864643616984001e-06
315	10	2.123520516712e-06
316	6	1.2741123100272001e-06
317	7	1.4864643616984001e-06
318	5	1.061760258356e-06
319	10	2.123520516712e-06
320	4	8.494082066848001e-07
321	5	1.061760258356e-06
322	8	1.6988164133696002e-06
323	6	1.2741123100272001e-06
324	12	2.5482246200544002e-06
325	12	2.5482246200544002e-06
326	2	4.2470410334240004e-07
327	2	4.2470410334240004e-07
328	2	4.2470410334240004e-07
329	10	2.123520516712e-06
330	11	2.3358725683832e-06
331	3	6.370561550136001e-07
332	4	8.494082066848001e-07
333	1	2.1235205167120002e-07
334	3	6.370561550136001e-07
335	7	1.4864643616984001e-06
336	6	1.2741123100272001e-06
337	8	1.6988164133696002e-06
338	10	2.123520516712e-06
339	5	1.061760258356e-06
340	3	6.370561550136001e-07
341	1	2.1235205167120002e-07
342	3	6.370561550136001e-07
343	4	8.494082066848001e-07
344	1	2.1235205167120002e-07
345	4	8.494082066848001e-07
346	5	1.061760258356e-06
347	1	2.1235205167120002e-07
348	1	2.1235205167120002e-07
349	2	4.2470410334240004e-07
350	8	1.6988164133696002e-06
351	4	8.494082066848001e-07
352	4	8.494082066848001e-07
353	2	4.2470410334240004e-07
355	2	4.2470410334240004e-07
356	3	6.370561550136001e-07
357	2	4.2470410334240004e-07
358	2	4.2470410334240004e-07
361	3	6.370561550136001e-07
362	2	4.2470410334240004e-07
363	1	2.1235205167120002e-07
364	3	6.370561550136001e-07
365	2	4.2470410334240004e-07
367	2	4.2470410334240004e-07
368	2	4.2470410334240004e-07
369	1	2.1235205167120002e-07
370	2	4.2470410334240004e-07
371	4	8.494082066848001e-07
373	2	4.2470410334240004e-07
374	1	2.1235205167120002e-07
375	1	2.1235205167120002e-07
383	2	4.2470410334240004e-07
388	1	2.1235205167120002e-07
389	2	4.2470410334240004e-07
390	1	2.1235205167120002e-07
391	1	2.1235205167120002e-07
395	2	4.2470410334240004e-07
398	1	2.1235205167120002e-07
411	2	4.2470410334240004e-07
414	1	2.1235205167120002e-07
415	1	2.1235205167120002e-07
428	1	2.1235205167120002e-07
429	1	2.1235205167120002e-07
430	2	4.2470410334240004e-07
439	1	2.1235205167120002e-07
455	2	4.2470410334240004e-07
