sample name :	C92_015_s5_SNV
date of analysis :	09/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	168293142
total number of reads excluded due to non-common CIGAR:	1243307
total number of SSCS consensus reads (read 1 and read 2 separate):	8140321
total number of unpaired SSCS reads:	35857
total number of SSCS pairs:	4052232

UMI_family_size	count (read 1 and read 2 separate)	fraction	
218	4	3.439747955908279e-07
219	6	5.159621933862418e-07
220	1	8.599369889770697e-08
221	8	6.879495911816558e-07
222	2	1.7198739779541394e-07
223	1	8.599369889770697e-08
225	1	8.599369889770697e-08
226	1	8.599369889770697e-08
227	2	1.7198739779541394e-07
228	7	6.019558922839487e-07
230	3	2.579810966931209e-07
231	3	2.579810966931209e-07
232	2	1.7198739779541394e-07
233	2	1.7198739779541394e-07
235	2	1.7198739779541394e-07
236	2	1.7198739779541394e-07
241	2	1.7198739779541394e-07
244	2	1.7198739779541394e-07
261	2	1.7198739779541394e-07
264	2	1.7198739779541394e-07
272	2	1.7198739779541394e-07
289	1	8.599369889770697e-08
302	1	8.599369889770697e-08
