sample name :	C92_007_s8_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	139072241
total number of reads excluded due to non-common CIGAR:	1050677
total number of SSCS consensus reads (read 1 and read 2 separate):	7641134
total number of unpaired SSCS reads:	33398
total number of SSCS pairs:	3803868

UMI_family_size	count (read 1 and read 2 separate)	fraction	
64	12772	0.0011859613817842944
65	12050	0.0011189190925854015
66	11162	0.001036462648252137
67	11052	0.00102624844906671
68	10314	0.0009577204581681187
69	9675	0.0008983852465364115
70	9324	0.0008657926654992766
71	9037	0.0008391428912609355
72	8333	0.0007737720164742033
73	7983	0.0007412722917932996
74	7483	0.0006948441136777227
75	6995	0.0006495302118369197
76	6557	0.0006088591278076744
77	6373	0.0005917735582611421
78	5979	0.0005551881539060677
79	5895	0.0005473882199826507
80	5616	0.0005214812965941588
81	5124	0.00047579596932843126
82	4738	0.000439953415823206
83	4320	0.00040113945891858375
84	4064	0.0003773682317234084
85	3963	0.0003679897397440619
86	3906	0.00036269692743888613
87	3579	0.0003323328989512989
88	3270	0.0003036402848758724
89	3064	0.00028451187549225474
90	3081	0.00028609043354818435
91	2941	0.00027309054367582287
92	2596	0.00024105510077607485
93	2496	0.0002317694651529595
94	2388	0.0002217409786799949
95	2182	0.00020261256929637726
96	2138	0.0001985268896222065
97	1991	0.0001848770052562269
98	1897	0.00017614850777049847
99	1739	0.00016147720348597618
100	1633	0.0001516344297254739
101	1537	0.00014272021952728314
102	1472	0.00013668455637225817
103	1376	0.00012777034617406742
104	1341	0.00012452037370597703
105	1227	0.00011393474909562552
106	1195	0.0001109633456962286
107	953	8.849210748828942e-05
108	933	8.663498036366634e-05
109	929	8.626355493874174e-05
110	850	7.89279027964806e-05
111	749	6.954941081713408e-05
112	739	6.862084725482254e-05
113	701	6.50923057180387e-05
114	653	6.063520061894333e-05
115	625	5.8035222644471025e-05
116	574	5.329954847668219e-05
117	605	5.6178095519847955e-05
118	537	4.98638632961295e-05
119	506	4.698531625296374e-05
120	488	4.5313901840802975e-05
121	450	4.178536030401914e-05
122	426	3.955680775447145e-05
123	383	3.556398443653184e-05
124	355	3.2964006462059544e-05
125	311	2.8878326787888782e-05
126	295	2.7392625088190324e-05
127	264	2.451407804502456e-05
128	261	2.42355089763311e-05
129	288	2.674263059457225e-05
130	222	2.061411108331611e-05
131	226	2.0985536508240723e-05
132	214	1.987126023346688e-05
133	206	1.912840938361765e-05
134	198	1.838555853376842e-05
135	172	1.5971293271758427e-05
136	153	1.4207022503366507e-05
137	131	1.2164182666281128e-05
138	106	9.842773760502287e-06
139	132	1.225703902251228e-05
140	117	1.0864193679044976e-05
141	109	1.0121342829195747e-05
142	146	1.3557028009748432e-05
143	107	9.93563011673344e-06
144	96	8.91421019819075e-06
145	86	7.985646635879214e-06
146	85	7.892790279648059e-06
147	64	5.942806798793833e-06
148	69	6.407088579949601e-06
149	84	7.799933923416906e-06
150	68	6.3142322237184476e-06
151	72	6.685657648643062e-06
152	52	4.82853052401999e-06
153	49	4.549961455326529e-06
154	41	3.8071106054772994e-06
155	60	5.571381373869218e-06
156	33	3.06425975562807e-06
157	36	3.342828824321531e-06
158	44	4.0856796741707604e-06
159	55	5.10709959271345e-06
160	30	2.785690686934609e-06
161	24	2.2285525495476875e-06
162	20	1.8571271246230729e-06
163	29	2.6928343307034555e-06
164	32	2.9714033993969164e-06
165	42	3.899966961708453e-06
166	29	2.6928343307034555e-06
167	25	2.3214089057788412e-06
168	29	2.6928343307034555e-06
169	34	3.1571161118592238e-06
170	19	1.7642707683919192e-06
171	16	1.4857016996984582e-06
172	20	1.8571271246230729e-06
173	20	1.8571271246230729e-06
174	18	1.6714144121607656e-06
175	18	1.6714144121607656e-06
176	14	1.2999889872361509e-06
177	21	1.9499834808542266e-06
178	16	1.4857016996984582e-06
179	4	3.7142542492461456e-07
180	12	1.1142762747738438e-06
181	12	1.1142762747738438e-06
182	11	1.0214199185426901e-06
183	11	1.0214199185426901e-06
184	9	8.357072060803828e-07
185	4	3.7142542492461456e-07
186	8	7.428508498492291e-07
188	6	5.571381373869219e-07
189	4	3.7142542492461456e-07
190	6	5.571381373869219e-07
191	5	4.642817811557682e-07
192	4	3.7142542492461456e-07
193	5	4.642817811557682e-07
194	1	9.285635623115364e-08
195	4	3.7142542492461456e-07
196	3	2.7856906869346094e-07
197	5	4.642817811557682e-07
198	2	1.8571271246230728e-07
199	7	6.499944936180754e-07
200	1	9.285635623115364e-08
201	2	1.8571271246230728e-07
203	2	1.8571271246230728e-07
205	2	1.8571271246230728e-07
207	1	9.285635623115364e-08
208	3	2.7856906869346094e-07
209	2	1.8571271246230728e-07
210	1	9.285635623115364e-08
211	2	1.8571271246230728e-07
212	3	2.7856906869346094e-07
213	4	3.7142542492461456e-07
214	1	9.285635623115364e-08
219	1	9.285635623115364e-08
221	2	1.8571271246230728e-07
224	2	1.8571271246230728e-07
233	1	9.285635623115364e-08
235	1	9.285635623115364e-08
237	2	1.8571271246230728e-07
261	1	9.285635623115364e-08
262	1	9.285635623115364e-08
265	2	1.8571271246230728e-07
