sample name :	CNTRL_003_s6_SNV
date of analysis :	08/07/2021
produced from code:	Watson_code_SSCS_calling: version 1.8
produced from function:	SSCS_calling_BAM_and_fastq
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	106017162
total number of reads excluded due to non-common CIGAR:	793087
total number of SSCS consensus reads (read 1 and read 2 separate):	4722187
total number of unpaired SSCS reads:	25895
total number of SSCS pairs:	2348146

UMI_family_size	count (read 1 and read 2 separate)	fraction	
81	7129	0.0010007699850424967
82	7038	0.0009879953927239573
83	6794	0.0009537426396940275
84	6634	0.0009312818180350572
85	6399	0.0008982924862234445
86	5930	0.0008324542027355877
87	5678	0.0007970784086227095
88	5448	0.0007647909774879396
89	5031	0.0007062524610392482
90	4963	0.0006967066118341858
91	4791	0.0006725612285507927
92	4738	0.0006651210813762588
93	4473	0.0006279203455035892
94	4325	0.0006071440854690416
95	4223	0.000592825311661448
96	3880	0.0005446749252300304
97	3858	0.0005415865622519219
98	3586	0.0005034031654316724
99	3517	0.0004937169360912415
100	3273	0.00045946418306131175
101	3188	0.00044753187155498376
102	3115	0.00043728412167307854
103	2939	0.00041257721784821117
104	2881	0.00040443516999683445
105	2742	0.00038492233118060394
106	2486	0.00034898501652625146
107	2382	0.00033438548244792073
108	2356	0.00033073559892833805
109	2198	0.00030855553754010484
110	2116	0.00029704436643988256
111	2002	0.0002810410310078662
112	1921	0.0002696702400430125
113	1829	0.0002567552675891045
114	1823	0.0002559129867768932
115	1779	0.00024973626082067633
116	1609	0.00022587163780802034
117	1559	0.00021885263103959212
118	1507	0.00021155286400042676
119	1464	0.00020551651817957847
120	1324	0.00018586329922797945
121	1249	0.0001753347890753371
122	1163	0.00016326209743364057
123	1153	0.0001618582960799549
124	1085	0.00015231244687489252
125	1031	0.00014473191956499004
126	1044	0.00014655686132478138
127	1022	0.00014346849834667296
128	891	0.000125078700613391
129	951	0.00013350150873550488
130	846	0.0001187615945218056
131	797	0.00011188296788874594
132	714	0.00010023141665315508
133	662	9.293164961398973e-05
134	673	9.447583110304394e-05
135	587	8.240313946134738e-05
136	594	8.338580040892733e-05
137	541	7.594565323439341e-05
138	553	7.763021485881619e-05
139	516	7.24361498501793e-05
140	489	6.864588619522806e-05
141	495	6.948816700743945e-05
142	442	6.204801983290553e-05
143	447	6.274992050974835e-05
144	421	5.910003699016567e-05
145	425	5.9661557531639925e-05
146	322	4.520240358867778e-05
147	357	5.011570832657754e-05
148	327	4.59043042655206e-05
149	334	4.688696521310056e-05
150	292	4.0990999527620846e-05
151	299	4.1973660475200796e-05
152	307	4.309670155814931e-05
153	269	3.776225641414386e-05
154	204	2.8637547615187165e-05
155	221	3.1024009916452763e-05
156	211	2.9620208562767118e-05
157	251	3.52354139775097e-05
158	198	2.7795266802975777e-05
159	194	2.723374626150152e-05
160	180	2.5268424366341617e-05
161	189	2.6531845584658697e-05
162	171	2.4005003148024537e-05
163	166	2.3303102471181714e-05
164	175	2.4566523689498794e-05
165	143	2.0074359357704727e-05
166	125	1.7547516921070567e-05
167	131	1.8389797733281955e-05
168	124	1.7407136785702002e-05
169	114	1.6003335432016357e-05
170	112	1.572257516127923e-05
171	107	1.5020674484436405e-05
172	80	1.1230410829485163e-05
173	90	1.2634212183170808e-05
174	61	8.563188257482437e-06
175	84	1.179193137095942e-05
176	58	8.142047851376743e-06
177	104	1.4599534078330711e-05
178	69	9.686229340430952e-06
179	49	6.8786266330596625e-06
180	79	1.1090030694116598e-05
181	58	8.142047851376743e-06
182	38	5.334445144005453e-06
183	50	7.019006768428227e-06
184	46	6.4574862269539685e-06
185	48	6.738246497691098e-06
186	42	5.89596568547971e-06
187	49	6.8786266330596625e-06
188	53	7.440147174533921e-06
189	40	5.6152054147425815e-06
190	27	3.7902636549512426e-06
191	47	6.597866362322533e-06
192	13	1.824941759791339e-06
193	19	2.6672225720027264e-06
194	31	4.3517841964255005e-06
195	31	4.3517841964255005e-06
196	23	3.2287431134769843e-06
197	23	3.2287431134769843e-06
198	38	5.334445144005453e-06
199	33	4.63254446716263e-06
200	17	2.3864623012655972e-06
201	20	2.8076027073712907e-06
202	24	3.369123248845549e-06
203	17	2.3864623012655972e-06
204	25	3.5095033842141134e-06
205	14	1.9653218951599037e-06
206	20	2.8076027073712907e-06
207	12	1.6845616244227745e-06
208	17	2.3864623012655972e-06
209	11	1.54418148905421e-06
210	10	1.4038013536856454e-06
211	8	1.1230410829485162e-06
212	10	1.4038013536856454e-06
213	16	2.2460821658970324e-06
214	13	1.824941759791339e-06
215	10	1.4038013536856454e-06
216	4	5.615205414742581e-07
217	14	1.9653218951599037e-06
218	11	1.54418148905421e-06
219	7	9.826609475799518e-07
220	7	9.826609475799518e-07
221	8	1.1230410829485162e-06
222	3	4.2114040610569363e-07
223	8	1.1230410829485162e-06
224	6	8.422808122113873e-07
225	7	9.826609475799518e-07
226	7	9.826609475799518e-07
227	5	7.019006768428227e-07
228	5	7.019006768428227e-07
229	10	1.4038013536856454e-06
230	9	1.2634212183170808e-06
231	5	7.019006768428227e-07
232	9	1.2634212183170808e-06
233	8	1.1230410829485162e-06
234	7	9.826609475799518e-07
235	1	1.4038013536856453e-07
236	2	2.8076027073712905e-07
237	1	1.4038013536856453e-07
238	2	2.8076027073712905e-07
239	6	8.422808122113873e-07
240	3	4.2114040610569363e-07
241	2	2.8076027073712905e-07
242	3	4.2114040610569363e-07
243	2	2.8076027073712905e-07
244	1	1.4038013536856453e-07
245	1	1.4038013536856453e-07
247	3	4.2114040610569363e-07
249	4	5.615205414742581e-07
250	4	5.615205414742581e-07
251	2	2.8076027073712905e-07
252	2	2.8076027073712905e-07
253	1	1.4038013536856453e-07
255	1	1.4038013536856453e-07
256	4	5.615205414742581e-07
257	1	1.4038013536856453e-07
259	1	1.4038013536856453e-07
260	1	1.4038013536856453e-07
261	1	1.4038013536856453e-07
264	2	2.8076027073712905e-07
266	2	2.8076027073712905e-07
269	1	1.4038013536856453e-07
270	1	1.4038013536856453e-07
271	2	2.8076027073712905e-07
281	1	1.4038013536856453e-07
282	1	1.4038013536856453e-07
293	1	1.4038013536856453e-07
294	1	1.4038013536856453e-07
298	1	1.4038013536856453e-07
299	1	1.4038013536856453e-07
303	2	2.8076027073712905e-07
342	1	1.4038013536856453e-07
343	1	1.4038013536856453e-07
