sample name :	C92_048_s2_SNV
date of analysis :	23/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	123547757
total number of reads excluded due to non-common CIGAR:	950212
total number of SSCS consensus reads (read 1 and read 2 separate):	6297742
total number of unpaired SSCS reads:	47960
total number of SSCS pairs:	3124891

UMI_family_size	count (read 1 and read 2 separate)	fraction	
102	3528	0.00037006994300943855
103	3318	0.0003480419702112577
104	3252	0.00034111889304611515
105	3099	0.0003250699414360119
106	2841	0.0002980070034268183
107	2775	0.00029108392626167574
108	2666	0.00027965035942833426
109	2414	0.0002532167920705172
110	2445	0.00025646854043596295
111	2331	0.0002445104980598076
112	2212	0.00023202798014083847
113	1994	0.00020916084647415548
114	2044	0.00021440560190229377
115	1842	0.00019321678997261503
116	1764	0.00018503497150471927
117	1735	0.00018199301335639908
118	1572	0.0001648951106606682
119	1442	0.0001512587465475086
120	1410	0.00014790210307350011
121	1331	0.00013961538949704158
122	1295	0.000135839165588782
123	1209	0.00012681818625238413
124	1140	0.00011958042376155328
125	1069	0.00011213287105359689
126	1072	0.00011244755637928519
127	1012	0.00010615384986551923
128	986	0.0001034265770428873
129	887	9.304196129517347e-05
130	836	8.769231075847241e-05
131	799	8.381119174165006e-05
132	793	8.318182109027347e-05
133	757	7.940559718201388e-05
134	721	7.56293732737543e-05
135	628	6.587412817741707e-05
136	622	6.524475752604047e-05
137	556	5.8321680360897916e-05
138	545	5.7167834166707487e-05
139	444	4.657342820186812e-05
140	471	4.94055961330628e-05
141	410	4.3006994510734074e-05
142	494	5.181818363000642e-05
143	392	4.1118882556604284e-05
144	385	4.038461679666492e-05
145	375	3.933566571103726e-05
146	356	3.734265864834471e-05
147	349	3.660839288840535e-05
148	315	3.30419591972713e-05
149	293	3.0734266808890446e-05
150	290	3.041958148320215e-05
151	278	2.9160840180448958e-05
152	243	2.5489511380752146e-05
153	233	2.4440560295124485e-05
154	243	2.5489511380752146e-05
155	209	2.1923077689618102e-05
156	187	1.961538530123725e-05
157	202	2.1188811929678738e-05
158	209	2.1923077689618102e-05
159	159	1.66783222614798e-05
160	120	1.2587413027531925e-05
161	150	1.5734266284414903e-05
162	135	1.4160839655973414e-05
163	122	1.2797203244657456e-05
164	112	1.1748252159029797e-05
165	123	1.2902098353220223e-05
166	102	1.0699301073402136e-05
167	108	1.1328671724778732e-05
168	114	1.1958042376155327e-05
169	91	9.54545487921171e-06
170	95	9.965035313462773e-06
171	77	8.076923359332984e-06
172	71	7.4475527079563884e-06
173	67	7.027972273705324e-06
174	63	6.60839183945426e-06
175	63	6.60839183945426e-06
176	46	4.825174993887238e-06
177	72	7.552447816519155e-06
178	55	5.769230970952132e-06
179	52	5.454545645263834e-06
180	35	3.671328799696811e-06
181	39	4.090909233947876e-06
182	26	2.727272822631917e-06
183	36	3.7762239082595773e-06
184	40	4.195804342510641e-06
185	27	2.832167931194683e-06
186	50	5.244755428138302e-06
187	42	4.4055945596361735e-06
188	23	2.412587496943619e-06
189	30	3.146853256882981e-06
190	24	2.5174826055063846e-06
191	23	2.412587496943619e-06
192	25	2.622377714069151e-06
193	22	2.3076923883808526e-06
194	26	2.727272822631917e-06
195	22	2.3076923883808526e-06
196	21	2.2027972798180867e-06
197	21	2.2027972798180867e-06
198	16	1.6783217370042566e-06
199	15	1.5734266284414906e-06
200	12	1.2587413027531923e-06
201	12	1.2587413027531923e-06
202	19	1.9930070626925547e-06
203	20	2.0979021712553205e-06
204	10	1.0489510856276603e-06
205	11	1.1538461941904263e-06
206	12	1.2587413027531923e-06
207	10	1.0489510856276603e-06
208	9	9.440559770648943e-07
209	3	3.146853256882981e-07
210	6	6.293706513765962e-07
211	1	1.0489510856276604e-07
212	8	8.391608685021283e-07
213	3	3.146853256882981e-07
214	5	5.244755428138301e-07
215	8	8.391608685021283e-07
216	1	1.0489510856276604e-07
217	5	5.244755428138301e-07
218	4	4.1958043425106415e-07
219	9	9.440559770648943e-07
220	6	6.293706513765962e-07
221	1	1.0489510856276604e-07
222	6	6.293706513765962e-07
223	4	4.1958043425106415e-07
224	6	6.293706513765962e-07
225	6	6.293706513765962e-07
226	4	4.1958043425106415e-07
227	5	5.244755428138301e-07
228	1	1.0489510856276604e-07
229	2	2.0979021712553208e-07
230	5	5.244755428138301e-07
231	1	1.0489510856276604e-07
232	4	4.1958043425106415e-07
234	1	1.0489510856276604e-07
236	2	2.0979021712553208e-07
238	3	3.146853256882981e-07
239	1	1.0489510856276604e-07
240	1	1.0489510856276604e-07
241	3	3.146853256882981e-07
242	4	4.1958043425106415e-07
246	1	1.0489510856276604e-07
251	1	1.0489510856276604e-07
253	2	2.0979021712553208e-07
260	2	2.0979021712553208e-07
271	3	3.146853256882981e-07
272	1	1.0489510856276604e-07
283	1	1.0489510856276604e-07
285	1	1.0489510856276604e-07
288	2	2.0979021712553208e-07
