sample name :	C92_019_s7_SNV
date of analysis :	31/08/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	126611896
total number of reads excluded due to non-common CIGAR:	982400
total number of SSCS consensus reads (read 1 and read 2 separate):	6745565
total number of unpaired SSCS reads:	34903
total number of SSCS pairs:	3355331

UMI_family_size	count (read 1 and read 2 separate)	fraction	
89	2100	0.0002114405657182953
90	2094	0.00021083644981624304
91	1924	0.00019371983259142866
92	1945	0.0001958342382486116
93	1716	0.00017277714798694989
94	1613	0.00016240649166838589
95	1548	0.00015586190272948627
96	1427	0.00014367889870476545
97	1218	0.0001226355281166113
98	1292	0.0001300862909085893
99	1185	0.00011931289065532378
100	1164	0.00011719848499814084
101	1068	0.00010753263056530448
102	1002	0.00010088735564272948
103	877	8.830160768330714e-05
104	836	8.417348235261661e-05
105	768	7.732683546269086e-05
106	694	6.987607267071284e-05
107	618	6.222393791138405e-05
108	610	6.141845004198102e-05
109	579	5.829718454804428e-05
110	553	5.5679348972484434e-05
111	523	5.2658769462223074e-05
112	467	4.702035437640186e-05
113	431	4.339565896408823e-05
114	423	4.25901710946852e-05
115	399	4.017370748647611e-05
116	370	3.725381395989013e-05
117	320	3.221951477612119e-05
118	330	3.322637461287498e-05
119	356	3.5844210188434824e-05
120	288	2.899756329850907e-05
121	245	2.4668066000467788e-05
122	217	2.184885845755718e-05
123	196	1.973445280037423e-05
124	197	1.983513878404961e-05
125	207	2.0841998620803396e-05
126	182	1.8324849028918926e-05
127	173	1.7418675175840518e-05
128	185	1.8626906979945064e-05
129	166	1.671387329011287e-05
130	143	1.4398095665579157e-05
131	147	1.4800839600280671e-05
132	158	1.5908385420709837e-05
133	96	9.665854432836358e-06
134	91	9.162424514459463e-06
135	121	1.2183004024720825e-05
136	91	9.162424514459463e-06
137	94	9.4644824654856e-06
138	84	8.457622628731813e-06
139	66	6.645274922574996e-06
140	63	6.34321697154886e-06
141	56	5.638415085821208e-06
142	57	5.739101069496587e-06
143	62	6.2425309878734805e-06
144	65	6.544588938899617e-06
145	56	5.638415085821208e-06
146	31	3.1212654939367403e-06
147	38	3.8260673796643915e-06
148	37	3.725381395989013e-06
149	35	3.5240094286382554e-06
150	45	4.530869265392042e-06
151	34	3.4233234449628764e-06
152	38	3.8260673796643915e-06
153	28	2.819207542910604e-06
154	33	3.322637461287498e-06
155	28	2.819207542910604e-06
156	15	1.5102897551306808e-06
157	21	2.1144056571829533e-06
158	17	1.7116617224814382e-06
159	23	2.3157776245337104e-06
160	22	2.215091640858332e-06
161	15	1.5102897551306808e-06
162	5	5.034299183768936e-07
163	6	6.041159020522724e-07
164	6	6.041159020522724e-07
165	12	1.2082318041045447e-06
166	22	2.215091640858332e-06
167	4	4.027439347015149e-07
168	7	7.04801885727651e-07
169	7	7.04801885727651e-07
170	11	1.107545820429166e-06
171	12	1.2082318041045447e-06
172	5	5.034299183768936e-07
173	9	9.061738530784085e-07
174	8	8.054878694030298e-07
175	3	3.020579510261362e-07
176	3	3.020579510261362e-07
177	3	3.020579510261362e-07
178	6	6.041159020522724e-07
179	5	5.034299183768936e-07
180	4	4.027439347015149e-07
181	2	2.0137196735075745e-07
182	2	2.0137196735075745e-07
183	1	1.0068598367537873e-07
184	2	2.0137196735075745e-07
185	5	5.034299183768936e-07
187	2	2.0137196735075745e-07
188	3	3.020579510261362e-07
189	1	1.0068598367537873e-07
190	8	8.054878694030298e-07
191	3	3.020579510261362e-07
192	3	3.020579510261362e-07
193	5	5.034299183768936e-07
194	1	1.0068598367537873e-07
197	3	3.020579510261362e-07
198	3	3.020579510261362e-07
200	2	2.0137196735075745e-07
208	4	4.027439347015149e-07
211	1	1.0068598367537873e-07
212	1	1.0068598367537873e-07
222	2	2.0137196735075745e-07
223	1	1.0068598367537873e-07
225	1	1.0068598367537873e-07
