sample name :	C92_045_s1_SNV
date of analysis :	12/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	72002606
total number of reads excluded due to non-common CIGAR:	499285
total number of SSCS consensus reads (read 1 and read 2 separate):	3864786
total number of unpaired SSCS reads:	31292
total number of SSCS pairs:	1916747

UMI_family_size	count (read 1 and read 2 separate)	fraction	
154	124	2.0489548182329218e-05
155	138	2.2802884267430905e-05
156	132	2.181145451667304e-05
157	101	1.6689067471090735e-05
158	93	1.5367161136746914e-05
159	96	1.5862876012125847e-05
160	88	1.4540969677782026e-05
161	90	1.4871446261367981e-05
162	80	1.3219063343438206e-05
163	76	1.2558110176266296e-05
164	74	1.222763359268034e-05
165	79	1.3053825051645229e-05
166	61	1.0079535799371631e-05
167	56	9.253344340406745e-06
168	61	1.0079535799371631e-05
169	67	1.1070965550129497e-05
170	50	8.261914589648879e-06
171	40	6.609531671719103e-06
172	35	5.783340212754215e-06
173	50	8.261914589648879e-06
174	51	8.427152881441856e-06
175	35	5.783340212754215e-06
176	48	7.931438006062924e-06
177	28	4.626672170203372e-06
178	24	3.965719003031462e-06
179	27	4.461433878410395e-06
180	24	3.965719003031462e-06
181	30	4.957148753789327e-06
182	37	6.11381679634017e-06
183	25	4.130957294824439e-06
184	23	3.800480711238484e-06
185	21	3.470004127652529e-06
186	32	5.287625337375282e-06
187	21	3.470004127652529e-06
188	25	4.130957294824439e-06
189	14	2.313336085101686e-06
190	33	5.45286362916826e-06
191	17	2.8090509604806187e-06
192	19	3.139527544066574e-06
193	9	1.4871446261367982e-06
194	19	3.139527544066574e-06
195	13	2.1480977933087085e-06
196	13	2.1480977933087085e-06
197	10	1.6523829179297758e-06
198	22	3.6352424194455065e-06
199	13	2.1480977933087085e-06
200	13	2.1480977933087085e-06
201	16	2.643812668687641e-06
202	12	1.982859501515731e-06
203	11	1.8176212097227532e-06
204	18	2.9742892522735963e-06
205	11	1.8176212097227532e-06
206	7	1.156668042550843e-06
207	7	1.156668042550843e-06
208	6	9.914297507578654e-07
209	1	1.6523829179297756e-07
210	7	1.156668042550843e-06
211	8	1.3219063343438205e-06
212	8	1.3219063343438205e-06
213	18	2.9742892522735963e-06
214	9	1.4871446261367982e-06
215	7	1.156668042550843e-06
216	8	1.3219063343438205e-06
217	8	1.3219063343438205e-06
218	7	1.156668042550843e-06
219	6	9.914297507578654e-07
220	6	9.914297507578654e-07
221	5	8.261914589648879e-07
222	6	9.914297507578654e-07
223	4	6.609531671719103e-07
224	5	8.261914589648879e-07
226	3	4.957148753789327e-07
227	3	4.957148753789327e-07
228	3	4.957148753789327e-07
229	3	4.957148753789327e-07
230	2	3.3047658358595513e-07
231	2	3.3047658358595513e-07
232	5	8.261914589648879e-07
233	2	3.3047658358595513e-07
234	1	1.6523829179297756e-07
235	4	6.609531671719103e-07
238	1	1.6523829179297756e-07
239	2	3.3047658358595513e-07
240	1	1.6523829179297756e-07
241	4	6.609531671719103e-07
242	4	6.609531671719103e-07
244	1	1.6523829179297756e-07
245	3	4.957148753789327e-07
252	3	4.957148753789327e-07
253	2	3.3047658358595513e-07
254	5	8.261914589648879e-07
255	1	1.6523829179297756e-07
256	1	1.6523829179297756e-07
267	2	3.3047658358595513e-07
269	1	1.6523829179297756e-07
270	1	1.6523829179297756e-07
275	2	3.3047658358595513e-07
278	1	1.6523829179297756e-07
279	1	1.6523829179297756e-07
280	1	1.6523829179297756e-07
281	1	1.6523829179297756e-07
283	2	3.3047658358595513e-07
285	1	1.6523829179297756e-07
286	1	1.6523829179297756e-07
290	2	3.3047658358595513e-07
291	2	3.3047658358595513e-07
293	2	3.3047658358595513e-07
301	1	1.6523829179297756e-07
302	1	1.6523829179297756e-07
308	2	3.3047658358595513e-07
309	2	3.3047658358595513e-07
356	2	3.3047658358595513e-07
