sample name :	C92_009_s1_SNV
date of analysis :	13/09/2021
produced from code:	Watson_code_SSCS_calling: version 2.1
produced from function:	SSCS_calling_BAM
minimum family size required for SSCS consensus calling set to :	3
minimum proportion of identical nucleotides required at each base set to :	0.9
maximum proportion of Ns allowed :	1.0
minimum base quality set to:	20

total number of reads included in SSCS consensus calling:	61517085
total number of reads excluded due to non-common CIGAR:	417843
total number of SSCS consensus reads (read 1 and read 2 separate):	3248969
total number of unpaired SSCS reads:	24041
total number of SSCS pairs:	1612464

UMI_family_size	count (read 1 and read 2 separate)	fraction	
62	7840	0.0015083704942722325
63	7485	0.0014400705547994463
64	7434	0.0014302584508188488
65	7091	0.0013642672416944387
66	7211	0.0013873545451781974
67	6685	0.0012861551982410553
68	6792	0.0013067413771807401
69	6572	0.0012644146541271825
70	6443	0.001239595802882142
71	6416	0.0012344011595982964
72	6260	0.00120438766506941
73	6042	0.0011624457304072486
74	5870	0.0011293539287471944
75	5728	0.00110203395295808
76	5651	0.0010872195998893348
77	5551	0.001067980180319536
78	5309	0.0010214207849606226
79	5301	0.0010198816313950387
80	5167	0.0009941008091715082
81	5264	0.0010127630461542131
82	4998	0.0009615861900985482
83	4878	0.0009384988866147895
84	4796	0.0009227225625675545
85	4639	0.0008925166738429701
86	4561	0.0008775099265785271
87	4476	0.000861156419944198
88	4220	0.0008119035058455128
89	4170	0.0008022837960606134
90	3989	0.0007674604466392774
91	3900	0.0007503373632221565
92	3857	0.0007420644128071429
93	3665	0.0007051247272331291
94	3552	0.0006833841831192563
95	3542	0.0006814602411622764
96	3314	0.0006375943645431349
97	3306	0.000636055210977551
98	3153	0.0006066188990357588
99	3056	0.0005879566620530538
100	3097	0.0005958448240766714
101	2956	0.000568717242483255
102	2766	0.0005321623453006371
103	2672	0.0005140772909050261
104	2622	0.0005044575811201267
105	2562	0.0004929139293782474
106	2492	0.00047944633567938817
107	2475	0.00047617563435252235
108	2425	0.0004665559245676229
109	2336	0.0004494328411505019
110	2251	0.00043307933451617285
111	2177	0.0004188421640345217
112	2111	0.0004061441471184544
113	2100	0.0004040278109657765
114	2002	0.0003851731797873736
115	1868	0.0003593923575638431
116	1792	0.000344770398690796
117	1768	0.00034015293799404423
118	1776	0.00034169209155962815
119	1718	0.0003305332282091448
120	1614	0.000310524231856554
121	1555	0.0002991729743103726
122	1566	0.0003012893104630505
123	1470	0.0002828194676760436
124	1434	0.00027589327663091596
125	1409	0.00027108342173846623
126	1314	0.0002528059731471573
127	1282	0.0002466493588848217
128	1239	0.00023837640846980816
129	1120	0.00021548149918174748
130	1097	0.00021105643268069373
131	1129	0.0002172130469430294
132	1112	0.00021394234561616357
133	1091	0.00020990206750650582
134	1021	0.0001964344738076466
135	984	0.000189315888566821
136	898	0.00017276998773679397
137	812	0.00015622408690676694
138	828	0.00015930239403793474
139	765	0.00014718155970896144
140	773	0.00014872071327454536
141	711	0.00013679227314127005
142	669	0.00012871171692195452
143	650	0.00012505622720369273
144	688	0.00013236720664021632
145	595	0.00011447454644030335
146	601	0.00011562891161449129
147	579	0.00011139623930913553
148	561	0.00010793314378657173
149	543	0.00010447004826400794
150	531	0.00010216131791563207
151	510	9.81210398059743e-05
152	457	8.79241474339809e-05
153	490	9.427315589201453e-05
154	471	9.061766617375273e-05
155	419	8.061316799745732e-05
156	400	7.695767827919553e-05
157	390	7.503373632221564e-05
158	372	7.157064079965185e-05
159	343	6.599120912441017e-05
160	377	7.25326117781418e-05
161	341	6.560642073301419e-05
162	316	6.0796565840564466e-05
163	329	6.329769038463832e-05
164	255	4.906051990298715e-05
165	247	4.752136633740324e-05
166	246	4.732897214170525e-05
167	258	4.963770249008112e-05
168	227	4.3673482423443465e-05
169	228	4.3865876619141454e-05
170	202	3.8863627530993746e-05
171	246	4.732897214170525e-05
172	211	4.059517529227564e-05
173	192	3.693968557401385e-05
174	197	3.79016565525038e-05
175	194	3.732447396540983e-05
176	163	3.1360253898772176e-05
177	155	2.982110033318827e-05
178	133	2.5588428027832514e-05
179	133	2.5588428027832514e-05
180	151	2.905152355039631e-05
181	130	2.5011245440738546e-05
182	134	2.5780822223530503e-05
183	131	2.5203639636436535e-05
184	106	2.0393784743986816e-05
185	119	2.289490928806067e-05
186	106	2.0393784743986816e-05
187	87	1.673829502572503e-05
188	100	1.9239419569798883e-05
189	85	1.635350663432905e-05
190	93	1.7892660199912962e-05
191	75	1.4429564677349163e-05
192	89	1.7123083417121004e-05
193	84	1.616111243863106e-05
194	89	1.7123083417121004e-05
195	60	1.154365174187933e-05
196	51	9.81210398059743e-06
197	74	1.4237170481651173e-05
198	63	1.2120834328973296e-05
199	92	1.7700266004214972e-05
200	60	1.154365174187933e-05
201	50	9.619709784899442e-06
202	74	1.4237170481651173e-05
203	58	1.1158863350483351e-05
204	46	8.850133002107486e-06
205	37	7.118585240825587e-06
206	30	5.771825870939665e-06
207	27	5.194643283845699e-06
208	37	7.118585240825587e-06
209	40	7.695767827919554e-06
210	48	9.234921393503463e-06
211	37	7.118585240825587e-06
212	43	8.27295041501352e-06
213	35	6.733796849429609e-06
214	43	8.27295041501352e-06
215	38	7.310979436523575e-06
216	23	4.425066501053743e-06
217	21	4.040278109657765e-06
218	23	4.425066501053743e-06
219	21	4.040278109657765e-06
220	27	5.194643283845699e-06
221	24	4.6174606967517316e-06
222	12	2.3087303483758658e-06
223	19	3.6554897182617876e-06
224	27	5.194643283845699e-06
225	26	5.002249088147709e-06
226	11	2.116336152677877e-06
227	23	4.425066501053743e-06
228	15	2.8859129354698324e-06
229	11	2.116336152677877e-06
230	16	3.0783071311678213e-06
231	10	1.9239419569798884e-06
232	17	3.27070132686581e-06
233	12	2.3087303483758658e-06
234	10	1.9239419569798884e-06
235	12	2.3087303483758658e-06
236	5	9.619709784899442e-07
237	12	2.3087303483758658e-06
238	11	2.116336152677877e-06
239	11	2.116336152677877e-06
240	9	1.7315477612818993e-06
241	7	1.3467593698859218e-06
242	10	1.9239419569798884e-06
243	4	7.695767827919553e-07
244	7	1.3467593698859218e-06
245	17	3.27070132686581e-06
246	12	2.3087303483758658e-06
247	11	2.116336152677877e-06
248	8	1.5391535655839107e-06
249	11	2.116336152677877e-06
250	11	2.116336152677877e-06
251	12	2.3087303483758658e-06
252	16	3.0783071311678213e-06
253	7	1.3467593698859218e-06
254	4	7.695767827919553e-07
255	9	1.7315477612818993e-06
256	14	2.6935187397718436e-06
257	5	9.619709784899442e-07
258	3	5.771825870939664e-07
259	5	9.619709784899442e-07
260	5	9.619709784899442e-07
261	2	3.8478839139597767e-07
262	6	1.1543651741879329e-06
263	2	3.8478839139597767e-07
264	3	5.771825870939664e-07
265	5	9.619709784899442e-07
266	1	1.9239419569798883e-07
267	2	3.8478839139597767e-07
268	2	3.8478839139597767e-07
269	3	5.771825870939664e-07
270	2	3.8478839139597767e-07
271	2	3.8478839139597767e-07
272	3	5.771825870939664e-07
273	4	7.695767827919553e-07
274	7	1.3467593698859218e-06
275	2	3.8478839139597767e-07
276	6	1.1543651741879329e-06
277	2	3.8478839139597767e-07
278	2	3.8478839139597767e-07
279	1	1.9239419569798883e-07
281	8	1.5391535655839107e-06
282	4	7.695767827919553e-07
283	1	1.9239419569798883e-07
284	1	1.9239419569798883e-07
288	2	3.8478839139597767e-07
290	2	3.8478839139597767e-07
292	2	3.8478839139597767e-07
293	2	3.8478839139597767e-07
295	4	7.695767827919553e-07
296	1	1.9239419569798883e-07
297	4	7.695767827919553e-07
298	1	1.9239419569798883e-07
301	2	3.8478839139597767e-07
302	1	1.9239419569798883e-07
303	3	5.771825870939664e-07
315	1	1.9239419569798883e-07
316	1	1.9239419569798883e-07
323	2	3.8478839139597767e-07
339	2	3.8478839139597767e-07
346	1	1.9239419569798883e-07
352	1	1.9239419569798883e-07
